0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,246,242,240,236,227,200,149,104,107,116,111,90,98,201,209,193,173,158,170,161,120,51,48,67,73,63,57,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,244,240,216,193,184,174,151,126,104,107,119,122,114,122,148,141,132,123,109,136,145,126,86,90,107,110,102,95,95,91,87,73,114,200,233,238,230,192,139,155,203,243,198,106,47,63,92,87,79,75,72,80,90,106,105,103,102,133,184,203,148,77,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,190,161,140,133,125,117,113,106,109,117,127,132,130,116,107,115,111,101,126,130,119,116,122,128,126,125,120,119,122,118,103,117,158,174,183,187,169,104,117,172,218,159,115,88,101,109,108,100,99,105,111,108,115,117,118,103,116,150,169,140,100,71,78,88,67,50,108,179,208,162,124,100,87,91,119,129,127,118,105,108,111,112,110,105,102,107,123,141,161,188,199,158,107,135,156,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,125,108,119,119,107,128,129,128,128,131,133,135,130,126,124,124,134,126,133,128,122,124,130,134,134,134,129,125,126,128,128,126,132,113,104,111,118,103,110,125,131,115,122,123,126,125,132,125,122,134,134,119,119,124,129,108,107,125,136,130,121,121,120,131,123,110,133,162,168,140,124,115,110,114,122,121,115,114,112,119,124,127,122,115,116,115,114,115,131,149,152,126,99,111,123,140,132,106,106,123,121,88,92,106,112,104,104,104,98,100,99,93,96,92,93,109,128,133,128,135,166,180,126,74,78,80,72,68,79,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,104,100,121,126,119,129,133,138,141,140,128,120,127,138,138,134,140,137,135,124,128,131,132,134,135,132,130,127,125,129,124,118,115,96,90,84,105,127,119,103,89,103,134,147,139,135,141,133,123,129,130,120,120,130,135,115,113,120,121,123,126,130,139,144,130,129,117,118,112,121,122,121,124,120,117,116,117,118,115,121,129,130,125,121,123,121,111,110,126,133,122,107,106,113,116,119,111,107,117,131,128,98,110,119,117,115,120,114,111,112,108,107,107,103,110,117,121,129,122,121,154,169,119,92,115,102,87,87,95,98,103,108,103,149,193,198,145,107,114,113,97,148,143,138,144,119,115,106,98,90,98,96,98,118,152,200,244,238,204,176,162,121,79,75,0,0,0,0,0
0,130,120,133,146,139,138,131,133,143,151,136,121,132,154,144,143,137,134,129,129,127,128,129,129,132,132,132,130,129,127,129,129,127,129,131,135,126,119,120,126,123,124,140,139,132,128,130,133,130,128,132,134,128,125,127,129,120,121,123,123,126,129,130,132,135,128,140,128,127,134,129,127,126,130,127,125,124,126,125,126,124,128,130,128,124,125,121,119,118,120,118,117,117,116,116,118,119,114,112,119,126,127,120,122,122,122,124,129,131,126,126,125,124,122,121,123,121,123,127,121,118,125,122,120,118,120,123,127,126,118,109,112,120,126,126,118,107,111,122,129,123,110,107,103,105,113,122,123,123,118,118,112,105,109,114,128,136,134,130,141,148,142,126,97,88,112,154,194,227,0
0,132,126,138,139,135,145,128,131,143,154,145,126,125,136,134,138,139,137,134,133,131,129,127,127,128,128,128,128,130,131,131,133,133,136,132,138,137,132,130,132,131,133,142,133,128,126,126,124,127,133,136,133,130,131,130,130,127,129,130,129,131,131,128,129,131,125,136,127,128,135,132,128,130,130,132,128,130,130,131,129,128,130,130,128,126,126,127,125,124,126,124,124,125,125,125,125,126,123,120,123,128,131,130,127,124,124,126,131,133,129,128,128,128,129,130,127,123,125,127,124,118,119,121,125,124,126,129,134,134,126,120,121,126,132,132,121,115,115,118,122,119,114,108,100,101,121,132,129,121,124,125,126,123,122,121,128,132,129,133,135,136,133,122,103,93,109,149,182,201,0
0,124,120,126,128,132,138,134,130,134,147,148,129,111,104,110,120,133,141,143,140,135,131,130,127,125,125,126,129,130,132,133,134,134,134,125,131,137,135,130,127,130,135,136,125,126,128,127,126,131,135,135,132,130,129,130,130,130,134,132,130,132,132,130,129,130,124,131,124,126,130,128,126,127,130,126,128,131,131,130,127,130,132,132,132,130,129,128,126,126,127,126,127,127,129,128,129,130,127,125,126,128,129,132,130,127,126,124,128,129,126,127,130,127,124,124,124,125,128,128,129,129,127,125,125,122,124,127,129,131,130,129,125,127,132,138,135,133,130,131,128,121,120,119,108,110,131,139,127,116,123,136,137,133,129,128,128,122,114,120,120,125,130,123,106,96,117,142,156,158,0
0,127,124,131,141,143,143,136,127,128,142,143,118,81,63,82,97,119,137,144,140,135,132,132,128,125,125,126,130,130,131,134,134,134,132,124,125,131,134,131,126,130,134,127,125,129,132,131,129,130,133,134,131,127,129,131,132,129,132,132,130,133,133,130,130,132,127,128,125,128,128,126,126,129,129,122,127,132,132,128,124,132,134,134,134,132,129,127,125,125,125,125,126,126,127,127,128,130,128,127,127,127,126,129,131,129,128,126,128,126,125,128,133,129,123,122,123,127,125,127,130,138,135,126,123,124,128,127,125,124,124,126,126,128,131,135,141,139,134,133,128,124,120,118,111,117,131,138,132,126,128,135,134,131,128,130,127,117,108,118,127,133,135,130,119,104,120,131,138,139,0
