0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,119,113,113,110,113,118,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,80,81,88,94,93,87,88,90,86,88,97,101,106,105,107,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,67,67,72,80,83,85,88,91,92,94,97,99,105,112,110,111,116,113,104,108,120,122,130,127,126,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,72,76,78,79,80,83,88,90,92,94,96,95,99,106,109,106,114,116,110,110,118,122,124,122,119,126,135,128,121,127,134,125,134,130,127,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,64,70,73,78,82,86,92,97,99,102,104,108,112,115,113,113,116,122,122,123,125,129,129,128,127,125,127,127,125,124,118,119,121,124,126,139,145,136,129,130,130,131,136,131,126,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,69,70,73,79,80,75,77,84,89,94,95,97,98,101,105,107,111,114,115,116,118,120,120,122,123,125,125,126,125,125,128,134,133,129,127,128,128,127,126,126,121,121,121,121,117,117,118,115,111,116,126,128,135,134,132,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,74,76,77,82,82,85,92,94,101,101,98,103,105,109,108,100,102,106,109,113,113,115,113,114,115,114,114,114,114,116,117,119,118,120,121,123,123,122,120,119,124,132,132,127,125,124,122,122,123,124,119,117,116,113,101,92,85,78,81,95,109,122,134,135,133,124,0
0,0,0,0,0,0,0,0,0,0,0,64,62,63,68,67,68,72,76,84,86,87,92,98,101,101,105,107,110,116,112,110,107,107,112,112,118,119,115,116,117,117,119,119,118,116,115,116,115,115,115,114,115,116,119,121,123,120,121,123,121,120,118,123,127,128,125,126,126,125,124,124,123,116,113,109,107,94,84,71,59,63,79,91,112,130,133,132,123,0
0,92,88,90,88,88,82,77,81,88,90,91,91,92,93,93,94,95,95,97,105,112,112,111,112,113,114,117,119,122,119,116,115,118,119,117,115,116,118,116,116,114,114,115,114,113,114,114,115,117,117,117,114,116,118,122,124,119,118,123,126,122,118,120,124,125,122,121,125,125,122,121,119,112,108,103,96,89,86,80,70,66,68,75,101,120,129,133,124,0
0,97,99,102,99,104,96,87,90,97,99,99,108,108,105,105,106,105,104,100,103,113,112,107,107,110,111,114,116,117,117,116,117,119,117,116,112,113,116,114,114,113,112,112,114,113,114,114,115,116,117,115,114,116,117,119,121,117,117,122,123,119,115,116,121,123,120,118,122,121,117,117,116,111,109,104,89,81,88,95,91,81,75,77,97,109,121,132,124,0
0,99,102,102,111,113,108,106,106,109,108,106,109,108,105,104,103,101,101,99,97,104,106,105,104,108,110,110,111,110,111,112,113,112,110,112,112,110,111,113,115,115,114,114,113,112,112,114,115,116,116,115,115,116,117,117,118,117,118,120,118,117,119,121,122,122,124,125,123,122,116,116,114,107,104,102,86,81,91,99,98,95,93,97,97,106,117,128,122,0
0,102,103,98,115,106,102,109,108,111,113,108,108,106,104,105,103,99,101,103,105,106,109,114,110,110,113,112,111,111,112,112,113,110,111,113,115,112,108,111,112,112,112,111,114,111,112,114,116,116,115,115,116,115,117,117,117,117,118,117,118,116,119,122,123,122,124,125,125,124,118,118,113,102,98,98,75,81,90,92,95,97,98,106,92,106,116,125,118,0
0,106,101,98,101,97,99,101,103,107,111,108,108,104,103,107,108,104,105,106,107,107,109,109,111,111,113,112,111,110,112,113,111,112,112,115,115,111,106,111,112,110,111,111,112,111,111,112,114,114,114,115,115,114,118,116,116,118,115,113,116,119,118,120,122,121,120,120,121,120,120,117,111,104,97,92,62,69,65,48,42,66,91,94,84,103,119,132,120,0
0,105,99,96,94,82,74,78,91,102,109,108,105,104,104,106,109,109,110,108,107,108,107,109,113,114,114,112,110,111,114,114,112,113,113,116,115,112,108,111,110,109,110,112,113,111,110,112,114,114,114,116,114,112,116,116,115,116,113,112,116,118,115,120,122,119,118,117,119,123,120,110,105,105,100,86,70,78,58,24,21,59,93,99,87,104,124,137,120,0
0,105,100,98,87,72,56,57,75,96,107,105,105,102,101,97,97,98,104,107,107,104,101,106,109,108,108,105,108,114,116,116,113,110,109,110,113,112,109,111,109,106,109,113,113,110,109,113,116,114,113,115,115,112,115,115,114,115,113,113,115,117,114,120,124,120,120,118,120,126,124,109,104,110,103,83,79,91,65,29,27,62,90,95,96,111,127,136,0,0
0,104,98,97,78,61,42,38,56,83,106,111,109,104,101,88,80,79,88,96,100,105,105,110,107,100,97,96,98,105,105,105,102,100,102,105,111,112,111,111,107,105,108,113,114,110,108,112,116,115,113,114,115,113,115,114,113,114,114,114,116,116,115,120,125,122,123,121,123,123,127,118,112,111,99,82,87,103,87,63,55,71,88,95,104,119,127,132,0,0
0,104,96,93,71,54,36,26,34,60,94,113,113,110,104,83,68,68,77,84,87,97,97,97,94,85,80,80,78,83,83,84,85,87,94,101,109,112,110,111,108,106,108,112,114,110,108,111,115,114,113,115,115,114,117,116,114,116,116,116,118,117,117,119,123,121,121,120,124,124,126,122,116,112,103,85,84,100,104,99,88,88,92,97,110,124,127,128,0,0
