0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,134,111,111,104,102,102,113,113,116,117,111,107,109,110,110,110,113,115,113,104,94,96,103,104,109,110,103,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,137,126,130,130,118,118,135,132,137,136,126,122,127,130,130,130,135,137,137,130,125,128,128,131,133,133,130,125,122,120,120,120,126,127,123,126,127,125,124,117,114,116,119,121,120,121,124,119,119,119,118,116,112,115,122,121,133,129,121,110,107,109,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,139,125,131,135,125,123,135,137,140,140,133,130,133,133,131,130,133,141,144,137,132,131,124,125,127,132,137,132,129,130,134,138,135,139,142,141,138,137,134,133,130,131,133,135,134,132,134,135,139,141,140,135,127,126,129,131,132,125,114,114,123,124,126,125,125,125,124,124,127,128,121,120,119,123,125,121,115,117,116,117,115,116,118,117,114,111,110,109,106,106,107,107,106,104,102,104,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,145,127,131,134,132,132,135,137,135,139,139,135,133,132,131,132,128,134,139,138,135,130,126,126,129,138,143,134,128,131,137,138,139,138,139,138,134,128,127,132,132,133,132,130,130,130,133,136,136,140,149,148,134,113,97,108,97,90,88,103,125,131,138,139,137,140,135,131,135,135,138,129,133,133,130,132,131,127,131,131,129,128,129,128,125,126,126,127,131,129,127,130,129,125,125,125,125,126,126,125,125,126,125,126,124,121,122,124,124,121,115,110,111,113,115,114,115,110,104,105,108,112,108,107,108,106,106,108,105,102,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,146,128,133,134,134,134,132,131,128,133,137,132,129,131,133,130,125,125,127,131,131,125,124,126,131,137,139,135,133,131,128,128,128,126,128,130,130,128,128,130,132,134,134,131,130,130,131,130,132,138,147,145,132,106,81,71,60,58,74,107,134,133,128,131,135,137,136,133,132,134,131,131,132,135,133,135,135,132,136,135,134,130,129,128,129,131,131,135,137,132,128,131,133,132,131,130,130,134,135,132,132,133,133,131,130,129,130,132,134,135,131,131,129,131,133,130,129,128,122,126,123,123,120,119,119,119,121,127,125,117,114,116,120,118,115,113,116,111,114,111,107,109,106,105,110,99,99,105,101,99,104,106,105,98,99,100,101,105,105,85,95,95,87,107,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,144,127,132,135,131,127,130,129,128,133,135,130,127,128,130,129,129,129,126,126,133,142,150,150,151,145,137,137,135,130,125,126,126,126,128,132,137,138,135,136,134,135,137,138,138,133,130,132,133,131,133,136,135,118,92,58,45,57,86,125,143,132,133,133,132,134,135,132,130,129,127,127,133,136,132,131,132,130,132,133,132,129,126,125,127,127,127,128,127,125,123,125,128,131,128,127,124,125,128,130,133,134,131,128,127,128,128,127,127,132,135,135,132,134,137,134,132,134,132,130,129,130,132,132,129,128,132,132,133,126,125,128,132,131,130,130,135,133,128,127,126,124,126,128,132,122,120,129,127,127,130,132,130,127,129,128,125,124,126,120,122,122,120,125,123,121,117,112,113,113,114,111,112,112,111,108,104,98,99,106,106,101,101,96,96,97,99,100,95,93,95,97,96,90,82,84,89,87,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,141,126,129,133,127,122,129,129,129,132,131,128,128,128,127,132,133,135,129,116,117,129,136,133,134,131,133,141,135,128,129,128,128,126,125,133,138,139,137,135,133,133,135,135,135,131,130,131,132,128,124,123,120,109,89,61,53,63,92,122,127,123,136,130,131,131,134,132,134,139,134,134,131,128,124,124,130,134,130,125,127,131,131,130,129,125,127,130,129,126,126,130,132,134,133,131,127,127,130,132,135,132,125,132,127,126,128,129,127,131,132,131,126,127,134,136,132,133,133,131,133,134,136,133,126,125,130,126,127,124,129,132,132,126,124,122,121,130,123,124,129,124,124,126,130,129,126,133,132,130,131,127,128,133,134,129,124,122,121,126,130,134,140,126,130,131,124,124,127,128,127,124,125,126,126,127,124,127,123,117,121,128,125,120,117,117,117,119,120,120,116,111,113,108,105,105,106,106,110,108,97,103,107,108,105,99,103,105,105,99,90,93,97,99,96,97,92,89,88,86,81,81,84,82,79,81,79,75,75,76,76,72,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,143,126,130,133,131,127,130,128,131,132,131,128,129,130,127,132,133,128,125,125,136,142,142,115,103,123,148,142,133,131,133,134,132,127,125,132,134,134,137,133,132,133,134,132,133,131,128,128,134,133,126,107,67,46,44,49,51,58,78,77,77,88,119,120,125,135,139,132,138,142,137,136,134,133,131,136,105,104,111,120,125,134,137,132,133,127,129,131,127,125,128,132,137,138,135,132,128,129,129,133,137,132,125,126,126,129,127,127,130,132,128,124,123,129,133,139,133,126,120,123,131,133,129,127,130,143,141,140,131,126,132,146,138,134,126,122,123,122,123,127,134,131,124,121,125,131,130,132,131,131,132,131,128,133,132,131,131,127,126,130,134,131,130,128,132,132,129,126,126,127,126,125,127,128,130,129,123,125,126,126,125,125,124,123,122,122,124,124,121,120,118,123,120,119,118,117,119,121,119,122,119,117,116,120,121,116,116,117,117,115,111,111,115,121,119,119,121,115,104,98,100,101,103,103,102,104,100,98,96,92,88,84,79,76,84,97,97,92,88,83,83,83,80,76,75,79,78,76,74,76,77,75,72,58,59,58,58,52,59,63,50,49,50,50,47,43,40,43,0,0,0,0
0,141,145,128,130,132,130,128,128,127,131,134,130,128,131,130,128,126,130,129,132,132,141,125,98,66,67,102,134,140,133,132,134,136,135,131,127,130,131,132,134,133,133,135,135,132,132,129,127,130,133,135,122,88,35,9,18,31,35,38,30,10,20,66,113,120,126,136,141,142,142,139,132,137,135,137,142,118,77,62,89,123,126,129,135,132,134,131,130,133,128,125,126,130,137,138,132,127,129,133,135,134,133,128,125,125,128,133,134,129,125,126,129,129,126,131,130,116,99,95,99,121,128,126,118,119,129,120,96,101,116,125,127,119,108,114,121,120,123,124,125,130,130,126,126,126,124,125,125,127,126,124,124,121,119,123,128,130,131,127,125,123,122,123,126,124,126,125,125,126,123,128,126,130,131,127,132,131,128,122,125,122,123,125,121,119,123,125,123,122,122,121,119,117,117,120,126,132,130,127,125,126,126,127,122,121,125,125,128,129,129,128,125,119,123,130,127,126,124,121,113,108,110,115,116,118,117,117,115,114,113,111,108,109,101,101,106,111,112,112,109,105,108,106,98,94,101,107,103,97,99,103,104,103,102,93,92,94,93,91,91,88,84,87,83,77,78,77,74,75,73,71,75,75
