0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,130,130,147,145,141,136,138,140,139,136,135,136,136,134,137,139,144,139,138,145,147,147,148,151,153,132,105,111,126,120,113,92,73,73,125,148,156,151,152,148,151,153,152,152,158,160,159,152,152,153,151,151,151,148,149,150,148,151,152,151,151,148,151,151,151,151,147,148,147,150,153,151,159,155,148,148,168,148,88,0
148,149,139,136,163,141,126,139,146,156,159,152,144,147,152,153,155,150,148,145,152,156,152,152,153,159,161,135,107,115,125,117,111,91,74,76,133,161,166,157,156,159,163,159,157,157,162,166,164,159,157,157,157,158,157,159,162,163,162,161,159,157,158,158,158,160,152,147,154,158,150,154,155,155,158,155,160,160,174,154,94,0
146,155,160,166,160,99,81,124,156,168,172,166,158,166,166,159,159,159,162,165,171,168,159,159,161,166,162,136,111,116,124,118,110,87,71,80,140,167,167,159,157,161,164,158,157,158,159,159,157,160,163,157,152,156,159,162,163,163,162,159,156,155,153,155,157,158,147,142,151,157,152,154,153,151,140,135,153,155,168,154,99,0
160,170,171,169,132,44,29,99,140,150,160,162,155,160,154,139,151,160,169,167,163,159,153,160,162,165,157,137,115,114,119,117,110,84,71,86,146,166,161,156,154,160,164,158,157,156,154,151,152,158,162,150,143,152,158,154,158,158,158,155,155,155,152,153,157,158,148,145,150,153,151,149,142,132,104,100,135,147,164,154,95,0
146,157,169,129,33,7,8,8,89,133,157,154,149,154,143,129,151,169,173,163,140,140,157,158,154,154,151,138,115,107,112,103,119,91,75,93,141,160,156,153,156,161,149,143,150,148,140,135,144,155,141,132,144,151,148,149,157,159,153,149,157,159,152,151,157,158,153,148,152,153,149,145,116,68,59,101,131,143,167,159,92,0
161,157,127,67,44,22,13,14,63,97,122,143,152,155,131,113,145,152,139,133,113,110,129,129,131,133,133,128,114,109,113,106,115,95,81,88,116,139,141,137,139,130,123,121,110,112,117,107,130,121,114,130,139,132,132,145,154,154,151,153,158,159,154,157,159,159,152,147,151,153,149,136,139,98,75,85,119,151,180,151,91,0
170,140,75,23,97,49,38,91,102,81,79,129,166,160,119,100,138,121,85,91,95,98,107,94,91,97,110,118,107,110,128,131,117,99,85,83,85,101,108,103,104,91,86,83,79,84,90,86,115,96,92,120,118,93,104,144,155,160,160,158,154,152,150,155,158,157,149,143,147,156,156,144,145,146,91,54,119,155,171,152,97,0
162,126,75,70,164,69,41,137,138,96,84,141,187,169,113,84,127,102,71,89,104,101,100,91,86,90,105,114,106,111,131,137,111,92,81,84,73,78,89,90,93,84,81,79,92,97,95,95,103,99,98,112,92,63,90,141,141,153,161,158,152,151,154,161,159,155,145,138,144,154,159,159,158,167,105,52,118,155,175,152,106,0
155,128,112,154,184,70,20,108,156,143,135,155,174,163,119,87,109,101,101,120,124,108,103,114,118,117,116,113,107,113,128,131,105,86,76,84,89,92,96,105,110,103,102,107,116,122,118,108,110,112,118,124,108,93,117,152,151,157,163,160,154,149,151,158,157,154,141,137,145,151,155,160,160,159,105,67,129,157,171,162,113,0
151,140,138,179,161,62,15,86,164,171,164,159,152,152,131,115,118,124,138,149,149,133,125,140,141,140,136,125,110,113,123,119,107,91,78,82,111,126,119,130,140,137,128,135,141,147,140,128,125,124,131,132,135,135,138,151,153,152,156,156,158,154,154,155,154,155,141,138,146,151,152,148,148,148,120,88,110,129,147,158,116,0
143,162,166,177,164,84,45,97,164,168,163,161,150,150,145,148,146,159,167,165,165,161,157,169,163,158,154,138,112,109,120,113,106,97,84,82,121,147,144,153,170,172,158,163,173,175,165,159,161,159,156,152,162,168,157,153,152,150,151,154,161,161,157,154,154,154,147,142,144,150,147,137,137,131,142,115,69,102,150,146,112,0
137,167,169,155,159,96,73,118,154,152,149,150,146,150,157,166,145,163,163,157,155,155,162,180,163,157,154,139,111,104,114,111,107,101,85,81,118,149,152,156,158,160,153,155,166,165,153,152,157,158,160,161,157,154,154,159,159,153,148,149,154,156,154,154,155,147,150,148,142,146,141,137,140,142,148,132,89,120,159,160,104,0
139,152,161,154,144,135,140,155,149,146,147,143,147,155,161,157,148,154,157,154,155,153,151,155,159,151,152,139,113,107,119,116,113,103,82,80,118,147,151,150,151,153,157,155,155,149,147,151,151,146,144,147,146,147,148,148,149,148,145,143,142,145,149,148,150,145,145,145,140,144,144,141,139,146,147,145,146,146,160,153,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
