0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,155,177,173,180,181,185,170,164,160,168,162,152,165,166,150,134,149,167,182,190,181,168,167,168,169,167,147,149,176,183,177,175,175,182,186,176,147,160,170,170,173,172,166,163,169,173,169,173,175,173,172,174,175,172,169,167,171,169,169,169,167,167,170,170,161,145,150,166,166,165,167,160,156,156,161,160,168,133
0,138,161,174,184,189,190,158,157,172,174,181,189,177,178,161,129,118,148,169,175,178,175,164,160,165,163,164,140,135,162,167,163,172,166,170,182,180,143,143,151,157,158,152,149,162,171,162,160,173,173,175,177,178,176,173,171,170,172,176,179,173,167,172,176,173,165,152,147,154,140,146,151,147,149,142,144,146,163,138
0,163,177,167,186,175,142,71,95,144,182,175,188,181,175,138,110,123,149,152,145,140,139,140,140,138,137,141,126,115,131,131,123,133,134,128,159,177,125,112,123,128,140,120,119,148,152,122,126,156,169,176,177,173,168,167,168,167,166,167,174,173,166,165,166,166,164,158,144,129,96,110,122,124,121,113,104,102,142,141
0,162,172,164,170,137,65,7,27,87,143,162,173,171,164,123,108,135,139,122,100,86,88,109,117,101,91,108,109,99,111,110,99,104,106,96,137,169,118,101,112,117,127,105,105,133,128,92,103,140,165,178,178,169,164,165,169,168,170,167,171,176,172,165,165,167,161,166,147,119,86,104,123,138,122,115,98,85,131,141
0,141,189,185,130,67,14,19,10,65,104,153,175,166,168,130,106,115,108,101,83,72,85,116,122,98,81,97,111,105,106,118,114,92,91,70,113,158,126,119,117,97,110,104,100,106,101,87,106,142,165,179,179,171,165,166,171,173,174,171,170,173,172,168,168,168,157,166,151,120,84,103,131,161,137,140,123,89,128,142
0,139,187,167,98,67,68,61,71,90,72,109,170,160,174,158,148,145,130,124,123,127,131,153,158,131,117,136,143,136,139,147,143,118,121,107,141,167,143,155,158,125,141,146,141,123,108,119,145,165,167,176,176,173,172,169,169,170,172,172,167,166,167,166,168,165,160,164,154,119,62,79,117,154,137,152,130,79,123,146
0,143,181,112,59,107,155,82,71,142,107,71,125,167,184,169,159,165,165,165,166,170,167,172,169,162,155,165,173,170,169,167,167,163,162,166,178,180,175,175,175,170,167,168,172,167,160,160,168,166,166,175,176,174,177,175,170,173,171,170,169,168,168,165,167,168,165,171,159,115,31,74,131,140,138,146,124,62,124,147
0,148,184,137,123,170,166,70,66,164,149,119,145,179,180,168,150,162,172,179,177,178,175,172,170,175,176,175,175,177,179,176,177,181,181,182,183,175,172,179,179,172,169,167,174,179,179,176,178,176,169,171,176,178,176,176,174,169,170,172,171,172,170,165,165,169,174,173,167,117,18,68,141,145,114,118,99,51,124,150
0,141,169,155,173,201,159,53,59,188,184,161,157,186,175,149,138,147,158,162,157,160,160,153,150,158,160,153,151,165,175,176,176,184,182,184,183,175,173,180,180,175,168,162,165,174,176,171,173,175,174,170,177,178,168,169,173,168,168,171,170,170,167,165,164,166,167,170,169,116,17,61,133,131,81,65,50,35,125,152
0,144,176,175,185,190,140,65,61,181,185,184,162,183,172,138,120,123,125,125,117,125,130,121,112,110,115,115,126,153,171,176,177,184,185,185,184,182,181,183,183,178,173,170,172,176,173,168,171,173,178,174,175,173,168,166,169,169,168,168,167,167,167,167,166,165,165,164,166,126,56,90,142,133,91,64,58,64,139,157
0,148,181,195,193,191,148,100,99,169,187,193,183,182,174,145,120,111,108,114,109,116,118,111,105,103,104,111,131,157,174,181,183,183,185,183,179,178,178,181,187,183,181,181,182,180,174,174,179,177,177,180,176,174,180,175,169,174,174,170,171,173,173,171,171,171,169,170,165,139,114,125,150,146,119,104,106,111,154,159
0,142,184,191,187,195,171,131,145,170,188,184,189,181,179,164,155,144,140,146,150,164,158,144,133,129,125,135,150,161,174,183,182,173,170,167,162,164,166,170,177,175,172,173,175,173,171,174,176,171,170,175,170,170,180,175,167,173,171,168,169,169,168,165,165,165,164,164,161,145,142,144,155,152,146,143,147,151,168,158
0,145,168,158,153,156,172,167,147,154,159,159,154,155,155,155,155,154,156,159,162,175,161,147,144,151,151,158,161,159,165,170,165,154,150,146,143,145,149,151,151,151,155,153,150,150,150,152,155,156,154,151,148,148,151,150,147,146,146,147,147,145,144,143,142,143,146,146,140,133,147,150,154,152,154,157,158,165,164,146
0,115,127,120,111,117,122,114,130,129,120,124,120,121,117,125,127,122,125,131,131,142,134,120,111,120,118,123,124,122,124,123,118,117,116,115,115,113,116,119,119,124,127,124,120,123,123,119,120,128,123,115,119,119,107,108,114,108,112,113,112,112,115,115,111,114,117,113,106,107,120,121,120,117,117,122,120,131,128,120
