0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,152,153,152,151,151,150,136,123,131,148,158,156,152,153,150,145,140,140,150,162,161,157,144,137,131,127,124,117,106,94,94,96,112,142,150,147,151,137,135,146,154,157,161,155,146,141,149,159,156,142,148,154,148,141,137,142,154,156,155,154,149,148,159,164,145,137,150,158,163,155,152,156,164,157,173,171,145,63,44,0
149,161,165,158,153,155,157,158,152,147,148,155,164,163,160,162,162,161,155,157,164,170,172,169,156,145,131,124,126,121,107,95,90,91,115,153,164,160,161,156,153,162,163,161,162,161,158,154,152,159,158,137,145,151,146,145,139,147,156,159,155,163,167,158,161,158,147,144,158,171,175,146,112,137,169,160,182,178,139,68,47,0
154,167,162,139,131,141,151,158,167,172,166,162,168,163,154,157,162,166,162,160,158,162,169,175,168,153,128,113,122,125,112,92,81,87,116,156,171,165,164,168,163,162,162,159,157,164,164,151,145,159,166,153,152,155,151,150,151,154,155,151,154,160,160,158,153,149,152,153,158,165,157,114,50,101,161,153,175,178,142,74,50,0
156,163,163,112,48,46,105,146,158,169,174,159,166,159,145,156,154,166,164,154,154,159,166,171,158,149,127,105,118,129,111,95,80,84,114,151,169,166,163,165,161,159,157,153,150,153,154,153,152,155,157,157,156,154,153,155,154,152,155,153,153,159,160,163,160,148,145,148,160,170,145,60,5,27,102,146,162,168,157,93,55,0
154,154,134,58,8,9,72,119,164,173,165,164,166,145,135,134,148,168,171,159,143,138,156,156,149,136,116,104,116,125,111,100,84,81,110,150,164,156,151,153,158,161,154,150,154,157,151,152,154,153,154,158,156,152,154,154,153,152,155,154,154,159,160,159,160,148,142,148,162,166,125,58,50,56,81,139,151,160,152,99,55,0
161,114,42,37,13,14,47,60,116,148,160,168,165,127,100,88,124,157,161,145,115,105,138,134,130,116,107,112,119,122,117,110,92,82,101,131,139,129,123,125,141,157,156,156,160,161,154,154,155,153,154,157,156,153,154,155,153,152,156,156,154,159,160,159,156,147,142,144,151,153,118,89,108,103,82,140,162,178,161,101,50,0
153,90,22,70,54,51,68,65,83,119,160,178,185,133,63,59,91,119,129,115,87,81,116,118,113,97,99,122,125,121,117,106,90,83,93,115,115,103,100,104,133,161,164,163,166,162,154,155,155,154,154,157,156,153,154,155,153,151,155,155,153,157,159,158,151,147,145,147,154,139,108,93,120,97,72,121,153,181,156,99,45,0
108,85,105,134,69,60,131,116,85,98,148,168,172,114,28,59,78,92,95,90,85,86,101,107,106,93,97,124,131,123,112,97,88,84,88,111,106,90,93,99,128,154,163,168,169,160,153,154,157,154,153,159,157,152,154,155,153,152,155,154,153,157,160,157,150,148,151,154,163,112,73,85,83,74,81,89,133,179,158,94,39,0
100,102,161,154,46,48,162,160,112,120,171,170,147,110,72,98,102,101,96,105,124,121,107,103,112,113,114,126,131,125,110,97,93,84,84,119,121,97,96,110,131,146,157,165,166,156,153,154,157,155,155,158,157,153,154,155,154,153,155,154,152,155,158,158,152,147,152,147,143,65,17,40,16,47,78,57,117,181,169,89,35,0
146,146,170,146,33,34,147,162,140,147,172,161,138,133,142,147,144,142,137,145,157,150,142,115,129,144,140,126,124,124,110,103,95,79,84,136,154,125,111,134,151,156,158,160,159,153,151,155,154,155,155,155,155,155,153,153,153,153,155,153,151,152,154,156,153,147,149,144,129,62,15,8,3,33,60,59,108,166,160,82,32,0
155,166,169,149,50,53,158,163,185,173,151,157,164,163,169,172,168,170,164,165,163,153,160,130,142,160,151,123,121,125,110,112,96,76,87,143,168,144,129,154,161,159,159,160,153,151,153,153,154,153,152,154,154,153,153,153,154,155,157,156,153,152,153,152,151,151,154,160,143,113,86,92,76,97,110,120,140,175,168,82,35,0
164,169,162,138,81,86,151,173,166,158,158,159,158,162,170,171,167,165,160,164,164,158,162,160,161,162,142,118,118,126,114,112,89,83,93,143,164,158,149,159,160,158,159,158,154,152,153,155,153,151,151,153,152,152,153,155,157,160,158,156,159,159,158,154,158,151,150,166,159,144,147,142,132,138,147,156,164,163,155,85,48,0
167,169,167,150,118,119,155,158,151,146,149,154,155,151,148,152,159,156,153,150,151,155,153,155,154,151,135,115,117,127,115,104,85,82,90,137,156,159,157,156,150,148,152,153,151,150,149,149,150,147,146,149,148,147,150,151,151,151,148,148,151,153,153,152,149,147,151,154,151,149,151,148,139,144,149,148,150,154,141,84,48,0
147,146,155,153,141,138,153,148,145,144,147,152,154,144,131,135,146,145,145,137,139,148,144,140,139,138,127,111,114,127,118,104,85,80,86,130,144,149,148,140,130,130,136,135,135,138,137,139,139,138,138,140,139,138,138,135,134,131,132,134,138,141,140,138,131,139,147,136,132,140,138,137,129,135,140,134,134,148,132,87,52,0
