0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,93,96,91,88,85,69,61,65,71,70,69,69,71,73,72,72,75,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,95,97,88,84,84,80,74,72,73,73,78,77,78,80,79,78,78,77,77,77,76,73,73,76,78,78,74,73,71,82,87,81,81,81,83,86,82,78,75,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,111,118,101,99,98,103,101,99,98,99,101,103,100,99,100,98,96,96,98,101,98,94,97,100,95,89,84,87,88,93,94,87,82,79,82,84,76,69,68,70,67,69,62,67,57,62,63,62,59,59,58,59,62,70,73,72,64,53,64,66,66,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,113,122,97,103,105,106,105,109,108,108,112,115,114,112,110,108,108,110,114,115,111,108,111,115,110,102,101,107,108,101,98,94,89,93,97,98,94,90,94,93,86,82,78,86,78,78,80,80,77,77,81,82,82,90,89,83,78,70,69,72,75,75,74,70,74,82,80,81,82,82,75,73,78,78,74,78,84,84,80,77,78,82,82,80,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,110,115,90,106,116,110,104,109,107,107,114,114,115,116,113,111,112,112,113,114,114,113,113,116,114,108,106,109,105,93,90,87,85,99,107,110,113,114,121,118,111,105,105,115,109,107,106,107,107,109,109,106,107,117,114,102,104,102,98,99,104,104,98,90,90,96,96,95,94,96,89,81,82,81,81,83,87,82,80,79,81,81,79,77,74,72,77,80,76,73,69,68,68,62,64,66,62,60,54,54,55,60,66,62,58,63,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,111,114,95,112,127,118,108,110,109,110,113,112,104,103,110,114,114,112,109,111,115,115,111,112,113,109,105,100,86,72,70,71,77,97,111,112,117,121,125,109,94,97,101,114,111,113,110,111,111,112,110,108,106,101,97,95,106,106,105,104,111,113,111,104,101,103,106,104,102,105,106,102,102,102,105,105,106,99,95,95,98,99,97,96,92,90,97,98,93,91,89,91,82,78,86,84,78,74,78,84,83,82,85,77,70,76,75,71,69,71,70,72,75,76,71,72,72,70,72,72,70,70,77,75,74,76,77,71,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,110,113,98,107,117,115,109,111,109,112,127,111,85,77,92,106,110,111,111,111,113,112,109,112,114,112,107,92,68,48,54,73,85,100,109,105,105,107,111,88,55,67,98,106,106,114,114,114,113,114,114,117,106,82,74,95,106,99,94,100,115,121,122,117,112,114,113,110,104,109,119,120,118,118,117,116,116,112,108,109,111,111,110,107,103,104,110,112,108,108,121,125,119,113,111,105,102,102,105,108,105,104,107,101,95,97,97,94,94,93,89,93,96,94,93,93,88,83,82,80,79,78,68,68,69,72,73,65,60,61,61,62,61,59,58,61,63,60,55,58,66,66,61,59,62,64,65,73,63,65,70,73,0,0,0
0,68,114,112,99,99,103,110,112,114,112,113,119,83,47,42,61,87,106,112,114,113,113,112,114,119,119,115,114,93,66,41,58,94,102,104,96,94,88,84,98,84,42,55,95,90,91,101,108,104,105,111,108,112,96,69,62,100,97,75,65,83,107,114,112,104,97,101,105,95,82,87,104,109,106,107,109,109,109,109,107,113,113,110,113,112,110,115,118,118,110,110,112,113,120,119,114,113,113,116,116,113,111,112,113,112,111,108,108,105,107,104,99,105,107,104,101,102,99,99,101,96,94,94,98,96,98,96,94,93,95,93,89,86,84,86,83,81,78,73,69,71,83,77,72,70,64,69,68,69,67,67,72,72,65,62,92
0,72,111,110,110,109,110,111,98,96,114,125,78,28,6,8,34,70,99,110,112,112,108,111,111,114,116,115,125,97,58,36,61,92,98,83,69,80,65,50,92,83,59,68,71,56,76,97,93,87,91,125,94,82,77,69,52,81,55,17,31,78,110,99,83,80,85,94,103,71,51,63,87,101,101,97,100,104,105,101,105,114,118,108,104,105,113,115,104,102,103,116,120,113,109,103,104,109,112,116,116,113,112,112,113,110,111,110,110,109,110,109,107,107,107,108,107,107,106,106,105,105,106,107,110,105,106,107,108,109,107,105,104,105,102,99,99,98,97,99,97,96,98,97,98,99,93,93,95,96,84,86,88,86,82,79,101
