62,37,28,38,44,48,47,51,64,68,43,19,32,30,34,37,37,48,55,55,56
109,56,23,35,49,55,54,58,85,77,65,38,24,26,33,31,39,44,46,48,56
148,75,22,32,51,57,62,68,79,87,84,59,27,22,26,31,39,41,45,49,53
160,83,20,28,51,55,64,68,65,76,88,85,49,36,31,33,39,41,45,50,48
156,79,15,21,42,49,64,68,37,30,65,96,65,42,29,29,41,45,44,48,45
153,83,21,20,38,49,62,65,65,64,65,84,82,58,37,41,43,47,46,46,39
151,86,21,17,43,57,52,55,116,132,74,44,75,72,51,49,41,41,41,38,33
153,87,15,11,48,67,50,63,145,160,95,43,72,79,66,59,39,35,33,31,35
148,85,22,16,61,50,55,104,165,194,159,91,26,63,77,42,13,25,40,31,29
160,85,21,29,56,42,65,131,168,187,175,128,55,62,73,63,46,25,28,31,31
158,84,29,49,53,54,96,157,156,168,181,174,105,46,55,89,70,45,31,34,41
166,95,40,55,53,86,118,128,116,128,143,156,125,60,54,90,79,60,35,31,45
155,104,45,41,52,120,137,100,76,78,88,113,141,117,63,50,93,70,46,41,47
161,123,53,25,59,139,149,102,86,78,76,97,163,162,88,37,81,83,68,57,60
163,118,44,27,101,168,173,135,133,117,94,93,169,182,138,71,48,77,81,69,75
153,105,49,56,145,177,175,154,142,132,119,117,173,182,163,101,44,62,90,94,84
133,88,69,101,160,163,152,154,163,163,159,139,156,172,179,167,97,47,71,99,94
104,62,78,141,181,151,128,138,161,160,155,133,127,131,159,184,137,65,43,84,103
69,46,89,158,183,145,114,117,145,162,159,126,96,104,144,178,162,85,31,66,105
40,40,90,142,153,123,90,86,123,142,141,114,81,84,114,139,147,87,30,47,97
27,45,87,111,104,89,72,73,96,104,102,93,79,77,85,94,104,85,49,41,79
48,65,90,94,78,85,89,93,97,99,98,102,97,90,89,99,100,100,79,44,53
