0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,184,193,202,203,205,205,210,197,207,207,179,184,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,178,174,196,209,217,226,231,233,237,238,238,237,241,241,236,239,242,240,227,239,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,208,179,201,206,223,223,224,230,233,231,236,236,227,231,233,236,234,234,240,243,240,239,241,246,243,235,241,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,152,189,220,229,232,235,233,228,222,217,208,200,195,193,194,193,194,197,204,209,215,224,227,240,247,250,250,247,242,240,222,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,176,196,218,231,232,227,218,214,201,186,176,168,157,146,143,147,146,143,142,143,147,152,160,172,186,203,219,227,236,243,246,247,245,237,223,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,145,169,179,225,233,234,231,216,195,166,146,131,127,125,119,118,119,119,121,119,120,121,120,119,120,121,125,132,137,149,166,191,215,234,246,248,247,246,236,212,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,131,184,210,218,230,225,210,193,166,144,126,117,116,116,116,112,113,116,118,120,126,129,131,129,126,123,122,120,117,115,121,131,146,162,187,214,225,237,247,249,245,235,197,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,147,179,216,223,219,207,182,151,132,120,119,122,127,132,132,128,129,132,135,138,140,141,139,140,139,136,134,136,139,141,136,132,131,129,123,122,133,170,209,236,246,250,249,236,207,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,192,189,205,213,215,216,205,189,162,142,123,114,118,127,133,135,134,135,131,135,140,143,143,141,138,138,138,139,137,137,142,146,145,143,138,137,132,121,111,112,133,160,191,218,239,248,249,241,208,175,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
