0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,94,97,99,93,84,91,99,102,103,96,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,94,96,77,72,69,63,56,58,67,70,64,66,84,111,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,85,100,87,79,83,64,61,51,40,42,46,51,55,44,48,62,76,99,120,129,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,81,89,87,76,63,50,42,38,42,41,38,41,45,44,42,42,46,42,43,53,63,72,99,152,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,93,82,83,66,54,44,38,42,50,59,71,79,87,90,90,87,78,68,59,48,39,42,55,69,98,131,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,96,96,78,52,43,48,50,51,61,78,100,118,127,133,137,138,133,126,117,99,79,69,64,56,52,56,68,93,119,0,0,0,0,0,0,0
0,0,0,0,0,0,99,96,85,76,65,50,45,56,70,89,108,127,147,156,162,165,167,169,168,164,159,141,125,116,95,64,50,51,54,73,86,89,0,0,0,0,0,0
0,0,0,0,0,88,126,97,66,52,46,43,51,73,101,131,152,164,167,168,166,164,164,166,167,167,169,174,172,159,131,100,70,53,44,57,70,62,145,0,0,0,0,0
0,0,0,0,52,105,116,77,54,44,41,60,94,125,145,158,161,163,163,155,153,154,155,155,154,154,159,162,168,163,154,147,127,95,58,47,60,34,99,0,0,0,0,0
0,0,0,0,77,109,87,52,48,48,60,100,142,163,164,160,152,148,147,146,149,152,151,150,151,152,152,154,156,158,163,167,165,137,86,64,55,33,63,158,0,0,0,0
0,0,0,61,91,108,67,39,43,52,85,132,162,171,162,153,151,152,149,149,149,149,152,153,152,153,150,153,156,156,159,164,172,160,125,89,63,46,54,95,124,0,0,0
0,0,34,84,101,77,57,40,53,91,111,160,168,161,148,149,152,156,156,152,152,147,153,154,154,158,147,156,154,153,154,159,163,170,161,118,75,41,44,58,98,0,0,0
0,0,50,101,97,69,50,35,62,113,140,170,158,154,156,153,148,153,154,151,152,147,150,148,149,154,147,150,151,152,151,151,156,166,167,151,104,64,53,55,85,129,0,0
0,51,69,114,90,58,42,38,86,141,164,158,154,157,159,154,151,152,150,152,154,148,149,148,151,153,148,148,149,149,148,148,153,158,162,174,133,89,57,52,73,106,0,0
0,58,84,106,80,51,41,56,119,161,167,162,162,165,167,166,161,157,158,158,161,157,156,157,160,160,155,156,157,158,160,160,162,163,168,185,163,117,60,48,65,88,127,0
0,64,102,88,70,44,47,82,149,170,156,154,153,152,151,151,152,151,146,152,153,155,153,152,154,155,152,153,153,157,160,160,157,157,166,179,180,140,70,48,54,65,119,0
0,70,117,79,60,36,58,109,169,173,138,117,117,114,108,105,108,116,117,115,108,120,122,118,114,113,119,119,119,120,126,131,125,120,128,164,189,165,95,58,49,49,103,0
0,79,114,78,50,32,77,133,180,173,118,87,108,110,91,76,81,104,115,92,70,96,112,101,84,77,98,107,102,87,94,112,113,95,91,148,187,179,118,65,44,42,85,0
0,87,101,78,45,34,95,148,184,173,106,82,133,154,126,91,96,132,151,108,76,114,143,125,94,81,118,149,132,95,98,133,145,111,89,142,182,184,138,78,49,42,70,186
0,85,91,72,51,40,100,160,183,174,102,83,155,181,146,99,115,170,171,141,72,135,180,174,117,83,159,173,160,97,104,163,186,130,85,126,178,169,161,84,56,45,57,164
0,90,97,66,50,40,99,165,184,171,100,79,148,183,147,98,118,171,170,146,87,139,182,180,127,94,159,184,168,107,108,163,194,147,104,129,177,172,169,85,52,39,45,142
0,97,95,62,45,38,99,167,182,170,104,65,99,141,118,73,81,122,133,117,78,115,144,142,99,75,125,148,132,90,90,125,149,114,88,136,179,167,168,88,55,41,44,118
0,119,99,63,41,38,103,169,182,172,109,49,45,78,72,47,44,58,73,56,37,60,72,74,49,36,63,81,71,56,61,68,73,54,66,140,179,162,170,96,59,42,44,101
0,136,106,64,39,39,104,166,183,177,114,36,28,64,67,65,61,39,23,13,7,20,23,28,15,7,16,38,53,61,68,57,38,13,53,148,185,166,174,94,52,41,49,102
0,126,107,66,39,38,101,162,181,183,127,38,56,103,95,90,108,84,26,7,8,15,13,17,5,4,7,43,83,92,97,101,75,20,48,152,192,166,164,87,52,41,56,103
0,103,111,72,42,34,92,160,180,184,137,55,97,131,89,67,116,131,64,23,30,30,26,29,20,22,23,80,116,84,78,122,126,52,49,147,190,164,154,82,56,39,58,99
0,89,124,82,47,26,76,154,178,181,136,92,130,125,52,20,82,139,104,73,88,84,78,79,71,75,71,118,128,41,12,88,140,89,82,143,187,170,155,73,48,38,68,106
0,90,129,81,46,43,56,122,183,172,154,132,158,134,48,21,88,153,151,141,138,140,137,133,127,123,128,147,130,46,9,81,152,134,119,153,180,181,119,63,44,37,83,142
0,84,132,99,60,41,45,101,168,178,155,161,171,151,96,75,114,157,163,169,168,166,165,165,166,168,170,175,158,96,64,100,149,159,162,159,182,171,107,58,43,41,97,0
0,0,124,110,79,45,39,80,143,178,165,154,159,160,147,142,153,161,158,162,163,162,163,163,162,166,166,170,165,138,127,146,162,161,158,155,184,153,83,51,45,49,107,0
0,0,99,107,94,51,38,64,113,164,174,151,154,163,167,165,163,158,155,155,154,151,154,154,153,156,154,155,156,153,152,163,162,153,158,163,172,125,63,45,47,63,109,0
0,0,0,97,104,62,38,48,84,141,173,168,158,157,161,160,155,153,158,154,152,151,151,151,152,154,152,150,150,155,156,157,153,153,169,166,141,94,55,41,54,95,122,0
0,0,0,85,110,88,50,35,59,109,154,174,163,154,154,156,155,153,154,153,151,153,153,151,151,152,152,153,152,151,152,151,152,161,170,153,107,64,45,34,61,132,0,0
0,0,0,0,108,113,71,38,46,76,119,159,170,167,158,151,152,153,152,154,150,151,153,152,152,152,153,152,154,151,150,151,157,166,160,130,81,42,39,44,73,146,0,0
0,0,0,0,97,120,86,55,52,60,95,126,162,175,169,155,151,151,154,153,153,154,153,152,151,151,150,151,151,154,156,156,161,160,135,96,62,34,47,72,100,0,0,0
0,0,0,0,0,127,106,71,61,43,46,99,135,174,178,161,155,156,156,155,154,152,152,152,149,149,151,152,150,158,161,167,164,125,90,51,43,36,62,108,125,0,0,0
0,0,0,0,0,113,113,93,77,50,44,74,93,118,139,156,167,167,162,158,155,153,151,147,147,151,153,158,160,168,165,151,125,86,67,49,42,54,105,154,0,0,0,0
0,0,0,0,0,0,105,106,96,67,49,66,66,76,107,143,162,166,169,167,164,163,160,158,164,165,158,166,160,156,141,114,83,55,52,52,55,83,144,0,0,0,0,0
0,0,0,0,0,0,0,106,112,95,68,51,47,48,70,96,113,132,148,159,159,162,163,164,168,160,142,149,133,116,92,69,52,38,44,56,77,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,122,97,53,50,45,45,51,67,88,100,128,131,138,142,142,139,130,117,106,91,73,57,48,45,46,65,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,104,84,74,57,41,35,46,57,57,82,88,94,96,93,90,84,79,64,57,47,46,51,56,72,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,104,93,78,62,52,49,46,43,46,51,54,53,51,48,44,42,45,47,40,48,64,84,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,120,113,99,78,60,56,45,43,42,41,40,39,41,44,50,64,65,78,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,206,179,136,75,62,81,66,60,44,55,70,72,87,98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,196,98,69,94,81,79,63,73,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
