0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,24,33,36,35,9,5,4,14,25,30,28,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,17,20,22,21,22,12,9,10,21,34,41,38,29,18,16,16,23,30,31,25,23,31,30,25,20,17,19,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,22,20,24,37,56,85,112,135,146,150,146,134,123,120,118,113,110,109,104,96,99,98,93,85,79,75,77,80,84,88,84,73,62,61,65,60,50,28,37,54,76,80,64,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,30,31,65,118,161,200,225,225,211,202,198,194,187,186,165,158,164,162,161,167,172,159,139,129,125,130,126,123,125,125,121,118,103,99,94,88,78,86,72,62,63,69,70,65,62,57,51,47,51,62,77,90,104,138,137,148,166,186,196,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,38,69,116,167,198,219,219,198,177,165,165,167,170,170,159,149,148,147,153,153,151,147,144,138,138,145,152,150,145,142,134,124,116,119,117,115,114,115,111,108,110,118,123,118,113,107,98,92,90,95,101,108,119,159,159,160,163,165,158,136,106,79,63,57,54,57,58,53,44,38,29,18,14,21,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,58,121,170,200,203,178,163,151,148,144,141,145,150,150,150,144,138,136,143,140,131,131,138,139,134,132,135,135,134,138,146,141,135,137,139,139,139,139,138,139,144,151,152,147,142,137,133,130,128,130,133,135,140,153,154,147,143,140,129,109,93,91,91,92,85,78,71,63,58,60,57,45,29,18,14,12,14,8,9,11,12,11,6,5,7,7,6,5,5,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,97,164,191,193,180,149,148,156,167,177,174,176,175,175,175,174,174,177,182,176,163,161,167,173,162,156,155,154,156,158,160,154,149,151,153,148,145,147,142,139,142,145,142,136,134,129,131,133,133,132,131,127,125,118,118,111,111,119,123,118,115,120,122,124,121,111,107,107,106,109,107,104,95,85,80,80,82,80,77,76,74,70,62,57,57,51,42,40,39,37,38,43,41,54,55,37,17,14,25,19,16,10,12,18,15,17,19,0,0
0,0,0,0,0,0,0,72,130,170,167,161,162,170,190,194,189,196,197,202,205,205,197,195,198,212,209,203,196,193,190,194,192,189,185,186,193,192,180,172,168,171,169,163,158,159,154,148,147,147,145,141,138,133,132,132,130,124,118,110,106,94,93,92,97,105,116,122,126,128,132,135,138,137,142,151,151,144,142,147,153,149,144,143,143,139,142,139,130,131,133,128,120,115,102,100,102,99,93,85,72,86,78,67,50,43,44,20,15,8,13,20,14,13,22,28,24
0,0,0,0,0,0,0,78,131,150,148,152,163,182,203,201,193,190,194,204,214,213,203,195,197,216,209,204,206,204,200,199,208,202,193,196,203,204,194,193,189,191,191,187,183,184,182,180,178,177,175,173,169,167,165,163,160,154,150,145,138,124,119,119,119,117,119,123,127,132,138,137,136,136,140,148,147,141,132,134,142,145,147,148,145,144,145,146,139,137,136,134,133,131,127,130,137,138,132,123,115,112,106,107,112,114,110,96,93,78,74,60,43,32,30,34,0
