0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,231,233,236,238,237,238,240,241,239,241,243,240,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,226,225,224,226,226,228,228,228,228,226,223,223,223,221,221,221,222,219,222,222,222,226,226,231,234,240,241,241,241,243,242,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,230,230,224,225,225,224,224,224,222,219,214,212,213,216,215,215,210,209,198,196,198,199,195,194,192,191,189,187,184,180,180,181,184,182,181,182,181,185,188,191,194,202,212,220,229,239,240,238,237,237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,229,229,227,226,226,223,222,221,221,220,218,216,215,211,209,207,207,208,207,206,203,201,196,196,195,188,180,176,173,171,175,173,172,168,166,165,162,161,157,158,157,157,156,155,151,150,146,144,144,142,142,143,146,146,145,148,150,152,156,163,165,179,186,195,208,226,232,240,237,238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,92,96,91,98,126,158,193,213,219,221,220,217,215,216,217,209,207,206,202,201,200,197,194,193,189,186,184,182,180,177,174,173,170,169,166,165,163,161,159,158,153,153,150,148,147,147,146,140,136,136,133,136,132,127,126,127,126,124,124,125,123,121,125,130,132,130,131,134,134,134,135,135,137,136,136,136,135,135,138,140,141,156,174,187,197,216,235,239,240,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,237,235,233,228,225,226,226,221,181,154,152,150,157,158,162,166,167,160,150,137,126,120,118,140,159,164,180,173,178,179,176,174,173,168,163,165,165,165,163,162,158,151,150,151,148,144,142,141,139,137,136,134,133,136,133,129,125,124,123,119,118,125,121,115,120,128,127,128,126,127,130,132,139,146,152,154,156,165,166,165,169,173,174,180,183,183,184,186,187,187,188,190,192,193,193,192,189,181,173,154,140,142,160,174,178,198,229,230,236,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,227,227,227,226,225,225,223,222,222,217,215,212,210,207,209,204,203,198,198,196,196,197,192,187,188,184,186,170,168,170,168,171,168,167,168,165,155,147,135,127,127,122,130,138,134,136,134,134,132,128,127,128,124,120,117,123,125,121,121,122,120,123,125,126,126,126,127,127,128,128,126,129,138,141,146,149,153,156,159,163,168,168,167,174,184,185,186,186,188,193,193,199,203,204,211,212,212,208,209,211,211,210,208,210,208,208,208,208,208,208,208,206,205,205,207,209,204,197,198,197,172,151,158,173,182,195,217,230,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,230,228,225,223,221,221,222,222,219,215,213,209,206,204,203,201,198,195,193,190,187,186,184,181,179,179,179,179,179,172,172,172,172,169,169,170,169,162,162,170,168,167,164,157,162,151,152,152,159,151,149,142,136,131,132,125,118,119,108,103,107,105,104,108,108,113,112,115,119,124,123,126,130,134,136,139,140,141,148,152,151,155,162,166,170,172,175,175,177,180,182,181,187,187,192,195,199,201,204,206,200,198,201,203,206,210,211,214,210,209,212,213,214,214,215,216,216,218,217,214,215,216,216,215,212,212,212,210,209,209,207,209,208,208,211,209,206,205,205,205,202,178,162,166,178,173,203,223,0,0,0
0,0,0,0,0,0,0,237,237,235,240,247,248,248,248,242,232,235,236,235,231,221,214,211,210,206,200,195,193,191,189,182,182,180,179,178,179,174,178,174,175,174,172,174,175,167,165,164,161,160,161,160,156,148,148,149,149,147,144,144,144,132,135,132,137,136,128,121,125,126,128,127,130,119,117,124,125,129,134,138,136,132,134,132,135,129,128,126,123,123,134,146,150,152,157,164,170,171,177,186,189,185,181,180,188,182,184,192,199,190,189,190,191,189,193,193,195,196,197,199,203,203,203,198,199,199,201,203,207,208,210,208,209,211,210,209,213,214,211,215,222,221,221,222,224,222,220,215,217,220,220,219,213,212,212,209,210,209,206,208,206,209,214,208,208,208,206,211,205,194,188,181,174,173,190,221,234,0,0
