0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,71,50,56,90,134,163,199,211,213,202,189,179,167,167,167,166,163,162,162,163,165,167,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,73,55,77,136,194,229,233,233,209,180,162,152,151,151,140,133,127,126,130,136,137,137,139,141,143,142,141,137,134,134,138,138,137,136,138,144,142,132,132,139,140,136,133,138,148,148,139,140,144,145,151,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,87,155,185,214,249,252,211,204,179,155,141,127,118,110,106,107,113,120,115,107,103,104,104,114,110,101,102,106,108,110,110,111,116,110,109,101,101,113,102,117,114,112,118,118,125,131,122,132,141,139,128,127,138,150,148,151,152,152,156,156,154,150,156,167,175,177,174,165,156,151,148,146,147,150,157,155,154,154,149,140,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,89,119,180,214,243,252,242,211,185,150,123,123,137,142,133,135,139,143,146,144,139,135,134,132,138,130,118,124,133,141,139,129,130,131,130,131,123,118,120,125,126,118,120,129,127,125,125,118,124,130,128,119,115,116,118,119,117,122,125,124,126,127,122,119,127,130,132,135,133,132,133,128,121,122,126,125,120,123,128,131,130,133,139,141,140,138,139,134,121,110,109,109,113,121,125,127,129,130,121,120,122,130,133,128,124,124,126,128,129,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,122,157,208,239,249,247,212,186,145,119,117,135,157,167,168,167,172,174,173,173,171,169,169,171,169,159,157,151,151,153,159,163,163,158,153,155,158,155,151,146,147,143,138,137,136,138,140,134,136,141,141,134,128,127,126,119,113,109,109,107,107,111,115,110,103,99,99,98,100,103,100,103,105,108,108,103,100,102,104,108,113,119,122,120,114,110,111,117,119,112,107,111,119,126,131,130,131,131,126,131,136,145,147,145,146,149,149,147,144,141,139,141,145,154,155,151,140,140,147,153,153,153,151,151,155,153,156,161,163,162,155,147,142,139,143,145,151,147,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,168,201,235,247,244,220,181,147,120,120,140,164,179,180,180,176,178,181,181,181,179,181,184,188,180,175,174,175,175,176,178,178,174,175,172,172,174,172,173,176,180,181,175,169,167,170,170,158,155,160,164,164,161,159,157,155,152,151,149,143,145,149,149,150,146,140,137,136,138,140,140,141,145,143,136,129,124,121,122,124,126,127,127,126,121,115,114,120,117,102,93,100,110,118,124,126,124,119,121,121,120,115,113,116,120,125,126,122,119,117,119,118,121,119,113,119,120,120,123,123,127,123,125,130,128,127,131,129,127,125,125,130,130,131,138,139,145,147,145,145,141,136,139,139,139,138,136,132,135,136,133,132,127,125,132,135,134,132,133,142,135,125,124,136,151,154,147,145,145,0,0,0,0,0,0,0
0,0,0,0,0,172,204,234,253,252,242,196,159,132,124,143,173,188,186,181,180,175,173,176,178,177,174,177,180,179,180,187,184,183,184,182,181,179,179,184,179,175,175,179,184,194,197,196,193,185,182,187,186,181,178,181,183,185,186,186,185,183,178,174,177,180,182,179,176,174,174,168,166,173,178,175,169,173,177,175,167,159,154,153,156,159,155,149,149,152,152,144,136,135,125,109,102,103,115,129,137,138,134,125,128,126,125,122,122,127,125,125,125,124,122,118,117,119,124,119,106,104,101,102,108,107,105,108,109,109,108,105,106,104,98,97,103,108,108,105,104,111,111,107,106,117,126,122,119,131,129,126,127,128,130,129,129,133,137,136,138,141,143,147,154,165,164,158,153,160,167,164,158,153,152,150,147,147,0,0,0,0
0,0,0,0,0,196,224,253,254,252,230,177,144,138,147,171,185,184,182,182,179,175,171,173,175,173,173,176,176,176,176,180,180,176,175,172,173,170,175,180,173,166,166,174,176,178,176,173,175,173,173,177,176,171,177,186,187,186,186,185,184,188,190,185,181,181,178,175,180,183,183,183,184,184,184,183,179,166,167,172,176,177,179,183,184,183,178,173,176,178,180,173,164,160,154,141,134,135,147,158,163,169,167,160,159,158,158,159,159,157,152,153,157,161,162,158,155,159,160,161,158,152,143,143,151,151,147,143,142,141,142,150,147,143,139,137,141,147,146,140,135,132,127,124,126,132,133,127,125,130,127,127,131,131,124,119,124,130,137,132,126,125,126,133,143,141,141,140,136,138,139,139,143,153,153,150,148,149,0,0,0,0
0,0,0,0,0,202,235,254,254,250,208,171,140,149,163,179,177,170,171,176,178,176,175,177,181,182,183,185,184,184,181,182,180,180,174,174,173,175,176,178,177,172,172,178,180,171,175,178,180,180,180,179,180,175,180,185,181,176,173,169,169,177,184,187,183,181,183,183,179,180,183,182,183,184,178,174,178,175,170,172,178,183,183,185,185,182,178,176,178,179,179,176,173,170,167,154,146,148,156,167,178,185,189,189,187,185,184,187,185,180,178,180,184,186,188,188,188,183,183,185,187,185,185,184,184,180,179,178,177,179,182,182,181,175,172,168,165,169,171,170,168,166,163,164,166,161,155,152,151,145,146,148,149,152,149,142,140,140,143,134,129,130,123,120,126,125,125,128,130,125,118,121,130,144,143,142,143,146,0,0,0,0
