0,82,102,95,92,100,102,88,80,111,158,168,121,56,31,48,56,31
0,91,109,103,113,122,118,88,58,106,169,193,142,82,77,102,95,61
0,106,116,106,117,128,122,83,40,89,156,196,155,106,108,129,119,68
0,114,119,106,111,124,118,77,33,68,133,176,151,118,112,122,115,61
0,105,113,106,110,119,108,74,43,62,117,148,132,114,106,115,112,63
0,97,109,107,108,113,105,84,66,71,95,110,106,99,98,112,113,65
0,89,102,91,84,91,97,91,79,68,55,63,71,71,78,103,112,64
0,88,74,57,57,66,79,95,87,53,24,19,13,9,33,78,100,84
0,93,75,46,25,30,64,97,66,11,3,3,4,3,19,70,104,90
0,110,91,78,79,85,94,83,27,1,2,26,39,42,60,96,111,84
0,107,104,105,115,123,109,54,3,1,25,70,92,96,101,110,109,74
0,98,112,120,125,127,100,32,2,7,61,105,119,117,115,119,108,75
0,91,103,104,113,121,90,26,1,20,69,107,122,114,110,117,112,75
0,84,109,109,113,116,87,40,18,33,84,111,119,110,106,110,111,78
0,83,113,111,114,115,92,60,53,61,109,118,119,110,106,112,108,79
0,89,123,129,118,111,111,101,83,95,115,111,103,102,104,106,100,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
