0,0,0,0,0,0,0,0,0,0,0,0,0
113,159,174,171,187,174,156,179,185,181,180,170,114
117,173,201,192,203,176,113,194,201,206,197,172,114
113,175,202,205,204,182,101,194,196,215,198,183,113
110,165,193,203,192,188,120,193,180,196,199,178,109
106,162,180,169,178,178,162,111,93,91,133,169,110
112,158,156,106,117,144,117,65,70,67,126,166,111
107,171,203,199,208,129,57,68,139,163,167,173,115
106,166,203,202,201,125,73,128,200,202,204,179,116
106,166,202,201,201,124,64,119,200,204,201,175,113
102,158,196,189,208,165,149,169,193,197,201,175,106
92,146,175,161,167,174,172,165,182,170,173,151,90
72,87,89,83,88,96,102,76,76,85,83,71,59
