0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,98,98,95,91,93,104,117,132,120,120,122,126,119,115,118,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,98,96,97,103,115,130,144,153,175,166,163,165,168,166,161,156,160,168,163,146,125,118,123,130,131,127,122,119,118,117,117,120,121,121,122,121,118,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,94,98,108,127,151,169,170,163,151,150,151,149,144,149,150,137,131,151,142,134,135,123,113,123,120,119,118,111,108,115,126,130,123,123,123,122,118,117,124,132,127,123,115,115,119,118,111,102,105,112,124,125,117,118,120,111,104,100,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,77,103,137,165,185,177,138,99,94,99,107,110,100,93,95,98,100,97,96,98,106,100,101,101,107,107,121,112,107,111,116,122,123,113,124,127,127,125,124,124,125,126,131,131,134,140,142,141,144,138,146,148,137,134,138,145,145,144,140,145,141,136,135,137,138,131,133,114,130,123,115,106,107,97,91,81,67,68,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,110,141,169,171,151,119,89,75,89,94,99,101,97,94,92,96,96,95,98,99,103,93,95,94,93,88,95,94,97,98,99,101,101,101,102,103,103,104,109,113,105,104,109,113,114,117,120,117,119,115,118,119,123,122,116,120,124,123,123,125,118,115,115,121,125,121,119,118,115,121,120,108,111,105,104,95,99,97,87,84,83,79,68,73,71,75,85,94,98,101,107,119,123,119,114,113,123,125,122,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,130,153,164,145,112,87,83,95,106,105,111,114,115,118,114,113,109,110,112,111,110,110,114,114,110,103,99,98,97,101,91,94,94,95,87,88,82,84,92,89,84,84,82,78,83,85,91,86,85,85,83,83,87,84,84,84,88,90,92,95,95,92,91,100,108,113,111,118,115,113,109,104,100,103,112,120,119,117,114,109,108,113,107,108,109,109,108,111,114,122,126,131,127,122,128,131,132,135,141,139,136,136,137,138,137,136,135,133,133,130,123,120,119,115,111,115,116,116,117,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,144,145,134,115,100,97,105,119,116,117,123,120,116,121,124,124,126,130,128,120,112,120,127,129,128,125,112,109,115,116,109,101,118,116,103,102,104,113,113,101,109,111,104,103,98,100,100,102,107,105,98,92,98,99,93,93,96,98,95,96,94,87,87,92,94,97,97,91,97,93,92,88,89,90,89,98,93,99,100,99,93,92,93,94,97,100,99,104,102,108,110,113,107,105,110,110,109,111,120,121,120,120,122,125,130,130,130,129,129,126,124,129,133,125,120,122,121,117,117,118,120,120,117,115,118,117,118,119,118,117,112,110,108,101,105,107,106,98,99,97,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,158,145,116,92,89,107,119,120,120,126,125,118,115,120,124,124,124,127,143,127,115,118,116,126,132,130,127,130,134,131,127,133,127,118,118,125,128,134,130,120,121,125,132,126,118,115,121,119,121,125,118,111,109,112,114,107,107,106,108,110,104,98,98,96,94,95,98,105,96,104,101,96,90,83,83,80,75,84,89,94,84,71,71,71,70,74,80,84,82,82,82,87,85,86,87,86,86,88,94,97,97,95,98,105,108,109,109,111,113,109,111,117,120,119,121,120,122,122,122,124,126,126,125,126,134,136,132,128,125,132,130,123,121,120,124,128,128,121,118,117,120,122,120,119,115,116,117,118,112,110,110,107,102,101,97,90,83,80,78,78,76,74,72,0,0
0,0,0,0,0,0,0,0,0,125,141,120,97,92,103,118,126,126,127,126,126,124,117,112,119,126,117,118,126,132,134,130,125,123,127,133,120,122,120,126,127,131,127,128,125,120,125,130,128,128,127,123,125,127,126,122,121,121,125,127,122,115,117,122,118,117,120,125,129,123,119,113,109,114,121,117,107,108,117,115,114,119,118,110,101,98,102,107,101,98,89,89,87,85,85,84,88,87,84,85,88,90,88,91,89,87,86,90,94,96,94,88,90,96,95,97,95,96,95,92,94,98,98,100,103,100,101,102,101,102,102,105,106,105,107,108,107,104,102,109,110,112,113,116,114,117,120,124,122,117,117,114,114,114,117,117,119,122,120,122,124,121,120,116,110,102,95,90,87,83,79,75,73,72,74
