0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,91,80,82,72,64,58,54,57,56,56,59,53,63,52,48,46,43,49,55,52,47,54,56,56,57,60,55,48,35,45,56,58,52,47,46,45,48,48,36,25,23,27,28,30,37,37,36,34,31,33,29,25,23,23,22,26,28,30,32,25,19,21,27,29,27,20,16,15,19,16,15,20,24,25,20,16,15,12,20,22,19,16,13,14,9,13,25,21,5,3,13,20,20,18,14,15,18,18,18,20,21,19,13,11,17,30,42,53,72,64,45,30,31,51,71,83,111,111,100,105,104,103,94,94,98,105,93,59,32,0,0,0,0,0,0
0,57,84,88,77,55,79,98,105,114,99,90,87,86,90,100,105,98,90,88,83,78,71,70,74,75,79,81,76,80,77,78,72,66,69,77,77,72,75,78,79,81,81,78,75,71,69,72,71,64,65,67,65,71,69,62,56,53,56,61,61,59,59,57,56,53,53,49,49,49,49,46,49,55,57,57,54,47,47,50,50,51,49,48,48,51,47,44,47,49,46,42,43,43,41,45,45,43,38,36,38,39,39,47,48,41,36,37,38,41,40,36,37,36,35,35,37,36,33,27,26,34,46,56,66,78,68,51,38,39,55,71,77,90,104,93,96,99,94,92,99,100,103,91,55,30,0,0,0,0,0,0
0,40,57,66,77,110,145,159,148,137,111,97,89,81,74,79,84,81,82,81,83,82,76,81,85,84,87,85,81,82,79,84,85,82,78,82,85,80,76,80,84,86,83,84,89,90,83,80,75,69,76,76,75,81,79,79,78,71,72,81,82,80,80,78,75,75,71,67,69,72,73,71,72,77,79,78,76,74,71,70,70,73,75,75,74,73,75,75,74,71,65,66,72,73,71,70,68,65,60,59,62,65,61,59,58,60,58,58,60,63,65,63,62,58,56,56,57,55,56,56,56,63,71,75,79,79,69,61,58,58,65,75,78,83,94,91,93,90,89,95,95,95,94,85,53,29,0,0,0,0,0,0
0,22,28,61,111,169,185,166,128,105,91,90,87,78,72,74,75,74,80,77,80,76,73,77,81,81,81,78,77,73,75,82,84,81,76,76,78,77,67,68,75,81,81,79,81,82,82,80,76,75,79,76,76,78,77,78,79,76,74,79,76,77,80,79,76,79,76,71,71,75,78,80,80,78,80,81,79,78,74,74,77,81,80,77,77,76,80,83,81,80,78,80,83,82,81,77,75,73,71,72,72,74,73,70,70,78,78,75,75,77,78,79,80,76,71,68,68,65,68,72,72,79,85,85,84,77,72,75,78,78,76,77,74,76,86,95,94,91,91,92,90,83,79,70,50,29,0,0,0,0,0,0
0,23,34,93,164,187,166,121,83,74,79,84,80,77,77,79,77,78,81,77,78,75,76,77,82,87,84,78,74,75,79,84,84,78,73,72,78,80,71,69,77,83,83,75,70,71,76,77,79,80,78,75,77,72,75,75,75,76,75,75,68,64,70,72,71,75,73,70,68,68,70,74,73,70,71,74,75,76,75,77,79,78,73,68,70,71,73,76,75,76,78,80,80,76,77,73,71,72,74,76,71,72,75,73,73,82,84,82,82,77,76,77,84,84,80,76,76,72,73,76,78,85,88,84,81,74,79,85,84,79,75,75,76,75,82,96,95,93,93,90,86,74,68,56,46,28,0,0,0,0,0,0
0,39,76,140,183,169,124,84,65,69,76,73,60,57,57,57,54,56,58,59,63,57,61,57,57,62,60,57,54,56,62,63,61,57,57,55,58,64,62,62,68,68,65,61,60,61,63,63,67,69,64,63,67,64,69,68,65,69,73,73,66,62,66,69,71,73,70,69,69,65,66,68,67,66,66,68,73,74,77,78,76,72,68,66,70,72,72,73,74,75,75,74,73,73,75,72,71,71,75,75,69,64,68,68,69,73,78,78,78,74,73,71,75,81,84,83,80,77,74,78,82,87,88,81,78,79,81,83,83,83,80,78,77,79,87,91,90,92,86,79,78,71,67,57,48,25,0,0,0,0,0,0
0,62,132,173,159,123,85,78,83,81,76,53,26,20,18,18,20,22,23,28,33,23,32,27,23,26,27,26,23,31,32,32,36,37,35,32,36,39,42,42,44,42,41,44,47,49,50,48,50,54,50,44,48,49,46,46,47,50,57,57,54,56,55,56,57,57,56,58,57,56,56,60,59,56,56,57,62,64,66,65,65,63,62,61,66,69,72,73,74,74,71,65,65,71,73,71,70,69,70,69,67,70,68,66,68,68,74,77,75,75,76,71,69,73,79,80,77,75,71,74,77,80,81,77,77,76,76,77,82,83,78,72,72,77,79,82,84,82,77,77,75,72,67,62,51,23,0,0,0,0,0,0
0,89,156,172,131,87,77,97,96,61,48,33,20,12,10,14,20,21,22,25,28,29,37,30,21,24,28,28,23,21,21,20,22,28,28,23,21,25,32,30,24,21,22,29,29,27,35,33,32,39,35,20,22,27,20,23,29,27,30,32,35,37,33,30,30,29,32,37,34,34,36,46,44,36,37,39,40,43,40,38,42,44,42,37,38,43,54,56,56,53,47,42,47,51,53,52,51,50,50,48,52,57,55,54,57,51,53,58,57,63,65,60,56,57,60,61,61,62,61,64,63,60,62,59,58,62,61,63,68,68,64,59,58,62,60,57,62,69,72,76,83,74,63,61,50,22,0,0,0,0,0,0
0,105,138,131,106,88,88,87,62,23,18,24,42,55,61,62,59,55,59,64,63,59,58,57,50,45,47,51,49,48,45,51,52,47,45,44,44,41,41,41,40,41,41,40,35,35,35,32,30,33,32,30,31,29,29,31,31,30,28,25,26,26,27,27,25,27,26,23,21,13,8,7,7,6,8,10,7,8,8,9,8,7,8,7,7,9,8,8,8,9,10,8,8,10,16,16,13,6,4,5,14,13,11,9,12,14,14,13,8,9,12,12,9,9,9,10,13,18,17,21,22,20,19,20,22,26,26,23,21,25,28,29,31,33,32,45,60,62,66,76,82,74,66,70,53,21,0,0,0,0,0,0
