0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,235,237,188,123,87,93,90,98,92,97,105,102,103,101,104,106,103,98,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,250,248,219,157,97,80,91,98,113,111,127,121,121,118,115,118,121,119,117,115,115,112,110,113,117,117,112,116,113,109,108,108,105,107,105,105,105,106,104,104,102,97,94,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,246,251,243,180,114,81,87,112,118,132,127,149,133,135,132,129,129,127,123,127,128,129,127,126,125,126,128,127,126,125,126,126,125,124,128,126,123,120,119,118,122,121,119,117,116,114,110,108,108,107,100,95,101,107,111,108,102,100,102,104,97,96,96,95,91,92,95,94,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,246,247,219,148,97,89,105,130,134,141,137,144,140,142,136,132,130,130,128,133,137,138,136,135,132,130,133,134,128,128,131,133,133,134,135,133,131,130,130,130,131,130,130,133,126,122,120,127,133,133,126,123,123,123,123,120,117,116,117,117,119,119,117,114,111,112,114,115,109,108,108,107,106,104,104,102,103,105,103,99,99,101,97,96,97,99,98,97,97,97,95,95,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,245,244,177,122,106,113,127,133,142,148,147,130,130,133,131,126,125,128,131,133,132,130,126,128,130,131,132,129,132,130,131,134,138,139,134,129,127,130,133,135,135,133,131,132,140,137,132,129,131,137,133,129,133,133,134,132,129,129,133,137,131,133,134,130,128,129,126,124,122,125,120,116,115,117,121,122,119,118,117,118,118,115,112,114,116,116,114,112,113,113,112,110,109,110,112,111,104,98,94,93,96,96,94,85,81,84,87,88,84,81,78,77,76,73,62,46,43,0,0,0
0,0,0,0,0,237,220,153,120,106,123,135,125,134,142,133,102,92,99,107,107,104,103,108,108,108,108,105,106,110,112,114,111,113,111,110,110,111,114,110,112,113,118,121,122,118,117,116,119,126,123,118,118,123,131,128,125,127,131,133,131,128,130,131,128,129,125,130,133,133,130,126,128,130,125,124,128,129,132,130,126,130,129,127,130,130,129,127,127,126,122,120,119,116,114,113,114,115,115,117,117,114,109,104,99,98,105,107,101,100,101,104,106,107,108,104,103,104,102,91,75,61,46,33,22
0,0,0,0,0,227,192,141,114,103,119,148,145,130,92,68,52,50,55,62,66,62,60,65,63,63,66,68,65,66,69,69,69,75,76,75,78,79,82,86,89,94,98,100,101,101,98,96,100,100,109,117,116,112,111,115,118,124,122,120,122,126,126,123,123,124,125,124,126,127,128,128,131,133,133,131,131,133,130,128,130,132,131,128,127,133,130,126,128,135,135,130,128,125,125,133,137,138,140,137,128,124,125,125,122,123,123,119,116,116,119,122,125,128,122,119,119,124,123,111,99,87,70,54,39
0,0,0,0,0,206,165,133,120,114,119,134,138,113,74,69,70,66,67,68,70,66,66,70,68,66,66,63,59,62,66,65,64,64,64,62,61,61,64,68,67,66,66,66,68,69,68,67,70,70,75,79,77,74,75,78,82,78,80,82,88,90,87,90,96,94,94,92,95,101,105,103,101,99,101,104,104,103,107,112,114,111,113,115,117,118,118,116,120,124,128,123,116,113,118,123,120,119,118,117,118,118,121,127,133,134,131,124,124,127,130,131,131,130,122,120,122,123,123,118,115,107,90,64,46
0,0,0,0,0,182,139,113,112,122,125,126,119,89,66,77,88,105,104,105,107,106,105,107,103,100,96,88,85,92,96,92,90,84,84,83,80,77,76,75,71,66,62,58,58,57,55,54,55,44,44,43,40,38,39,41,43,43,42,38,42,47,47,49,48,48,48,50,55,55,49,47,52,53,50,51,54,56,61,69,76,81,88,96,94,90,94,96,101,103,103,103,100,98,101,104,105,109,111,114,118,119,120,119,119,116,119,119,121,121,118,117,119,121,119,122,121,120,123,122,120,116,102,79,62
0,0,0,0,0,172,131,105,112,126,129,121,89,68,77,92,103,128,127,128,130,127,126,128,126,124,122,116,114,119,120,117,118,115,115,114,111,109,107,107,107,104,100,97,97,95,94,95,95,96,94,91,90,89,88,88,88,85,84,83,84,83,80,81,83,83,83,80,76,71,65,61,62,62,62,64,62,59,68,75,71,63,66,70,67,67,70,72,72,74,73,75,73,71,74,77,78,80,79,82,89,89,84,83,87,88,92,95,98,98,95,98,105,107,109,113,113,116,119,122,123,118,112,98,72
0,0,0,0,0,170,129,106,113,138,137,119,76,63,94,111,122,132,131,132,132,129,128,130,130,131,132,129,129,132,130,128,130,134,135,134,132,133,132,134,138,139,137,136,135,131,130,131,130,133,130,128,128,129,127,124,122,120,120,120,117,113,114,117,121,103,109,111,105,100,100,100,99,96,97,97,96,95,89,82,78,71,67,64,62,61,55,53,50,45,44,44,40,41,46,46,44,36,36,44,55,56,47,40,39,38,43,47,52,50,44,41,44,76,86,95,104,113,118,121,121,122,121,111,86
0,0,0,0,0,165,128,106,116,138,133,109,72,65,104,120,128,128,127,129,130,128,127,129,129,129,130,129,131,133,132,130,131,132,135,135,133,133,133,133,135,136,135,136,136,133,134,134,132,133,129,127,129,132,134,133,132,132,131,131,127,129,131,124,117,121,121,127,134,132,125,124,127,125,121,120,120,119,116,113,111,109,109,104,106,103,97,92,90,87,84,82,81,84,88,86,85,81,82,83,83,84,81,74,66,77,70,64,70,76,76,69,63,69,74,84,104,118,119,117,123,125,128,118,0
0,0,0,0,0,166,139,113,115,127,125,98,68,72,114,127,128,126,124,124,124,122,122,124,125,126,128,129,129,129,130,131,130,128,128,129,128,127,128,128,129,130,129,131,132,130,131,132,130,137,131,126,126,130,132,130,127,127,125,125,126,131,133,128,125,126,122,128,137,135,126,125,129,131,135,134,134,135,132,130,134,144,145,142,144,144,143,139,135,133,134,132,131,133,134,131,129,123,125,125,121,119,118,114,109,110,104,101,107,112,112,104,97,90,81,79,86,105,116,116,120,122,131,121,0
0,0,0,0,0,170,144,122,119,123,128,104,68,79,119,133,136,127,125,126,126,125,124,125,126,125,126,126,126,126,129,131,127,126,122,123,127,124,124,123,123,122,121,122,125,124,125,127,127,131,126,121,122,125,126,123,118,121,123,122,122,127,131,129,127,130,125,129,134,132,127,127,127,128,131,131,131,131,131,130,130,123,122,124,124,127,127,127,126,127,130,131,132,131,126,124,125,125,126,124,119,118,121,122,121,122,120,119,122,121,120,119,116,102,81,72,67,94,114,118,117,121,130,127,0
0,0,0,0,0,172,146,116,119,126,135,109,69,79,113,131,133,130,128,127,127,127,127,127,126,127,127,127,127,128,129,129,128,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,129,127,127,128,126,122,118,120,124,129,123,121,127,135,138,130,121,118,122,126,131,131,133,129,125,127,127,124,126,127,125,125,122,122,122,122,122,122,123,123,123,124,124,125,124,123,122,122,123,123,122,120,120,120,121,121,122,121,121,121,121,121,121,120,124,95,82,78,95,110,113,114,119,133,134,0
0,0,0,0,0,166,137,115,122,128,134,106,72,82,108,128,132,130,129,128,128,128,128,128,128,129,129,129,129,129,130,130,129,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,130,130,130,128,126,122,123,127,129,120,106,106,111,109,109,108,110,113,115,118,121,124,123,124,125,124,121,122,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,121,121,121,121,122,121,122,121,121,121,121,121,121,122,130,111,87,75,92,105,110,114,120,131,138,0
0,0,0,0,0,161,124,107,120,131,129,104,72,83,105,125,129,130,129,128,128,129,128,128,128,128,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,129,129,129,129,128,128,127,127,126,126,126,127,126,126,124,125,129,127,108,87,71,68,70,69,76,80,82,83,85,93,99,108,123,125,125,123,122,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,122,122,122,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,128,126,100,77,85,97,109,117,117,131,138,0
0,0,0,0,0,158,122,104,119,133,127,104,70,85,109,123,126,128,129,128,128,128,128,127,128,127,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,129,129,129,129,128,127,127,127,126,125,124,125,125,125,124,125,129,124,96,62,33,25,27,22,21,23,25,28,34,48,68,92,118,122,125,125,123,122,123,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,125,104,78,78,93,109,118,118,130,137,0
0,0,0,0,0,157,127,108,123,133,130,104,67,88,113,125,127,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,129,129,129,129,128,128,128,128,127,129,127,126,125,126,125,124,123,119,90,44,12,7,2,2,3,3,5,8,15,29,58,91,115,119,123,125,123,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,119,105,79,76,96,111,121,118,129,137,0
0,0,0,0,0,167,132,110,125,134,130,102,68,85,109,131,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,129,129,129,129,128,128,128,129,129,130,127,126,125,125,126,126,128,123,95,52,18,7,3,2,2,3,4,6,14,30,66,98,117,119,121,124,124,123,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,116,103,77,77,101,111,119,113,131,140,0
0,0,0,0,0,172,133,108,120,131,128,102,69,82,107,133,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,130,129,129,129,128,128,128,128,131,130,126,126,124,124,127,130,132,125,98,62,29,13,12,10,7,7,5,3,12,31,72,103,119,120,120,122,125,125,124,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,117,101,76,80,106,112,115,112,136,144,0
0,0,0,0,0,172,137,111,119,124,129,104,68,84,110,129,129,128,128,128,128,128,128,129,127,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,127,125,123,124,127,129,131,123,97,56,28,13,6,8,7,8,5,4,12,31,73,101,120,123,121,122,125,125,124,122,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,126,117,99,79,79,100,110,117,116,134,143,0
0,0,0,0,0,176,138,106,123,124,130,100,67,85,114,125,126,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,126,126,131,131,124,96,56,27,15,8,7,9,10,7,4,13,31,73,102,119,120,119,121,123,123,123,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,122,127,122,95,78,78,92,107,113,128,135,139,0
0,0,0,0,0,176,135,111,121,129,133,100,66,85,117,125,127,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,129,129,126,126,131,129,126,97,54,22,14,8,7,11,11,7,4,15,33,74,103,119,121,120,121,122,123,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,122,125,118,94,79,81,92,103,109,127,134,141,0
0,0,0,0,0,161,127,111,119,135,132,96,66,88,120,126,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,126,129,129,126,125,132,131,123,92,52,22,15,8,8,8,9,5,4,15,36,76,105,120,123,122,122,122,123,124,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,122,118,110,95,86,86,93,105,110,124,133,142,0
0,0,0,0,0,156,132,110,118,135,124,87,67,91,119,125,130,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,126,129,129,126,126,134,133,121,88,52,23,15,7,6,7,8,5,4,15,34,74,105,122,125,124,123,122,122,122,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,122,122,112,94,84,87,95,104,114,119,131,141,0
0,0,0,0,0,154,133,111,123,132,120,85,69,91,117,126,126,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,127,127,126,129,129,126,126,133,129,120,91,51,21,13,6,5,6,7,4,4,15,34,74,106,123,125,124,124,122,121,121,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,122,130,115,91,78,81,100,109,112,117,131,138,0
0,0,0,0,155,161,132,112,124,133,125,91,69,88,115,130,124,127,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,127,127,127,126,125,128,129,127,126,131,126,120,93,51,19,11,5,5,4,4,2,4,15,35,73,104,123,125,124,124,123,122,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,122,122,121,122,127,119,90,70,79,105,111,114,121,132,135,0
0,0,0,0,144,158,129,111,122,130,125,95,68,89,116,132,125,127,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,128,126,125,128,128,127,127,130,128,121,92,51,18,11,4,3,6,5,2,3,15,35,72,101,123,125,124,124,124,124,124,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,122,122,121,122,125,120,95,71,77,104,112,116,125,133,132,0
0,0,0,0,140,152,127,110,122,125,119,94,70,94,119,133,127,127,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,127,128,128,127,127,128,126,126,127,130,127,119,90,50,16,12,4,4,8,5,2,4,15,37,74,104,122,125,124,124,124,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,122,121,121,122,121,122,121,121,99,76,82,103,108,116,125,133,132,0
0,0,0,0,143,146,116,105,121,133,116,83,66,96,120,131,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,128,129,128,128,127,129,127,126,126,130,128,125,90,42,16,14,7,5,7,6,3,4,19,42,77,107,120,123,124,125,125,123,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,123,123,122,124,124,120,120,121,122,124,124,117,100,72,86,99,108,115,123,133,131,0
0,0,0,0,146,144,116,108,124,135,119,84,63,95,122,133,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,129,130,129,128,128,129,127,126,125,131,126,122,87,39,14,12,7,7,3,3,2,5,19,42,78,107,119,122,123,125,125,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,123,123,122,124,124,120,120,121,122,124,125,118,99,70,86,97,108,119,123,133,135,0
0,0,0,0,146,143,116,110,124,134,121,85,62,95,122,133,130,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,129,130,130,129,130,129,126,125,124,131,126,118,83,39,20,16,8,6,3,2,2,5,19,42,79,106,119,122,123,125,125,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,123,123,123,123,124,124,120,120,121,123,125,126,121,99,70,87,96,108,121,124,135,138,0
0,0,0,0,166,155,126,116,130,135,122,87,64,96,121,133,131,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,128,129,129,129,129,129,126,125,125,129,127,119,83,36,16,14,8,7,4,2,1,4,18,42,79,105,119,121,123,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,124,124,124,121,121,122,125,126,127,122,95,68,84,95,107,120,127,135,135,0
0,0,0,0,186,164,130,115,126,136,118,85,66,97,117,130,130,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,128,129,127,128,126,126,127,127,125,121,85,37,12,10,4,3,3,2,1,3,17,42,80,106,119,121,123,125,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,121,121,122,124,125,125,119,92,69,83,98,109,119,125,137,133,0
0,0,0,0,188,158,125,112,121,134,113,82,69,102,118,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,128,129,126,127,126,127,129,126,128,121,83,34,10,11,4,2,2,2,1,3,16,40,80,107,118,120,122,126,126,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,122,122,122,123,124,124,118,91,70,83,101,110,117,124,140,134,0
0,0,0,0,188,149,117,115,126,135,113,81,72,108,122,128,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,128,128,127,126,126,127,129,127,125,117,81,35,12,12,5,3,1,2,1,2,16,39,79,106,118,119,122,126,124,122,125,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,122,122,122,122,123,125,118,90,67,82,101,110,118,126,139,132,0
0,0,0,0,171,132,105,113,126,136,114,81,71,110,123,128,130,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,126,126,127,129,128,128,115,78,33,13,12,7,5,2,3,0,2,17,42,81,107,119,120,123,126,123,120,123,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,122,123,123,122,123,124,118,93,70,86,103,110,119,123,135,133,0
0,0,0,0,142,134,111,104,128,134,116,82,72,108,123,127,128,129,128,128,128,127,128,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,124,125,124,125,129,131,127,132,116,75,32,13,13,6,8,4,3,1,3,17,44,82,108,119,123,125,124,123,122,122,124,126,123,124,126,127,124,125,125,124,124,125,125,123,124,124,124,124,123,123,123,123,123,123,123,124,125,124,122,122,123,120,123,121,116,91,71,85,108,115,118,122,134,137,0
0,0,0,0,142,134,110,105,127,132,117,83,70,106,122,126,128,128,128,128,128,128,128,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,122,123,125,126,127,129,127,133,115,73,31,12,10,5,5,7,5,1,4,19,47,85,108,120,125,125,123,123,123,123,123,127,124,124,126,126,124,125,125,124,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,124,124,124,122,122,122,120,122,121,116,90,70,82,111,119,118,124,134,142,0
0,0,0,0,146,140,114,106,126,134,120,83,67,104,122,127,129,128,128,129,129,128,128,129,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,121,122,127,129,126,129,133,132,112,71,30,13,10,4,5,4,3,2,4,20,49,87,109,120,124,125,122,123,124,124,124,126,124,124,126,126,124,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,123,125,121,121,122,122,122,123,117,91,70,80,108,118,116,123,131,139,0
