0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,67,71,83,125,125,121,121,124,128,137,143,143,142,139,138,134,132,127,125,127,129,127,123,122,121,117,115,118,119,117,116,113,112,104,96,114,89,75,126,202,242,214,170,130,105,79,69,67,65,77,92,98,93,91,108,122,120,112,105,102,104,117,104,101,109,107,112,132,142,136,125,93,73,59,59,44,64,63,78,72,64,48,45,44,35,32,0,0,0,0,0,0,0,0,0,0
0,84,76,96,121,135,126,108,91,85,91,105,115,119,120,120,118,114,111,110,111,110,112,113,112,111,111,110,111,107,108,105,103,101,99,95,92,95,78,69,110,153,177,155,112,99,94,76,69,69,67,86,89,88,84,98,115,119,124,119,108,105,110,108,103,99,108,105,113,122,129,124,112,94,90,73,73,71,81,78,82,76,72,68,69,62,50,47,57,72,69,59,56,53,57,69,47,54
0,98,111,144,170,117,108,91,74,66,71,80,83,85,86,90,88,84,80,79,81,83,84,90,92,90,88,86,86,84,83,79,77,76,74,73,78,91,85,75,74,83,85,79,71,80,83,83,82,90,87,90,86,88,91,97,97,90,87,85,90,92,90,86,84,89,92,97,102,106,107,107,102,92,98,87,90,92,97,101,85,74,75,86,90,82,72,63,82,104,91,72,67,73,75,78,49,52
0,147,178,180,165,78,80,86,96,105,114,120,122,119,119,123,122,121,118,114,113,112,111,116,117,115,114,112,111,112,111,109,109,110,109,109,113,125,120,118,108,92,79,85,95,103,99,102,95,102,102,100,101,106,111,113,108,98,96,99,99,101,97,94,96,97,101,101,98,95,89,86,92,90,96,91,92,93,91,97,87,86,94,103,104,95,82,77,91,106,103,88,76,96,87,85,58,41
0,201,226,175,104,63,80,106,133,146,148,147,150,150,148,149,149,151,152,148,146,144,142,143,142,142,144,140,138,139,141,143,144,147,150,151,150,145,142,140,141,134,122,119,126,133,128,127,122,120,118,120,124,128,130,129,125,116,113,121,126,123,120,120,124,125,118,119,110,97,90,84,93,104,114,110,97,91,96,102,98,98,103,106,104,98,91,90,94,104,108,90,81,107,101,100,73,40
0,209,210,124,20,91,111,133,147,148,139,127,124,120,118,119,121,123,126,122,120,124,125,124,124,124,125,117,115,118,120,123,120,121,132,140,136,126,118,123,127,132,122,108,114,116,113,112,118,118,111,113,123,127,127,126,113,101,99,106,110,111,111,113,116,114,112,105,103,107,105,105,116,131,135,125,106,84,108,118,112,106,108,109,106,101,103,102,104,107,107,100,101,107,112,112,85,0
0,196,132,69,73,117,168,179,153,117,85,72,72,79,84,85,84,85,84,83,83,82,81,78,77,74,69,66,62,64,63,62,63,63,62,64,68,83,87,91,97,99,99,97,99,103,103,106,104,105,105,107,108,107,105,106,105,106,106,109,111,112,112,109,109,111,110,108,106,103,103,104,115,112,103,100,101,107,109,118,115,110,107,107,110,116,120,131,131,118,114,120,120,140,139,120,104,0
0,193,123,64,78,136,163,151,115,84,72,86,96,101,105,105,103,103,102,103,104,104,105,105,106,104,100,97,93,94,94,90,85,85,88,93,97,86,85,90,84,75,76,88,90,89,89,101,89,90,92,90,90,90,89,87,85,87,89,90,87,83,79,77,78,78,80,83,84,87,89,87,102,97,92,95,95,90,89,96,88,94,95,92,89,89,93,103,104,115,113,120,124,128,139,142,132,0
0,172,116,83,105,136,140,106,83,97,118,139,147,142,144,142,143,145,145,144,143,141,141,141,140,138,137,136,136,140,140,139,137,137,136,133,132,132,133,132,124,116,112,119,118,120,121,127,110,110,112,113,108,99,97,98,95,90,95,96,94,92,88,86,87,87,87,84,79,71,67,69,76,74,73,75,76,72,69,66,63,76,78,72,63,69,76,85,90,98,97,108,122,111,140,159,158,0
0,163,119,106,122,129,126,88,83,126,154,161,159,152,153,151,152,154,153,152,150,150,149,150,147,145,144,143,145,142,140,139,141,141,138,137,140,155,158,153,148,145,137,134,134,139,140,140,127,130,136,137,129,125,115,122,127,126,130,125,125,125,129,130,127,125,122,119,118,112,110,113,108,108,105,106,111,114,110,103,100,98,97,88,89,89,93,102,112,105,95,100,117,114,148,169,165,0
