0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,59,48,28,19,19,23,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,77,78,76,70,74,77,80,81,82,82,81,77,73,63,46,28,15,14,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,73,78,79,81,83,85,88,87,86,85,85,83,83,83,80,80,79,81,82,81,79,79,83,86,86,84,81,75,59,36,24,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,63,64,67,70,70,77,79,80,80,81,84,85,85,84,85,85,88,86,82,81,81,82,79,78,78,78,78,79,82,84,85,85,85,84,84,86,88,89,86,86,90,84,65,45,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,51,58,57,57,61,63,68,72,76,83,83,85,88,88,88,88,87,82,83,83,82,82,82,81,80,79,78,77,77,77,75,76,78,75,78,81,82,85,87,86,85,84,85,86,86,87,88,89,91,90,87,87,93,93,81,64,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,68,112,129,104,63,49,58,61,74,77,74,75,83,81,83,84,85,87,87,88,89,88,83,81,81,84,84,82,82,81,82,83,83,84,84,84,85,85,86,87,89,89,89,89,88,88,91,90,89,89,90,89,88,89,87,88,88,88,90,92,93,92,90,87,86,89,90,84,74,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,57,81,84,72,60,53,53,58,61,59,64,65,71,94,99,91,77,81,77,74,80,86,87,86,83,82,82,81,83,84,85,84,85,84,84,83,84,85,85,85,85,83,88,88,89,89,88,87,88,89,88,87,89,89,88,88,87,90,90,91,91,90,92,92,91,89,89,87,84,83,86,92,91,87,90,90,90,90,89,87,85,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,25,29,21,26,28,31,36,38,42,46,48,51,66,77,84,81,81,75,73,74,85,79,77,75,75,78,85,88,87,85,84,83,79,78,82,82,83,82,81,80,79,83,83,83,85,87,86,88,87,87,87,89,87,87,87,89,88,88,90,88,89,89,89,88,87,90,88,89,89,87,88,88,89,88,88,89,88,86,85,85,87,88,88,87,94,92,89,90,90,92,90,90,89,89,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,24,26,25,25,25,29,30,33,36,41,46,51,56,57,70,72,73,72,73,76,76,77,80,82,89,92,92,87,84,81,79,81,80,79,78,77,78,75,76,82,83,81,82,81,79,79,81,83,83,82,81,84,87,89,87,89,90,88,89,90,88,90,90,91,89,90,88,88,87,89,90,90,90,90,88,89,87,90,89,86,84,85,82,82,80,77,74,72,70,68,66,62,68,70,76,83,87,88,87,90,89,91,92,93,90,90,78,0
