0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,56,70,74,75,75,74,73,76,77,78,80,82,81,81,75,70,70,76,84,97,103,106,108,105,99,97,91,80,79,83,83,75,71,71,67,65,62,70,77,78,78,79,84,88,89,88,83,79,78,80,81,82,85,81,77,73,70,72,71,68,65,62,58,54
0,34,46,37,22,33,65,92,105,106,112,118,126,125,123,122,124,126,126,127,128,134,135,133,132,132,135,139,146,151,145,136,123,112,108,102,91,91,90,91,91,86,83,88,101,115,125,131,133,135,135,133,134,135,134,132,132,131,132,133,133,134,134,130,128,131,124,116,115,98,86,74,66
0,27,36,40,51,77,113,135,134,124,116,113,118,123,123,120,118,114,112,113,114,116,118,119,120,119,118,115,117,118,109,94,82,76,73,71,68,68,64,68,75,74,69,75,93,112,118,118,118,119,118,113,111,113,114,116,119,119,121,121,117,115,115,113,112,113,108,103,103,97,81,67,57
0,20,27,58,105,134,127,110,95,88,79,65,59,60,63,65,62,56,52,54,57,52,53,52,50,50,50,47,43,41,33,28,28,27,20,20,27,20,16,19,28,33,30,29,37,46,47,46,43,41,40,39,39,39,39,39,43,44,44,44,43,39,39,37,37,38,41,44,49,75,71,66,63
0,39,59,94,129,120,91,59,37,25,21,25,31,30,31,33,35,31,27,30,35,35,36,34,27,29,35,35,28,25,21,30,44,41,27,27,38,28,24,22,26,33,32,24,22,21,21,23,21,18,20,27,30,25,19,15,21,21,16,16,24,22,28,21,21,26,27,26,40,65,71,71,71
0,55,94,119,99,51,27,16,16,23,38,48,53,56,56,52,56,57,51,52,54,57,64,63,55,55,62,61,55,58,61,64,68,69,65,65,63,60,57,57,61,62,61,56,56,57,56,58,62,63,64,63,59,62,57,57,63,64,54,53,62,64,64,63,60,59,57,49,50,50,57,67,72
0,76,103,96,57,29,28,42,57,67,79,86,87,85,82,80,81,82,81,80,81,79,79,78,74,72,74,75,77,78,79,81,82,82,80,80,79,78,76,77,78,77,76,75,77,76,75,75,77,79,82,82,78,80,78,78,81,81,76,76,83,84,83,78,73,74,77,71,66,54,52,55,0
0,87,93,66,27,31,49,75,91,96,98,98,94,86,84,85,84,84,87,85,84,84,81,81,82,83,82,85,90,87,86,84,83,85,85,86,84,83,82,84,84,84,82,80,80,78,76,74,74,79,83,83,79,79,80,79,78,76,78,81,84,84,85,82,79,80,86,85,78,64,55,52,0
0,79,74,50,29,43,65,85,94,90,82,82,81,71,71,75,75,75,78,77,76,77,73,74,79,82,81,81,83,80,79,78,75,78,80,79,78,78,79,80,80,82,79,77,76,76,75,72,71,75,78,78,76,75,76,73,69,68,74,77,75,74,75,77,78,79,84,88,85,75,64,55,0
