0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,69,62,54,49,51,57,61,63,67,72,92,99,101,104,110,113,117,118,117,123,121,113,106,108,110,110,105,105,107,108,107,104,100,98,99,98,97,99,100,97,96,98,96,98,94,88,88,91,91,87,82,89,80,66,70,79,80,80,70,63,67,72,70,70,75,75,71,72,70,65,66,70,69,68,77,82,80,77,85,90,84,77,73,68,61,57,67,71,72,78,80,82,73,62,59,67,74,71,62,62,63,65,64,65,67,69,71,69,71,76,81,84,88,89,89,82,78,84,83,84,89,93,87,91,95,96,91,90,89,90,96,95,92,96,99,99,96,94,101,100,103,108,105,101,101,101,102,104,107,111,114,105,100,108,115,115,117,118,120,118,113,110,113,113,112,113,120,122,115,101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,71,65,60,54,65,88,108,126,147,166,172,176,176,176,180,181,185,187,174,185,186,180,178,186,189,183,181,178,177,176,174,171,169,169,173,174,174,174,175,174,173,173,170,173,176,165,149,151,162,161,147,159,162,151,139,143,154,163,149,142,147,151,144,138,142,145,139,144,142,132,132,138,136,130,133,131,122,120,121,113,103,106,98,84,69,56,53,44,44,55,72,74,68,63,60,63,63,60,56,55,54,56,54,56,61,64,65,65,70,79,91,101,112,125,137,133,132,136,139,142,148,161,141,149,154,156,153,154,151,153,162,164,157,164,170,168,165,163,170,169,170,173,174,169,170,169,163,163,166,172,168,163,162,163,173,174,173,169,163,163,167,169,166,162,161,164,174,178,173,159,160,160,154,152,139,121,114,100,90,88,76,65,70,71,71,70,68,68,70,72
0,0,0,0,0,0,64,61,63,65,79,117,154,195,211,225,221,223,218,211,207,209,209,208,209,210,209,213,219,219,216,215,216,216,221,217,212,213,218,220,217,216,215,212,209,209,212,215,215,209,208,207,207,207,207,207,207,205,206,201,199,203,200,195,199,202,202,202,200,191,188,194,190,186,181,182,182,175,175,177,174,177,169,163,164,153,136,125,117,102,88,73,57,48,44,39,41,42,50,51,47,52,54,56,57,58,58,54,52,56,58,58,64,65,68,68,75,83,100,108,125,150,168,170,173,160,161,177,184,180,194,185,186,182,183,184,187,187,184,188,189,188,188,186,187,184,182,188,180,183,179,184,188,181,180,185,186,181,185,187,187,185,181,181,182,184,186,186,176,187,184,180,181,181,179,180,182,179,174,174,177,169,160,143,126,114,100,91,84,74,69,71,78,74,71,70,72
0,0,0,0,0,73,57,58,73,104,118,151,180,213,228,236,225,216,202,183,173,173,173,170,167,163,161,164,168,169,166,165,166,169,173,170,166,167,171,173,171,172,172,173,173,173,173,173,172,172,172,172,172,172,172,172,172,175,171,171,172,170,169,170,171,174,176,173,169,169,170,170,170,170,170,168,166,164,162,161,162,164,165,161,153,141,131,122,114,90,79,71,60,56,53,48,50,47,51,51,48,52,55,55,54,56,59,61,63,66,66,65,69,71,71,71,73,79,86,98,110,120,130,132,143,133,135,140,142,148,155,145,146,147,147,147,146,147,145,146,143,144,146,147,147,148,149,153,145,142,138,140,140,143,141,140,137,139,137,139,135,135,132,132,133,135,136,135,129,135,133,132,132,132,129,126,126,133,127,124,125,124,126,123,112,112,104,99,90,76,71,76,78,75,71,69,70
0,0,0,0,0,72,60,72,99,141,159,189,205,220,222,216,194,157,139,116,104,104,104,99,94,90,86,88,94,95,91,90,93,95,98,96,93,94,97,99,98,99,102,106,108,108,106,102,99,102,102,102,102,102,102,103,103,103,101,107,110,107,113,117,113,108,110,107,108,116,114,104,104,105,112,106,102,107,103,97,104,109,115,115,110,105,104,98,89,74,69,69,65,68,68,64,65,60,61,58,55,58,60,59,57,58,62,69,72,74,73,72,73,70,71,73,73,71,68,78,82,77,73,77,81,79,77,75,72,83,83,77,78,82,83,81,78,74,71,72,73,75,75,75,77,76,78,79,78,73,72,71,69,68,67,63,67,64,65,69,68,69,68,67,67,69,68,67,66,63,62,62,60,61,62,60,60,69,67,65,61,63,74,85,82,83,86,95,90,76,72,78,74,72,69,68,69
0,0,0,0,0,71,75,98,127,160,178,199,198,188,165,143,119,83,72,59,52,52,54,53,51,52,49,51,56,56,51,49,52,52,52,50,49,49,50,52,53,54,56,58,60,59,58,56,54,56,56,56,56,56,56,56,56,54,54,58,59,59,64,66,63,57,58,57,58,62,59,51,50,55,63,56,50,61,55,48,56,71,74,78,78,78,75,68,63,65,62,65,65,70,71,68,68,64,66,61,56,58,58,56,55,56,57,62,63,62,62,62,62,61,63,66,67,60,57,63,62,54,44,51,44,48,46,42,39,43,43,43,43,45,47,48,48,47,47,50,51,54,55,55,54,51,54,53,55,51,53,51,51,50,49,44,55,48,47,47,53,57,58,58,58,59,57,55,57,51,54,53,51,54,57,56,53,53,58,59,54,53,60,63,61,59,66,79,83,76,70,73,71,72,68,67,0
0,0,0,0,0,74,93,124,149,170,178,179,158,133,97,75,64,58,59,60,61,61,62,63,64,67,67,69,72,72,68,66,67,64,62,60,60,60,60,62,64,65,64,62,59,59,62,64,65,66,66,66,66,66,66,66,66,63,64,60,57,58,55,51,55,62,62,61,56,48,49,56,56,55,60,55,51,58,54,48,53,56,61,67,69,68,63,60,61,63,62,63,63,66,68,68,70,73,77,72,65,64,63,62,64,65,63,65,62,59,60,61,60,60,62,65,64,60,64,69,67,63,62,64,66,68,68,63,63,62,62,65,64,62,65,69,74,75,75,75,74,76,78,79,79,78,85,83,79,74,75,76,79,87,89,82,79,82,81,76,78,79,81,81,82,83,81,80,82,83,87,84,82,85,89,91,87,71,78,84,82,78,76,69,70,71,68,68,74,74,67,67,70,71,68,67,0
0,0,0,0,0,86,108,138,159,172,165,143,110,91,66,60,65,73,80,88,92,91,90,89,91,91,90,92,97,96,91,89,92,92,90,88,89,89,88,90,92,92,91,87,83,83,87,90,91,89,88,87,87,87,87,87,87,86,89,84,79,82,78,72,79,87,86,87,83,72,72,80,79,83,83,84,83,82,81,82,82,77,83,87,85,81,77,77,78,71,71,71,70,71,75,77,83,88,91,87,80,78,76,75,79,80,78,80,78,75,75,76,77,77,79,83,80,81,85,87,84,81,85,83,91,93,89,87,89,87,87,90,88,85,88,91,97,97,96,91,90,88,85,86,88,90,96,96,89,86,88,91,96,99,103,100,91,94,95,92,90,90,91,91,91,90,91,89,89,90,95,94,94,95,95,96,91,84,87,92,95,90,85,80,88,89,80,71,70,73,72,70,70,69,68,70,0
0,0,0,0,0,103,119,139,155,153,140,108,79,76,73,76,84,93,97,99,100,100,99,99,100,100,97,97,101,100,94,92,96,101,98,96,98,97,96,99,102,100,100,99,97,98,99,99,98,94,93,92,91,92,92,92,92,92,95,95,94,96,96,94,97,97,95,97,97,94,91,89,88,88,84,89,92,84,87,93,88,96,97,95,93,93,91,92,90,83,84,86,84,85,86,87,91,95,95,92,90,87,85,85,88,88,87,89,90,88,87,87,89,90,93,96,94,99,99,95,92,90,90,87,92,97,91,90,93,93,93,94,93,93,94,93,96,97,100,95,93,90,91,91,89,89,91,93,89,88,90,94,97,95,94,97,98,94,94,91,92,95,95,96,95,92,95,94,91,91,92,90,91,88,87,90,89,94,93,94,98,95,90,88,91,91,89,85,79,76,82,80,74,74,72,72,0
0,0,0,0,0,113,126,139,151,126,116,87,68,78,89,92,94,103,103,100,98,99,99,97,98,98,99,98,99,99,97,95,96,97,94,92,94,93,91,95,98,97,98,99,101,101,100,98,96,95,95,95,95,96,96,95,94,95,91,94,97,96,97,99,98,97,97,94,92,97,97,89,92,93,85,92,97,86,91,99,90,91,85,79,81,87,88,91,89,89,90,94,93,95,93,91,92,94,91,90,92,90,89,89,90,90,87,88,91,90,86,84,87,90,92,90,91,97,96,91,92,91,87,89,91,97,95,92,97,98,97,98,98,101,99,95,93,92,95,91,94,95,97,100,101,95,91,97,95,92,90,91,94,96,96,96,95,97,102,99,95,95,94,96,95,91,96,96,91,92,89,90,91,88,88,93,96,98,97,97,99,95,89,91,88,89,93,98,92,80,85,85,78,77,77,76,0
