0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,30,28,32,28,21,14,17,27,33,34,33,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,23,19,12,14,26,41,62,79,108,111,106,100,97,101,103,100,80,84,92,96,95,91,93,98,92,93,93,91,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,33,26,14,26,60,112,152,161,171,167,157,149,136,125,127,129,128,126,128,124,119,119,122,120,111,106,108,108,108,108,102,96,80,70,64,57,45,37,31,28,25,28,36,31,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,28,37,49,82,125,164,178,172,162,135,116,114,110,104,105,104,105,105,104,103,108,110,105,102,106,106,106,104,103,106,106,104,100,99,97,91,84,81,79,78,81,80,79,70,65,59,54,47,47,40,54,76,86,96,101,92,84,65,47,30,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,15,45,89,142,181,187,163,139,111,84,71,76,74,69,70,71,72,75,70,69,76,77,73,78,85,90,91,90,90,93,96,97,101,106,109,107,108,111,109,104,109,110,107,101,101,98,93,87,80,79,86,98,108,112,107,99,90,85,79,64,55,40,40,48,45,33,9,2,1,2,1,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,22,72,126,165,181,165,126,100,95,85,84,92,93,90,88,86,86,88,83,77,75,75,75,82,83,84,86,89,89,87,82,77,75,83,86,83,85,92,92,87,88,87,81,81,89,93,89,84,81,83,87,91,95,96,94,92,91,86,84,80,81,72,78,82,84,82,66,56,61,56,65,64,55,48,43,42,43,42,41,37,38,35,34,31,25,27,29,23,21,17,20,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,50,105,150,163,152,125,94,82,104,111,120,124,120,117,118,116,111,108,108,102,97,100,100,94,93,92,95,95,93,92,86,82,77,79,76,68,63,67,70,65,79,73,65,67,77,80,74,71,75,85,86,79,73,68,72,84,80,76,74,77,82,86,91,94,94,99,97,99,98,98,106,104,104,105,104,102,99,94,94,88,78,73,72,70,64,63,65,63,57,52,50,47,40,32,25,21,30,25,23,16,5,5,9,9,11,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,63,108,139,138,119,96,86,90,104,114,123,126,122,124,132,130,126,121,127,127,124,127,128,120,113,114,118,115,112,114,111,108,107,102,97,93,91,92,92,87,103,101,97,97,99,95,88,87,88,93,99,92,75,70,78,84,85,82,79,77,78,85,74,71,70,74,78,82,81,87,99,90,87,89,95,97,93,88,88,89,90,90,90,90,90,89,89,91,86,83,82,80,78,77,77,79,74,69,69,65,58,58,57,55,59,58,53,47,40,37,35,27,14,13,14,18,19,17,21,30,17,21,21,20,16,0,0
0,0,0,0,0,0,0,0,0,0,40,81,112,125,114,102,97,105,113,117,122,126,125,123,126,132,134,132,130,134,136,133,131,132,134,134,132,130,126,128,134,137,138,134,129,126,130,131,127,126,126,123,123,122,119,117,113,111,110,110,105,105,104,98,99,100,94,98,85,84,76,77,82,73,60,47,54,60,67,71,75,68,70,68,72,78,78,75,77,79,82,88,91,91,90,91,90,88,90,93,94,95,95,98,101,102,104,106,104,105,106,105,104,101,96,97,94,90,88,86,85,82,78,75,66,62,61,55,46,41,35,19,18,17,18,20,11,7
