0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,44,51,70,95,103,92,103,95,78,57,38,29,29,32,50,58,76,86,77,66,68,77,83,82,73,56,39,39,52,66,81,76,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,52,43,46,72,95,92,99,80,55,38,31,29,24,18,27,44,66,78,72,58,58,70,79,79,66,42,23,26,43,56,64,59,49,36,26,26,36,46,59,69,76,71,50,50,66,82,50,37,32,41,52,59,53,40,17,9,16,36,54,74,90,90,82,72,65,64,65,63,51,41,47,41,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,82,66,45,34,52,84,99,113,107,105,113,126,135,133,127,131,144,150,147,142,135,135,145,147,146,132,111,93,92,102,111,113,109,101,91,84,84,91,97,97,92,86,81,78,85,94,101,84,66,57,64,76,82,76,62,38,28,36,57,71,86,95,88,80,72,68,71,74,70,54,40,35,33,34,34,28,20,20,25,34,40,55,67,73,81,87,87,89,92,104,121,126,120,112,108,103,94,82,71,65,67,74,79,96,90,93,106,110,90,61,42,43,45,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,97,71,50,39,47,82,115,147,159,180,202,219,228,230,229,231,237,229,215,214,218,218,218,216,210,200,189,179,175,178,183,184,181,176,170,167,168,172,175,167,155,141,135,145,155,161,163,159,138,125,127,129,126,119,111,102,96,97,107,112,113,111,105,101,96,98,103,106,98,78,62,49,47,47,47,43,36,34,36,46,53,54,55,66,81,90,91,92,94,105,120,125,118,109,104,98,91,82,74,68,67,67,67,71,75,76,78,85,81,56,28,18,26,29,19,9,6,7,7,22,20,19,31,71,109,117,104,85,80,78,86,96,98,84,67,20,36,62,81,74,47,21,10,45,82,110,112,120,138,137,117,87,62,51,63,0,0,0,0
0,0,0,0,0,0,0,0,108,78,51,46,53,71,113,155,189,205,225,238,240,239,241,244,246,249,241,230,232,239,238,232,230,224,218,217,214,212,213,217,215,214,211,211,212,214,216,217,209,201,194,193,210,218,221,222,224,210,205,210,210,209,207,204,202,200,197,199,200,196,193,194,193,190,193,198,201,195,179,167,171,168,166,163,160,156,153,153,158,162,153,148,158,169,174,173,174,171,171,175,178,176,172,168,158,153,146,143,139,136,132,129,111,119,120,118,122,124,105,82,67,75,78,73,64,54,51,57,59,55,52,61,91,117,118,105,90,86,83,86,94,96,80,60,37,51,67,68,49,32,34,46,76,97,111,110,105,96,78,62,44,37,47,66,75,87,102,105
0,0,0,0,0,0,0,0,81,56,44,60,88,123,163,193,223,231,238,238,233,229,231,236,240,238,234,227,220,220,219,215,215,214,213,213,211,210,209,210,207,207,207,210,216,220,221,220,231,225,216,207,220,223,229,234,253,246,244,249,249,248,246,243,244,244,241,243,247,244,244,249,248,244,243,246,249,249,247,243,246,245,242,241,241,240,237,234,230,226,223,227,232,234,232,230,229,229,226,224,227,232,231,227,221,218,216,217,217,215,210,205,190,193,196,198,196,189,177,169,165,167,163,160,161,156,147,147,140,133,123,125,138,147,139,128,125,124,119,118,125,128,113,94,87,89,85,72,56,56,78,101,111,105,110,115,103,79,59,49,30,24,30,43,52,73,93,94
0,0,0,0,0,0,0,0,74,59,65,96,131,170,196,201,227,224,217,207,196,189,187,188,181,181,191,198,188,179,177,176,181,188,190,187,181,178,174,169,166,166,168,173,181,187,187,186,181,187,191,189,203,202,206,210,234,221,219,227,229,226,225,222,222,221,219,221,223,220,219,221,223,217,214,216,221,228,232,234,233,231,230,230,234,237,235,231,223,212,221,241,246,241,237,236,236,241,241,238,240,242,238,231,227,226,229,233,237,236,232,227,231,230,235,241,234,217,209,212,217,220,216,214,225,229,223,223,220,211,203,207,216,219,212,205,205,206,202,199,206,210,196,178,181,178,173,168,167,174,188,200,215,215,231,241,232,220,202,176,140,109,78,57,52,72,92,90
0,0,0,0,0,0,0,0,112,83,76,108,154,196,215,213,209,203,197,188,181,177,180,181,180,187,191,187,184,186,190,192,191,191,193,194,191,185,179,176,177,177,175,173,167,164,161,157,155,155,157,161,165,168,171,173,174,178,180,182,184,184,184,183,180,180,179,177,175,174,174,173,174,174,175,178,179,180,181,183,189,189,190,191,194,196,196,196,196,196,197,200,203,205,206,207,206,208,210,212,215,217,219,220,220,221,221,221,222,221,221,222,233,224,230,243,216,235,240,226,239,237,238,242,244,243,243,246,244,243,243,243,244,245,245,245,242,242,241,241,240,238,237,238,243,241,235,229,230,236,243,248,253,254,255,254,253,251,247,233,195,143,83,49,50,77,86,0
0,0,0,0,0,0,0,0,117,91,93,132,171,198,213,215,204,204,206,210,214,217,217,217,217,218,220,220,219,216,215,216,216,216,217,218,219,217,216,216,216,215,213,212,208,204,199,194,182,182,183,187,191,193,196,199,200,202,201,200,198,196,195,194,194,194,194,192,190,189,188,187,189,188,189,190,191,191,191,192,174,174,174,175,176,177,177,177,176,176,175,175,175,175,175,175,176,177,177,178,179,180,180,180,181,182,182,181,180,180,182,184,188,187,189,192,191,193,192,193,196,196,197,201,203,204,205,207,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,209,208,209,209,210,216,225,233,238,251,251,253,253,255,254,250,237,222,198,167,139,117,104,87,0
0,0,0,0,0,0,0,0,116,95,110,155,185,197,209,219,222,224,227,234,238,237,232,228,224,221,224,232,235,232,230,231,234,233,232,232,232,232,233,235,234,234,233,231,228,224,221,217,208,207,209,212,215,218,221,223,226,227,225,224,223,223,223,224,222,222,221,220,219,218,217,216,217,216,215,215,216,215,214,214,212,212,211,210,209,208,208,208,206,205,203,200,197,195,193,193,194,194,193,190,187,185,183,183,181,181,181,182,181,181,180,180,169,174,169,161,184,168,162,178,173,174,174,173,173,174,174,173,174,173,172,170,169,167,167,166,168,168,170,171,172,173,173,173,176,177,179,184,192,201,208,213,223,228,237,248,253,254,251,242,235,234,222,187,152,129,102,0
0,0,0,0,0,0,0,0,102,96,123,167,192,201,209,213,222,224,224,227,229,229,225,223,222,221,224,230,233,231,230,231,233,232,232,233,233,233,234,236,235,235,236,234,233,229,228,225,222,221,223,226,229,231,234,236,239,239,235,232,230,229,230,230,231,231,231,231,230,230,229,229,228,227,225,224,223,222,221,221,230,230,229,227,225,224,223,223,223,222,222,222,222,222,223,223,221,220,219,216,214,212,211,210,211,209,208,209,209,209,209,207,203,210,205,195,219,204,199,214,207,209,208,203,202,203,203,200,202,202,203,203,203,204,204,205,206,206,207,207,208,208,208,206,192,191,191,193,195,197,199,201,202,202,204,215,221,222,217,210,213,224,218,190,168,152,124,0
0,0,0,0,0,0,0,0,90,104,138,175,199,216,220,208,225,225,224,220,220,221,225,229,232,236,237,236,235,236,237,236,238,238,237,236,233,231,229,228,230,231,231,232,232,229,227,223,217,216,217,220,222,224,227,228,232,233,231,231,231,233,235,237,235,235,235,235,235,235,235,234,235,234,233,231,229,228,227,226,233,233,233,231,229,228,228,228,226,225,225,224,224,223,224,224,217,217,217,218,219,220,221,221,222,222,223,224,223,223,224,223,228,231,231,227,235,233,232,235,233,235,235,232,231,234,234,232,233,233,233,232,232,231,231,231,231,230,230,229,227,228,229,228,229,228,228,227,224,221,218,217,216,210,202,202,201,196,189,183,178,182,194,204,202,180,145,0
0,0,0,0,0,0,0,0,89,116,156,187,207,226,231,220,227,229,230,228,228,230,235,240,240,242,239,233,229,231,234,233,233,233,233,232,230,228,227,226,229,231,232,232,233,232,230,228,222,222,222,225,227,228,230,232,236,236,234,232,230,229,229,228,231,231,232,233,234,234,235,235,235,235,234,234,233,232,232,232,238,238,237,237,236,235,235,235,236,236,236,237,237,238,238,238,234,234,234,235,235,235,235,235,235,236,237,238,237,237,237,236,232,230,233,234,227,235,237,232,235,236,236,235,234,234,234,233,232,233,235,236,236,238,238,238,238,239,238,237,235,235,236,237,239,239,239,239,237,234,232,230,229,227,225,224,222,219,215,210,193,183,194,213,214,197,166,0
