0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,70,72,96,122,130,132,134,131,124,118,115,114,108,113,111,111,115,116,117,124,95,67,57,63,65,61,60,57,64,67,67,64,61,60,61,62,55,57,61,62,62,61,58,55,53,53,54,54,58,57,56,55,54,51,47,48,50,51,51,48,51,49,62,76,77,69,56,44,40,40,39,41,43,40,34,28,23,22,31,36,32,30,31,31,35,39,37,37,37,35,36,37,37,37,36,35,33,34,38,41,37,41,40,35,34,35,31,25,38,49,37,39,37,36,42,48,54,56,57,56,57,59,60,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,71,72,97,124,131,132,133,129,118,110,106,104,92,104,107,105,106,103,105,116,77,62,62,68,68,67,67,64,66,69,71,71,69,65,64,63,60,61,64,64,66,67,67,64,64,61,65,65,63,64,67,65,62,60,57,61,63,64,61,57,57,57,65,73,75,62,53,49,51,50,47,47,52,55,49,41,35,40,49,56,57,51,50,50,56,60,58,59,56,57,57,55,52,56,58,54,53,56,56,53,50,49,49,52,52,52,50,50,52,58,50,52,56,58,60,66,65,67,69,70,70,68,67,66,67,68,72,75,75,74,71,67,66,54,46,40,35,36,34
0,0,101,69,63,99,135,147,139,105,80,68,76,77,77,83,79,74,86,64,57,63,68,71,69,70,70,68,70,72,70,70,72,73,72,70,67,64,64,65,69,67,64,67,67,66,70,69,69,67,68,68,67,67,65,68,70,69,64,66,61,53,62,63,62,63,64,56,53,61,65,62,63,65,61,56,56,60,64,64,64,61,59,60,61,64,65,69,68,67,66,64,64,65,67,68,67,64,68,74,75,66,61,59,61,64,67,67,63,60,58,59,68,73,68,69,72,70,67,69,73,72,74,76,70,67,72,77,76,75,81,87,88,83,78,77,71,60,50,41,35,36
0,0,97,68,77,113,132,123,100,70,64,64,79,84,83,81,75,71,80,67,66,68,75,76,80,86,84,79,79,78,74,73,72,74,73,73,72,70,69,69,68,71,71,70,70,70,72,74,72,69,70,70,68,66,66,69,75,76,73,73,71,71,74,71,66,67,70,69,66,63,70,73,71,72,73,70,67,69,74,70,80,77,74,69,70,69,69,70,71,71,70,70,72,75,76,75,74,73,77,82,80,74,72,69,70,72,73,72,70,70,68,67,72,75,76,74,69,69,74,70,77,74,72,76,74,71,77,82,78,75,80,85,90,87,81,79,74,68,61,52,45,41
0,0,92,76,95,118,111,70,54,62,78,79,86,87,87,87,86,84,85,82,89,84,85,86,89,94,89,83,82,80,80,80,79,82,83,82,83,82,80,79,81,83,82,79,79,83,82,80,79,77,77,78,76,75,77,77,79,81,82,80,81,87,82,76,76,78,75,76,78,77,80,80,79,78,82,80,76,80,84,83,90,83,83,80,78,76,78,79,80,81,81,82,85,85,82,82,79,80,83,84,79,79,83,83,81,78,79,79,81,86,85,83,83,87,91,84,78,85,93,81,89,81,75,84,86,83,86,80,76,76,81,80,79,81,81,77,75,73,70,62,54,46
0,0,95,91,101,98,76,51,54,84,90,92,95,89,85,87,92,93,91,91,97,93,92,90,92,94,91,89,87,82,85,86,89,92,94,93,92,93,92,91,92,91,89,84,84,89,87,88,88,88,85,86,87,84,85,90,86,88,89,84,83,92,88,89,89,88,87,83,81,86,86,85,87,87,89,89,85,83,84,84,89,87,86,89,89,89,89,87,88,88,88,90,91,90,88,88,87,88,86,82,78,82,88,89,88,86,86,83,83,90,91,87,84,87,92,88,88,90,91,89,91,82,79,91,91,84,85,85,87,87,84,81,81,83,82,81,79,81,79,72,63,52
0,0,103,102,92,73,57,76,83,96,90,98,100,88,84,89,95,97,99,94,90,91,91,93,93,96,96,94,93,89,90,92,97,94,95,95,91,93,92,94,88,95,93,84,87,89,91,89,90,91,89,91,92,90,91,93,88,91,93,87,85,90,90,93,94,94,97,90,83,88,88,86,90,94,94,92,90,86,87,90,88,89,90,95,97,96,95,91,90,90,90,89,89,92,95,92,92,90,89,88,90,91,90,92,95,93,90,88,87,90,89,89,90,90,90,93,96,91,91,91,91,87,89,95,88,81,87,89,94,91,85,86,91,94,93,88,88,89,86,78,71,59
0,0,108,96,77,62,58,86,87,91,91,89,95,95,96,99,101,98,98,96,94,98,92,91,89,94,94,91,93,97,97,96,99,91,91,94,93,93,90,88,90,91,93,91,91,94,91,92,95,98,97,94,92,93,96,96,94,93,91,87,86,86,87,91,96,98,98,97,96,96,97,95,96,99,100,100,99,96,97,97,89,91,94,96,97,93,94,92,89,89,91,92,92,94,97,93,90,89,92,95,99,96,92,90,96,97,95,95,95,91,84,86,94,97,89,91,101,97,93,94,95,93,94,98,92,85,89,94,95,89,84,90,95,96,94,92,90,89,85,79,74,64
0,0,108,87,70,65,67,81,96,96,92,93,97,91,97,96,101,103,101,97,97,103,99,96,95,97,97,91,90,94,93,95,96,92,91,98,103,102,97,93,91,95,89,96,104,92,92,94,97,98,96,91,86,87,89,92,94,90,86,85,88,88,93,91,91,91,91,98,99,94,94,94,92,92,95,98,98,92,86,89,89,93,92,90,93,91,90,90,89,90,93,96,98,99,100,95,93,93,93,93,93,95,97,94,96,97,94,93,96,95,92,90,89,94,95,95,96,96,96,92,95,91,89,96,96,88,87,88,95,96,91,89,90,94,94,91,89,87,84,80,77,69
0,0,110,90,76,76,81,85,91,93,89,96,106,93,91,89,74,66,66,68,69,71,70,70,70,68,69,67,62,63,65,62,64,64,63,70,77,75,69,64,65,67,63,68,74,68,67,67,69,68,69,70,70,70,66,66,70,65,64,66,67,62,63,63,64,64,64,70,72,65,62,66,67,67,69,71,71,69,63,64,64,64,61,60,62,64,64,62,64,65,64,64,66,68,70,66,65,63,58,57,61,67,70,62,60,64,68,69,70,68,67,67,67,69,68,68,65,67,72,55,64,64,60,64,63,57,61,60,63,69,77,82,82,85,86,91,89,88,87,84,79,72
0,0,105,88,77,85,89,87,88,94,88,90,92,96,80,64,43,28,23,22,24,19,15,14,15,14,12,12,14,9,6,7,8,8,9,9,9,8,9,9,8,6,6,8,5,9,6,5,4,2,3,4,6,7,7,10,12,9,4,2,8,16,18,14,10,6,6,8,13,7,11,16,8,8,8,8,10,15,13,14,16,16,13,11,13,16,11,7,10,15,16,16,16,13,11,11,10,8,5,3,3,4,5,4,4,4,6,6,6,5,6,14,14,10,8,10,9,7,6,6,6,10,17,20,17,13,11,13,15,35,55,65,74,82,87,88,90,88,88,86,82,74
