0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,147,147,136,133,136,130,129,135,136,134,136,133,127,123,116,105,99,103,103,109,126,131,131,126,116,119,130,132,132,153,161,167
0,135,160,142,110,103,113,85,88,96,93,89,92,87,83,87,98,96,90,89,83,86,93,90,85,84,80,85,87,75,70,106,136,152
0,137,127,95,81,93,107,90,90,91,92,89,90,90,84,78,95,108,111,110,107,112,113,107,108,107,105,105,104,98,83,80,100,129
0,130,88,66,88,121,132,139,137,133,134,132,132,136,128,98,105,126,138,140,143,152,148,146,150,148,147,142,142,147,128,79,70,108
0,118,73,81,125,153,153,157,155,152,151,151,154,156,141,95,85,113,140,145,147,155,154,155,154,155,159,151,145,152,142,101,68,97
0,112,70,99,151,165,157,153,148,146,150,152,153,153,132,76,52,85,131,150,151,157,161,161,157,159,164,159,149,154,151,128,79,92
0,111,71,104,150,158,157,154,152,150,153,158,160,163,136,78,45,73,127,155,157,158,160,161,159,154,155,157,154,159,154,126,70,87
0,115,73,109,146,158,162,153,156,158,159,161,162,164,140,81,38,61,120,153,160,158,160,164,161,155,152,157,160,165,155,128,69,87
0,118,76,108,143,156,160,160,162,162,162,162,161,164,144,81,34,54,119,153,156,154,158,161,163,158,151,157,167,173,160,134,73,89
0,117,75,106,146,160,162,163,163,162,161,160,160,164,147,84,31,49,117,152,154,155,161,162,163,161,157,157,162,170,161,136,74,88
0,116,72,102,146,162,161,164,165,164,162,159,159,167,150,85,29,45,112,149,158,159,161,163,164,164,167,167,167,169,159,142,75,84
0,128,78,98,140,161,162,169,175,174,165,161,164,176,158,93,36,51,119,158,168,165,163,169,168,164,169,170,167,163,155,141,73,79
0,129,75,96,141,162,159,155,160,163,158,156,158,166,155,110,61,76,140,175,176,168,165,167,159,155,159,152,152,158,153,136,69,75
0,125,70,93,134,146,132,104,115,124,118,118,123,126,126,119,101,116,157,174,167,153,144,141,131,128,125,112,121,148,156,145,73,72
0,126,76,104,134,120,85,57,61,70,68,64,62,69,97,124,145,158,159,144,125,105,84,83,74,70,67,59,74,128,169,152,77,70
0,129,84,94,115,92,48,32,33,34,37,33,30,34,61,121,162,164,139,102,63,35,21,16,11,16,21,12,25,97,158,153,85,72
0,127,83,91,121,113,84,87,96,100,101,101,106,110,119,149,169,147,88,45,22,12,7,6,7,15,16,7,26,100,161,150,83,72
0,122,82,97,142,155,146,142,149,153,151,155,164,170,165,162,162,121,48,18,14,19,26,25,38,49,42,38,60,119,167,142,80,76
0,124,72,78,131,167,173,164,164,165,166,170,175,179,175,168,154,101,34,17,22,38,62,80,100,107,101,109,118,146,173,145,79,77
0,123,78,86,132,163,163,161,161,164,166,168,168,167,166,168,143,78,29,28,42,70,109,142,151,149,151,162,155,159,170,151,81,77
0,125,81,87,131,160,157,158,161,164,162,162,163,162,161,166,130,61,30,40,68,107,149,182,174,164,169,176,167,164,161,155,80,72
0,128,89,85,124,150,152,155,159,159,154,152,154,158,159,164,123,63,33,45,92,141,168,180,171,165,168,167,169,170,158,154,76,68
0,128,88,84,129,153,153,153,155,154,152,150,147,155,158,159,118,67,30,42,109,158,159,160,159,164,164,156,164,170,157,158,81,70
0,123,75,82,126,149,150,148,148,154,159,150,147,160,165,149,98,56,45,63,115,160,177,165,158,160,164,151,154,167,164,157,89,71
0,117,69,80,127,148,148,146,146,153,158,151,147,159,163,139,85,39,28,54,113,158,171,163,157,160,160,148,148,161,158,154,92,74
0,115,69,84,131,150,149,145,152,154,148,148,153,162,159,138,85,40,26,53,114,156,160,154,155,163,162,153,152,159,156,154,91,74
0,118,72,85,130,148,147,139,153,153,146,156,165,166,158,145,77,31,29,58,111,149,151,149,160,169,163,155,156,162,158,159,89,69
0,123,74,78,119,140,138,146,163,159,148,154,165,165,157,140,86,58,66,88,123,151,151,147,153,156,154,149,152,160,163,167,91,65
0,0,78,72,110,139,141,141,145,146,145,146,150,151,146,147,116,105,117,130,143,153,151,144,149,150,148,143,143,151,153,148,70,54
0,0,83,64,91,123,130,135,134,138,141,141,144,146,139,138,137,146,157,158,156,149,138,138,142,137,133,138,147,154,144,102,14,19
0,0,88,53,60,83,87,93,97,106,104,98,98,106,106,101,100,112,123,116,109,106,102,100,103,103,103,103,96,96,86,56,1,44
0,0,99,68,47,40,42,15,22,33,33,32,34,35,29,35,49,56,51,46,38,32,33,34,35,32,34,28,22,22,19,16,61,120
