0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,198,196,180,159,139,120,114,106,100,100,111,115,104,93,98,101,101,100,103,106,104,97,91,85,87,100,105,105,108,111,111,106,106,105,102,102,104,110,115,122,119,107,98,99,104,107,99,99,99,101,103,103,104,92,89,97,105,104,101,100,0,0,0,0,0,0,0,0,0
0,201,182,154,126,105,75,55,63,54,51,51,57,61,56,57,63,60,53,48,51,55,59,64,70,76,78,81,83,83,83,84,77,73,79,80,73,70,75,79,79,86,84,68,59,63,71,67,60,58,63,67,58,53,62,69,81,88,91,88,84,75,73,81,88,105,136,158,164,0,0
0,181,155,113,71,47,20,16,11,20,24,27,30,34,31,29,32,32,31,28,29,31,36,42,48,57,57,49,42,41,39,42,38,35,41,43,36,36,42,43,37,41,43,38,35,38,41,33,49,44,48,54,42,31,30,36,64,62,52,43,41,38,35,29,50,74,108,137,148,0,0
0,138,98,50,22,23,35,64,69,72,78,78,83,89,90,84,77,79,84,87,91,92,92,91,91,93,91,85,78,79,80,82,86,80,80,79,72,77,85,83,80,80,84,81,76,79,83,81,92,77,66,81,86,72,59,66,70,74,72,72,69,72,69,51,53,68,87,120,135,0,0
0,99,60,24,11,34,82,127,111,97,100,102,110,119,118,114,117,122,114,111,124,122,116,121,118,118,119,120,116,115,115,113,114,117,121,118,112,111,113,118,119,118,119,118,120,119,116,118,117,114,113,113,112,117,119,116,114,113,106,106,114,100,110,101,95,61,47,64,117,0,0
0,76,55,28,30,63,113,143,113,94,87,87,90,94,95,89,94,100,95,92,101,100,96,102,100,101,101,98,95,95,98,99,98,99,101,100,103,101,96,98,100,100,97,96,98,98,96,97,98,97,93,96,102,101,98,99,103,102,89,92,101,96,111,105,100,80,54,46,94,0,0
0,65,43,23,62,103,143,156,113,85,79,77,73,77,75,75,74,76,71,69,75,74,71,74,76,80,84,84,83,80,82,82,79,75,70,68,76,81,78,78,82,79,71,74,78,79,76,76,79,82,77,78,82,79,72,73,75,78,81,90,94,98,107,111,100,88,57,43,96,0,0
0,66,34,17,84,134,164,152,109,80,84,93,88,87,91,87,85,86,86,88,89,89,87,88,90,90,89,88,86,83,83,84,84,81,81,85,92,97,91,83,85,85,82,87,92,92,89,90,91,91,90,94,94,92,92,94,93,101,103,106,106,109,107,115,106,97,54,30,88,0,0
0,80,43,16,83,143,172,154,115,87,104,121,127,127,130,121,130,124,121,120,116,117,119,118,118,116,113,115,115,114,115,116,113,112,113,115,120,126,124,118,115,118,120,121,126,128,127,128,129,128,126,124,122,129,136,134,133,135,128,131,124,115,109,108,112,105,59,26,82,0,0
