0,59,83,120,142,143,139,121,111,113,119,119,124,122,92,56
0,51,119,171,164,160,157,139,123,141,165,172,171,155,101,50
0,57,117,161,168,167,164,145,127,148,154,159,160,156,116,69
0,52,108,152,165,163,152,135,140,155,162,154,155,156,122,72
0,51,106,151,151,141,136,128,128,126,123,119,140,150,114,62
0,62,103,142,140,124,131,143,127,77,51,75,124,148,110,54
0,57,103,142,148,140,145,132,99,60,67,103,146,155,108,48
0,42,110,158,165,168,167,112,50,81,136,162,174,156,103,49
0,45,112,160,171,173,174,136,79,110,161,173,169,148,102,56
0,56,115,157,167,169,161,145,140,160,171,169,163,144,101,55
0,60,111,150,162,159,150,142,143,150,153,151,148,129,82,42
0,47,83,114,125,121,115,119,128,128,129,133,131,109,61,30
0,51,65,75,80,79,86,101,111,109,100,92,86,75,52,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
