0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,65,66,71,79,79,66,64,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,74,69,66,68,63,58,56,55,55,58,61,65,61,60,67,72,68,65,62,60,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,69,66,59,55,52,53,55,58,58,61,60,55,55,50,53,58,54,51,54,54,50,48,51,47,43,47,51,52,54,57,57,58,58,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,65,54,48,49,51,60,68,80,90,94,90,78,71,64,61,64,60,57,57,56,50,50,51,48,45,55,60,59,57,57,56,58,60,62,60,60,57,57,57,63,64,59,67,70,61,60,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,70,62,61,70,85,103,118,128,133,139,141,135,130,127,117,119,121,114,106,104,103,98,97,96,89,88,83,80,78,74,72,72,72,71,65,61,55,49,48,53,58,56,57,60,62,59,56,57,50,38,35,32,31,32,34,28,32,44,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,68,70,85,106,128,151,161,156,147,151,160,167,169,169,165,162,162,160,158,159,160,148,140,137,134,134,127,123,121,98,96,95,91,88,80,75,70,62,55,57,63,64,62,65,71,66,55,51,45,39,36,29,30,30,32,29,36,41,39,47,58,61,67,70,68,62,57,62,66,62,57,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,61,74,102,125,142,147,148,131,111,108,125,140,137,135,136,129,128,138,143,147,151,149,147,147,143,141,142,141,138,136,134,131,126,125,121,118,111,102,98,100,99,99,98,95,88,84,77,71,61,51,48,39,34,40,42,39,44,45,40,48,56,58,69,67,64,64,57,54,60,61,62,63,63,60,65,64,62,64,65,61,58,62,62,57,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,78,100,117,124,120,115,91,78,72,75,85,89,85,77,89,93,90,90,92,98,104,109,109,109,106,113,121,124,128,142,146,143,139,147,150,151,154,160,158,152,151,151,146,137,129,124,122,112,101,92,85,73,65,50,51,49,54,57,45,36,39,50,56,50,53,54,50,50,48,52,56,57,55,61,69,67,66,66,66,61,59,60,63,62,61,58,56,58,61,60,57,57,60,63,68,69,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,72,85,97,103,100,93,85,78,79,82,86,92,88,79,77,77,78,80,81,82,83,83,79,78,84,91,98,98,95,98,99,103,111,112,112,119,131,130,129,129,130,134,134,130,126,126,125,123,121,117,109,108,106,99,96,95,95,95,91,85,77,66,84,78,78,80,78,79,76,71,64,65,69,69,65,67,69,67,65,62,56,52,50,52,53,54,54,51,54,57,57,57,58,57,58,57,58,60,58,58,63,63,61,60,60,62,63,61,57,57,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
