0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,9,8,7,2,3,11,15,60,84,87,83,84,61,45,64,67,57,43,37,30,31,32,30,31,32,28,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,12,18,12,3,16,75,118,136,141,127,109,99,93,89,101,103,89,77,78,64,71,70,64,61,62,57,53,53,48,42,42,35,37,40,39,35,32,30,31,32,34,28,19,27,11,5,13,2,2,1,2,3,9,12,16,23,27,35,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,7,13,25,78,152,208,221,184,149,118,98,85,73,77,83,83,76,70,74,69,76,77,74,72,74,70,68,71,68,64,66,66,68,72,71,70,69,66,64,68,71,70,65,64,54,53,60,58,55,51,50,51,57,64,68,71,73,75,73,70,73,72,66,49,40,35,33,30,30,29,27,30,30,25,24,23,17,12,16,16,12,9,9,8,5,5,10,15,15,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,10,13,33,120,221,249,232,201,153,95,56,59,55,40,34,38,42,43,43,45,59,63,65,68,69,72,72,74,80,82,81,86,88,91,92,90,92,96,96,94,94,98,103,101,91,94,99,98,98,97,97,97,99,100,102,103,99,102,99,93,92,92,89,87,83,79,72,69,70,66,60,60,64,63,58,56,54,46,39,44,42,35,30,30,29,23,22,27,30,28,22,14,10,8,6,5,4,4,2,1,2,7,4,2,2,2,2,2,1,1,2,2,3,2,1,1,1,1,2,3,6,5,4,2,1,0,0,0,0
0,0,0,0,14,14,58,153,231,248,254,231,163,84,22,8,16,28,29,23,11,19,21,22,20,39,37,35,38,39,43,44,47,53,56,57,61,58,60,60,56,58,64,64,61,58,59,66,69,54,63,71,66,69,71,76,79,82,80,78,76,73,78,76,72,75,75,71,71,76,78,73,70,75,69,61,64,68,69,67,69,70,69,67,71,71,68,64,63,65,63,60,61,64,66,61,55,52,51,51,48,48,48,48,47,46,47,46,46,42,42,40,40,40,41,42,41,38,36,34,32,29,26,25,24,22,18,13,8,4,2,2,1,2
0,0,0,0,20,35,127,231,239,246,247,224,124,35,15,6,12,16,15,16,5,12,12,15,15,18,15,11,10,9,12,12,12,13,13,13,15,13,15,16,13,14,19,16,12,17,13,16,22,13,19,22,17,25,28,31,34,35,35,35,34,37,40,40,38,42,46,49,49,52,54,55,54,56,54,52,55,57,60,63,65,66,70,74,76,81,77,75,81,87,85,82,83,88,93,93,89,89,92,93,91,89,89,92,92,89,86,88,93,95,92,88,86,85,85,87,85,80,79,77,75,69,64,59,55,44,38,27,17,10,7,6,6,4
0,0,0,0,31,58,134,225,238,245,231,116,12,14,22,35,23,22,16,11,24,20,14,17,22,18,22,19,12,15,18,17,14,14,14,13,14,14,15,17,16,18,22,17,13,18,16,16,21,15,16,15,15,21,21,20,20,19,21,23,25,23,21,20,17,17,26,36,35,28,28,37,40,34,36,40,39,38,40,42,43,42,48,51,47,44,42,42,50,58,59,55,55,60,66,67,66,69,72,70,64,64,65,70,71,66,60,64,73,78,75,71,67,64,65,68,69,73,74,78,79,77,74,69,64,60,51,38,25,16,12,12,12,5
0,0,0,0,36,80,176,226,222,201,95,15,12,12,27,32,21,15,22,23,15,17,15,16,17,17,17,17,16,15,18,19,16,15,15,15,16,16,18,17,15,18,21,17,13,15,19,19,18,18,19,17,16,18,18,18,18,18,19,20,20,18,16,16,17,18,17,16,16,14,16,17,15,13,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,13,13,14,14,15,16,15,15,15,15,15,14,14,14,15,18,20,21,22,34,34,34,34,35,35,36,36,41,39,40,47,53,55,57,60,70,74,74,58,37,28,23,12,0
0,0,0,0,39,90,166,217,197,147,64,15,13,25,33,29,14,9,14,20,18,17,15,16,19,18,16,16,19,16,18,19,17,14,15,17,17,19,19,16,16,19,19,16,15,15,19,18,17,17,20,20,18,18,18,18,17,18,18,18,18,17,16,15,17,18,16,16,17,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,13,13,14,14,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,18,19,21,22,23,25,26,27,24,24,26,31,34,34,37,42,47,49,55,53,43,36,30,19,0
