0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,15,12,5,7,15,13,6,8,17,32,41,44,58,63,68,70,71,77,77,74,70,67,69,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,8,8,7,5,5,5,6,6,7,13,34,23,32,48,54,55,65,71,76,74,70,69,67,69,74,77,75,80,81,75,76,81,83,92,87,83,92,87,81,89,93,92,89,87,86,88,92,92,89,86,83,82,85,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,3,5,4,5,2,4,6,21,26,20,31,60,54,56,69,68,65,78,79,78,77,74,76,76,78,75,76,75,81,79,73,77,82,89,92,90,88,92,91,88,87,82,79,78,77,77,79,79,79,81,81,80,79,81,83,84,88,91,90,91,89,87,87,87,94,95,94,93,91,90,93,95,95,94,92,91,90,90,87,88,91,96,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,2,2,2,3,7,9,28,59,78,84,91,98,99,98,98,93,91,94,94,88,90,90,92,96,95,91,90,86,92,86,86,91,93,98,98,101,102,99,100,101,98,95,94,96,97,97,97,94,94,94,95,97,97,95,93,93,91,96,98,96,94,93,92,91,90,88,87,85,85,83,86,88,88,90,93,90,89,89,83,76,77,78,78,77,77,71,67,68,71,72,73,72,73,74,75,77,77,77,83,98,95,96,102,96,86,95,107,104,102,102,102,100,105,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,4,4,9,8,23,31,44,65,93,113,104,88,89,93,85,81,91,87,87,77,81,85,89,94,94,94,94,93,97,92,93,98,96,104,100,107,110,101,104,110,105,103,106,110,112,111,110,109,109,110,109,113,113,109,107,104,104,103,103,101,101,100,98,98,101,95,93,91,90,88,90,91,91,94,96,94,93,93,89,81,78,71,69,67,67,60,51,49,51,53,54,57,61,62,61,65,68,71,69,90,81,81,91,92,90,103,113,140,140,142,142,140,142,140,140,142,145,148,150,154,158,165,166,166,167,168,168,172,173,177,178,182,179,176,175,175,171,163,158,152,142,133,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,11,9,6,14,29,45,78,106,102,75,58,55,51,43,40,43,47,44,48,44,46,49,52,53,57,63,65,66,67,64,65,73,69,69,69,68,70,69,69,69,71,77,81,81,83,85,85,86,85,85,85,88,88,89,90,89,96,97,97,98,97,96,98,97,103,98,94,93,93,94,97,102,103,101,99,100,101,99,99,100,98,94,93,91,92,89,87,85,82,84,87,91,96,95,92,96,101,105,99,97,86,88,93,101,104,118,122,147,147,147,149,152,152,150,150,152,157,161,165,169,173,177,180,181,182,184,185,191,193,198,201,208,208,208,207,227,227,229,228,221,215,208,198,208,201,193,189,187,181,173,168,174,185,154,169,177,181,185,182,176,165,151,132,123,116,104,92,91,87,83,75,69,59,30,0,0,0
0,0,0,0,0,0,18,19,9,12,30,50,78,84,68,46,34,28,27,26,22,22,17,17,18,15,22,27,27,23,22,24,23,25,24,23,24,25,26,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,62,62,63,64,65,67,70,73,75,76,78,79,78,78,79,81,81,82,85,85,92,92,91,92,92,92,92,92,102,108,108,102,103,108,108,101,112,111,113,114,115,115,116,116,110,113,117,117,115,108,107,106,98,98,101,99,99,105,105,111,118,118,118,118,120,120,118,131,125,134,142,140,149,159,153,166,167,168,170,172,207,209,211,217,222,226,228,229,229,228,234,236,236,236,235,232,229,225,229,232,233,238,242,244,246,247,246,242,237,229,215,204,188,161,148,142,126,107,95,77,62,40,23,11,12,7,7,6
0,0,0,0,0,0,21,24,21,35,54,65,73,61,43,32,27,23,20,21,21,21,19,19,20,19,27,30,27,21,19,21,23,26,26,23,24,27,28,27,28,28,28,28,28,28,27,26,25,25,24,24,24,24,23,23,30,30,32,33,34,35,36,38,40,41,42,42,42,42,43,44,47,47,49,50,63,64,64,64,64,64,64,63,65,66,66,64,64,66,67,64,73,73,73,73,72,72,71,72,76,78,79,80,79,79,78,84,86,84,83,83,82,87,87,91,94,92,93,95,93,95,93,99,97,100,103,102,102,106,104,111,113,113,114,117,141,143,146,150,153,156,159,161,165,168,176,183,188,190,189,182,159,152,154,159,160,166,176,182,190,195,195,193,189,179,165,153,152,124,104,92,78,63,46,29,16,7,4,4,6,5,5,7
0,0,0,0,0,0,21,28,30,49,64,67,58,37,24,24,26,23,18,18,20,20,20,21,21,21,28,32,29,23,20,21,22,23,24,24,25,27,28,27,28,28,28,28,28,28,27,26,26,26,26,25,25,25,24,24,18,18,19,20,21,21,21,23,23,23,24,24,24,24,23,23,21,21,22,22,22,22,21,22,22,22,22,22,19,17,17,19,18,17,17,19,23,23,22,21,21,20,19,20,30,28,26,27,29,33,34,40,46,43,39,40,41,41,44,52,59,60,59,58,59,61,58,57,61,58,57,56,52,49,52,55,56,56,56,58,41,41,43,43,44,47,50,54,67,74,82,90,97,100,102,97,85,79,81,85,87,91,97,99,103,106,102,98,97,95,90,84,91,84,71,65,49,28,18,5,1,1,2,4,6,8,6,6
