0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,238,240,241,244,247,251,250,249,247,245,243,242,240,240,239,238,239,238,238,238,238,238,237,237,237,237,237,236,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,235,235,241,245,245,244,237,224,213,206,203,202,203,207,208,208,207,208,213,216,215,214,216,216,215,217,216,217,220,223,227,226,225,227,227,227,230,229,229,231,232,222,232,234,233,234,234,234,234,234,234,234,235,232,234,236,236,234,236,235,230,232,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,235,237,247,253,249,228,201,160,125,108,101,101,101,107,110,112,111,113,121,125,122,121,127,130,134,142,146,151,159,161,169,172,175,182,184,186,193,192,191,197,205,185,206,215,207,217,217,217,221,217,222,221,223,224,226,227,229,230,229,229,228,229,230,230,230,230,232,233,233,233,233,233,233,234,234,234,234,232,232,233,234,235,236,236,236,235,236,236,236,237,236,237,236,237,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,236,235,246,248,240,201,162,109,71,60,64,69,72,74,77,77,74,77,86,91,88,85,91,91,91,94,94,95,102,104,113,115,116,120,118,116,123,127,124,134,146,118,147,159,146,151,147,150,159,149,159,161,160,164,168,170,176,181,176,172,176,173,168,170,177,178,179,187,191,191,191,190,191,192,194,195,195,197,199,202,206,208,211,212,214,214,216,218,220,221,219,217,215,215,213,211,211,215,221,226,230,232,232,231,231,231,231,231,231,236,236,236,236,237,237,238,238,238,238,238,238,237,237,237,238,238,239,238,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,246,246,253,235,172,86,37,21,30,44,41,47,44,47,48,48,47,47,47,47,48,50,50,50,47,44,46,49,47,46,49,48,47,51,49,45,47,49,49,49,49,50,50,51,51,52,53,53,53,53,53,53,53,53,56,57,59,59,58,58,60,65,64,65,69,75,79,80,79,79,80,83,88,92,96,100,105,108,110,114,119,124,130,134,137,144,145,145,145,145,144,144,145,149,148,149,155,160,166,174,182,193,205,205,202,209,211,214,227,214,216,219,223,226,229,232,232,232,233,234,234,234,234,234,234,234,235,235,234,235,234,232,232,234,235,233,234,233,233,232,233,236,237,235,235,235,235,234,233,233,234,233,232,233,232,232,235,235,231,231,230,223,227,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,248,241,229,187,121,56,38,41,48,53,50,59,60,56,55,55,55,54,53,53,53,52,53,56,53,49,52,55,52,54,60,57,54,58,55,49,51,52,52,51,51,50,50,50,51,52,52,53,53,53,53,53,53,54,54,54,56,57,57,56,56,58,57,56,59,62,63,62,60,57,58,59,62,65,67,69,70,70,71,73,76,79,83,84,86,89,89,89,89,89,88,88,89,89,88,88,91,94,100,105,109,126,134,131,130,138,141,142,152,150,151,154,158,161,165,167,169,171,171,173,175,179,182,185,187,192,196,197,196,196,194,192,194,196,198,199,202,202,204,204,206,212,213,210,212,215,216,215,214,215,216,219,219,219,222,224,222,223,224,222,221,220,223,225,226,225,225,226,228,229,229,229,231,232,233,233,231,230,229,229,229,229,231,232,231,234,235,236,236,236,236,236,239,240,239,233,229,0,0,0,0
0,242,245,227,189,128,71,43,53,69,69,64,60,66,67,65,65,66,67,66,65,62,59,58,60,64,62,59,61,64,62,66,71,68,65,69,66,61,63,62,60,59,58,56,54,54,54,54,54,55,55,55,55,55,55,58,54,50,49,49,49,47,45,44,43,42,43,43,43,41,40,40,40,40,40,40,41,41,40,40,39,40,40,42,43,43,43,42,42,42,42,42,42,42,41,42,42,41,40,42,44,46,47,48,51,50,52,56,57,56,58,55,56,57,58,59,60,62,63,62,64,66,68,71,74,77,81,87,91,94,97,99,99,101,104,115,119,120,124,125,130,131,133,155,157,157,161,165,168,169,170,174,177,184,187,188,196,200,192,206,210,207,206,210,211,209,213,213,216,218,221,221,223,223,224,227,226,225,226,228,229,228,228,228,229,229,230,230,231,232,232,231,231,230,229,233,233,232,233,236,235,234,235
0,238,237,205,150,89,51,56,70,80,75,69,65,65,65,65,64,65,65,65,63,60,58,57,59,63,64,62,62,64,63,65,67,67,67,69,68,67,67,66,66,65,63,62,61,60,60,60,60,60,60,61,60,60,60,60,57,55,54,54,57,58,57,58,57,56,54,52,51,50,50,53,55,55,52,51,51,51,50,50,48,49,48,50,50,49,49,48,48,48,47,48,48,48,49,51,52,52,48,49,52,54,52,54,54,53,55,57,58,58,58,60,60,60,60,60,60,61,61,62,62,63,63,63,63,64,65,67,68,68,70,71,70,70,72,76,78,78,79,80,83,82,83,88,90,92,96,99,102,105,107,110,115,121,121,122,130,133,125,140,141,140,140,142,144,144,146,148,150,153,157,158,161,163,165,168,167,168,170,173,176,177,177,182,188,187,184,186,195,199,195,193,198,202,208,220,224,229,230,233,234,233,232
0,234,223,180,124,78,56,68,71,69,66,63,63,63,65,63,61,59,58,58,58,58,58,56,58,62,64,63,61,61,62,61,59,61,62,61,62,65,64,64,65,65,64,64,65,65,64,63,63,63,63,63,62,62,62,61,61,60,58,56,57,61,62,59,60,60,58,56,55,55,55,58,59,60,59,58,57,57,56,57,56,57,57,57,58,57,57,57,57,56,56,56,56,56,56,55,57,56,52,53,56,58,56,51,49,50,51,49,51,54,55,49,48,48,48,48,48,48,48,45,45,44,43,43,41,40,40,40,40,39,40,42,42,43,44,43,43,43,41,41,42,41,41,40,41,40,41,41,41,42,43,43,47,46,43,44,47,49,47,51,48,49,50,48,51,55,53,54,55,55,55,57,59,61,62,65,68,70,71,70,71,75,78,84,82,82,87,88,87,90,94,113,120,135,158,176,197,212,219,223,226,227,227
