0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,58,54,47,40,34,37,42,44,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,52,56,51,42,35,34,40,48,45,46,45,38,30,27,28,36,35,28,36,56,59,56,61,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,45,43,38,34,35,39,40,54,48,38,25,14,6,4,11,8,12,15,22,38,43,40,39,36,29,24,24,28,29,29,27,27,28,27,34,40,36,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,46,37,35,36,35,35,28,23,21,15,4,0,2,2,1,7,10,22,27,28,31,31,22,15,15,15,14,9,14,28,28,22,19,21,30,34,30,25,20,23,17,13,18,25,23,21,21,18,17,18,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,51,44,43,42,28,13,1,4,17,33,45,51,56,63,73,74,72,82,83,75,72,68,56,52,48,46,39,26,26,34,34,23,19,24,30,29,25,20,11,6,5,5,7,9,6,5,5,5,4,5,10,16,23,28,33,33,31,30,38,40,35,37,42,48,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,47,40,33,29,21,15,13,37,65,91,106,119,130,137,139,130,126,125,122,121,114,101,90,88,82,76,69,60,54,51,47,39,32,41,42,35,32,26,13,8,9,9,11,10,7,5,5,5,4,5,5,6,8,13,18,30,30,30,36,41,37,35,40,47,51,46,36,38,42,40,35,38,33,29,29,27,25,25,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,59,46,26,20,36,66,91,139,157,175,177,168,166,171,168,159,158,151,148,160,155,136,129,135,132,123,120,120,117,113,110,112,106,118,119,109,105,95,74,90,88,85,85,85,83,77,72,69,62,56,50,48,43,39,37,32,28,33,42,46,42,42,48,47,53,55,47,47,50,43,36,34,29,28,29,24,20,21,20,21,23,28,29,27,26,29,32,34,35,37,38,35,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,47,34,10,27,79,142,193,214,216,217,205,193,188,179,177,179,182,175,174,168,167,167,169,171,170,164,169,172,170,167,163,163,164,167,164,158,155,166,158,147,142,138,138,132,136,134,126,124,116,99,102,109,95,99,91,102,92,86,84,69,61,53,43,58,45,44,36,33,29,34,25,16,18,14,4,9,2,4,7,5,11,16,14,11,14,14,16,28,32,29,21,35,33,32,25,20,26,26,30,28,27,31,35,37,33,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,33,39,57,95,143,186,214,199,187,162,140,127,123,118,116,127,125,122,116,114,119,118,122,126,135,134,126,126,133,140,142,139,146,141,143,144,144,144,146,142,139,140,142,132,132,134,135,135,132,130,129,136,131,138,134,130,128,130,127,111,93,112,109,125,111,107,105,101,100,105,96,90,97,99,90,86,87,91,88,81,77,74,64,55,57,62,60,56,56,52,40,45,36,35,34,29,31,25,28,22,16,22,24,25,28,24,22,23,16,21,23,23,24,27,27,24,15,12,17,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
