0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,66,31,19,15,4,12,20,21,22,23,16,12,13,14,6,4,3,1,3,10,17,22,30,32,32,30,24,14,10,7,15,12,14,13,12,9,11,19,9,19,32,49,71,95,111,116,120,123,121,118,114,107,99,95,100,103,107,104,112,118,115,113,116,121,111,104,106,113,0,0,0,0
0,0,0,0,0,0,0,0,122,130,151,153,160,159,163,161,152,152,154,145,137,111,78,61,61,61,58,35,36,64,95,114,125,118,90,74,64,64,69,66,44,18,3,51,37,57,125,202,231,209,171,129,62,49,45,47,51,55,54,54,56,62,73,86,95,91,87,70,63,57,50,50,56,60,66,75,59,41,40,77,134,155,124,126,100,85,83,92,97,97,102,96,84,75,78,85,90,92,86,79,71,70,78,83,92,106,108,103,108,116,114,109,99,89,86,81,71,84,93,98,99,97,89,88,113,134,146,147,137,128,135,148,158,154,142,134,134,136,141,146,143,136,133,138,131,121,125,84,104,111,100,89,87,0,0,0,0
0,147,127,128,126,122,125,125,144,160,170,149,166,177,180,180,174,168,167,175,172,158,155,139,118,110,122,127,131,135,130,126,126,125,123,125,126,125,131,135,134,134,104,160,124,156,209,247,246,229,195,146,141,137,134,132,145,144,141,140,141,145,144,145,143,139,144,150,150,159,159,160,154,149,155,159,165,152,150,157,165,167,165,161,151,159,164,161,159,161,160,164,165,167,170,168,166,162,160,160,162,168,172,179,174,170,166,180,186,183,181,178,172,169,163,159,159,173,178,174,165,166,173,173,177,188,194,190,180,174,181,177,174,170,168,173,175,170,165,185,189,185,181,165,150,141,137,118,104,113,134,123,85,0,0,0,0
0,165,130,117,114,117,135,163,195,224,238,178,186,190,185,184,184,186,190,194,189,185,182,172,160,156,175,174,171,173,171,174,183,184,177,174,175,175,180,180,178,173,155,170,152,166,191,214,201,196,185,179,175,174,174,175,179,174,168,166,173,177,179,179,178,173,172,175,172,165,188,186,166,159,174,177,181,192,175,165,172,183,184,178,158,181,181,179,178,173,174,175,174,173,173,175,171,168,165,165,169,172,177,164,165,164,168,176,174,169,171,171,168,167,169,164,165,168,165,161,158,161,165,160,163,169,167,161,154,151,156,161,166,166,164,168,168,162,161,174,172,170,170,163,151,150,152,149,139,139,138,124,109,0,0,0,0
0,170,125,127,133,153,180,212,238,247,247,223,212,201,188,190,196,203,210,195,194,196,194,194,195,192,204,198,190,190,189,191,195,198,194,196,193,190,189,183,181,177,176,182,187,186,188,190,172,174,181,186,186,188,189,187,183,183,182,181,183,182,188,189,188,187,186,186,186,163,180,173,162,163,172,172,163,188,170,158,165,182,187,183,178,166,160,163,164,170,168,168,169,171,171,172,167,163,160,159,162,166,168,150,155,158,155,154,148,144,149,145,139,137,146,149,154,150,141,138,141,143,143,136,143,146,139,131,128,127,128,133,138,133,130,139,144,143,148,155,140,130,126,124,125,134,141,146,151,154,147,144,148,0,0,0,0
0,121,101,113,145,191,232,250,250,231,210,133,115,105,105,108,110,118,128,126,119,110,107,116,127,125,123,117,117,122,125,126,122,124,125,125,125,128,128,125,125,121,127,129,120,111,110,113,93,97,106,118,116,114,113,112,109,114,118,116,112,108,115,118,118,121,123,121,126,117,119,106,113,127,124,117,89,111,103,94,92,104,108,111,114,114,108,106,99,99,96,95,93,91,89,113,108,102,97,97,97,103,103,94,98,102,94,89,82,78,83,80,74,73,82,84,91,81,68,65,70,74,74,75,83,84,76,68,65,64,59,58,64,65,64,68,67,67,73,96,77,71,72,65,76,92,99,113,130,139,136,147,165,0,0,0,0
0,76,83,130,178,233,252,248,196,132,92,23,19,17,18,17,19,22,24,23,23,20,19,17,19,17,15,16,18,17,15,16,16,21,22,20,20,21,19,19,18,17,18,16,16,16,16,16,17,17,16,16,16,15,15,16,15,16,15,17,15,15,16,15,15,16,15,16,17,15,16,16,16,15,17,15,19,16,21,17,17,19,18,18,17,16,19,17,19,18,16,17,17,17,17,19,20,20,21,21,21,22,21,15,15,15,14,20,19,17,19,17,15,16,22,26,31,24,19,19,21,24,25,29,33,31,27,24,23,22,18,16,18,25,28,23,18,17,23,28,27,29,31,24,25,31,45,70,86,104,116,131,150,0,0,0,0
0,85,111,184,226,252,247,197,107,32,7,21,23,25,32,31,30,31,32,45,43,39,39,37,38,35,35,39,39,36,35,36,38,44,39,35,36,39,34,36,38,42,40,38,34,39,40,41,40,40,40,38,39,38,37,37,37,39,39,39,39,42,41,40,41,40,38,37,37,38,35,33,34,34,32,34,36,40,45,41,38,37,33,36,37,37,31,34,33,34,35,35,36,36,36,34,33,33,34,33,34,34,34,32,33,32,31,40,43,43,44,40,35,36,38,35,36,32,34,36,37,38,40,39,40,36,35,37,36,33,31,29,27,35,41,35,29,31,36,36,37,47,48,38,30,32,36,45,59,86,108,121,139,0,0,0,0
0,132,184,226,249,243,207,116,35,7,8,35,43,50,54,52,49,44,42,49,57,63,63,56,52,51,55,60,60,59,61,62,62,60,58,55,55,55,48,48,49,54,55,57,59,58,56,53,54,51,50,51,51,52,52,52,52,53,52,55,54,54,54,53,54,53,53,54,51,49,50,51,51,51,52,52,50,53,53,55,55,50,50,53,54,55,59,60,60,61,63,64,64,65,68,58,60,60,60,58,58,59,58,60,61,60,56,55,55,55,53,53,51,50,49,48,48,52,61,63,59,59,61,54,55,54,57,60,57,53,55,55,52,55,56,54,55,61,67,69,64,63,64,68,61,55,50,48,49,73,110,128,144,0,0,0,0
