0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,90,77,85,113,145,176,191,201,203,204,219,233,232,227,204,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,93,95,124,166,191,208,223,219,211,208,218,230,230,226,201,199,207,211,211,212,211,210,216,220,214,216,221,222,224,225,223,222,223,225,224,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,83,95,124,168,204,218,218,222,198,170,150,148,154,151,140,119,119,129,132,129,132,135,137,145,150,147,149,154,155,158,164,166,169,172,174,174,172,174,180,187,189,191,189,188,184,181,182,192,193,200,203,203,203,202,201,204,203,195,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,80,109,160,205,220,220,206,159,119,85,63,60,60,59,55,42,42,45,43,41,43,46,48,49,51,50,53,56,57,57,58,56,58,60,62,65,66,71,77,79,89,99,108,117,123,126,132,149,152,155,163,173,179,181,184,189,196,199,201,203,208,211,208,208,213,215,216,217,217,216,215,216,215,212,211,213,217,215,210,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,81,127,191,229,217,190,157,119,87,70,63,70,72,79,79,75,77,80,75,70,70,68,68,71,71,73,73,75,76,75,74,73,71,70,69,67,67,68,67,66,68,70,68,68,66,63,65,67,71,65,67,79,88,90,94,110,119,124,128,130,134,139,138,137,141,143,148,155,160,163,163,160,158,158,162,167,176,176,177,181,185,185,179,180,188,189,186,189,188,188,192,188,180,177,179,179,176,171,159,152,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,144,188,212,215,192,152,113,95,96,102,102,98,94,91,91,92,91,88,90,93,95,92,90,91,92,94,96,94,93,94,93,91,87,85,87,87,84,81,81,81,80,77,77,77,74,73,72,71,70,68,66,64,64,64,64,64,61,59,59,57,54,56,56,54,57,56,56,55,56,57,57,54,57,63,63,69,76,79,88,97,104,104,103,106,113,129,142,151,155,160,165,168,173,178,183,187,193,193,188,187,191,195,199,200,200,207,206,204,202,201,205,208,207,203,200,197,195,195,191,188,186,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,193,215,212,194,169,137,105,93,99,106,100,93,94,92,92,93,92,90,91,93,94,92,91,91,92,93,95,93,92,93,92,93,92,94,97,98,95,94,95,94,94,92,91,90,88,88,89,89,89,87,85,85,87,86,83,85,83,83,84,82,80,80,79,78,79,79,79,77,73,70,68,70,71,73,71,70,70,69,70,71,72,70,68,65,64,75,91,75,84,86,80,85,100,110,110,104,107,112,118,121,122,124,128,132,130,139,148,142,138,138,146,151,151,156,160,161,162,166,170,169,167,167,170,174,178,181,180,184,176,173,168,167,162,156,149,138,112,89,71,58,42,24,20,18,0,0
0,0,0,0,0,0,0,217,217,211,194,175,155,129,105,88,95,104,97,92,94,91,91,92,91,89,89,91,92,91,91,92,92,93,94,93,92,94,92,93,93,94,96,95,93,92,94,94,94,93,93,93,94,94,96,97,97,96,98,101,104,103,101,103,103,103,104,102,100,101,99,96,96,99,102,103,98,94,91,94,91,92,90,87,86,85,85,84,83,81,79,79,78,73,70,67,66,67,67,64,60,57,57,56,53,50,49,48,47,48,51,47,48,48,49,51,55,58,58,58,61,67,68,68,69,78,92,94,106,117,122,127,133,139,143,144,151,159,161,163,167,168,169,169,167,161,140,101,62,38,21,9,16,17
0,0,0,0,0,0,0,237,217,194,178,162,143,117,96,86,90,97,95,92,91,88,88,89,87,86,87,89,90,90,90,92,92,91,91,91,91,93,93,92,91,91,92,92,91,91,92,92,92,92,92,92,93,93,93,92,89,89,93,96,97,96,96,99,99,100,99,97,97,97,96,99,96,95,98,102,101,103,103,102,101,101,102,101,99,99,98,100,99,100,98,95,93,92,93,90,91,90,86,82,83,86,87,82,80,79,78,81,84,83,79,79,75,72,69,68,71,76,70,67,67,68,66,64,62,61,62,61,65,67,67,68,70,73,75,77,78,81,84,87,92,95,98,104,118,126,128,113,88,69,50,21,21,0
