0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,41,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,77,84,88,85,82,77,77,77,76,75,71,74,74,71,72,76,79,81,79,80,78,83,87,88,90,90,88,86,80,81,86,87,87,83,80,80,76,64,58,55,44,0,0
0,75,78,77,79,82,84,88,85,84,83,90,110,121,109,99,93,93,90,87,85,80,75,83,89,84,81,79,81,84,84,77,71,68,70,70,70,69,68,69,67,64,64,67,68,66,67,67,65,62,55,56,59,58,55,54,55,59,77,84,82,70,42,0,0
0,72,72,68,68,69,72,76,75,72,64,61,71,81,76,70,65,60,58,54,57,59,55,57,58,56,54,54,52,52,54,51,50,53,54,54,52,50,49,51,52,48,45,45,45,43,43,44,46,49,45,47,47,44,41,40,39,26,52,74,82,69,35,0,0
0,62,58,53,53,52,53,55,56,57,52,48,47,46,42,45,48,49,47,42,49,57,53,52,51,51,51,48,43,40,41,42,44,42,41,40,39,38,39,41,43,42,39,38,39,40,40,40,43,43,44,46,46,45,45,44,42,36,46,58,74,81,57,0,0
0,51,46,44,41,39,42,41,43,48,45,42,39,39,39,43,45,46,41,33,37,43,39,42,46,50,51,46,42,40,41,44,46,47,45,46,48,47,45,45,46,49,47,46,44,44,45,43,43,42,43,43,43,42,43,43,43,45,45,46,64,83,67,0,0
0,43,43,45,43,41,44,43,42,44,43,43,42,44,45,46,44,47,47,45,45,48,45,46,47,47,47,41,40,42,44,46,47,47,45,48,49,45,42,42,44,44,44,44,43,43,43,43,44,47,49,47,43,41,42,43,42,44,42,44,64,81,69,0,0
0,36,42,48,48,47,48,48,43,45,42,41,41,45,47,46,43,44,47,47,44,46,47,50,50,52,50,45,46,48,48,45,45,44,42,44,44,40,39,40,42,41,40,42,44,43,39,36,38,43,47,44,39,39,40,41,39,41,41,48,66,77,63,0,0
0,39,43,46,46,44,43,48,45,45,40,41,42,46,48,48,47,44,45,47,44,41,40,43,47,47,47,45,42,39,38,36,41,43,42,45,46,44,44,42,41,42,41,44,46,46,44,43,43,45,45,42,41,42,42,42,42,44,44,45,61,78,65,0,0
0,45,44,47,46,42,42,45,45,45,41,43,43,44,45,49,44,43,47,55,58,51,51,56,56,50,46,44,41,38,40,43,42,42,42,49,47,48,48,43,43,43,43,43,45,41,39,41,44,45,44,42,41,41,43,42,42,46,46,42,54,83,69,0,0
0,47,42,47,46,41,40,42,42,43,42,44,44,44,42,44,44,48,60,83,94,86,86,86,74,50,43,39,36,34,39,46,45,45,42,47,47,52,48,49,48,49,48,45,46,45,45,41,42,43,42,41,40,42,40,40,44,45,45,41,52,85,76,0,0
0,42,34,41,43,41,41,42,42,43,43,44,45,45,41,41,45,48,63,88,93,71,65,66,51,44,39,37,36,36,40,44,43,42,45,48,59,78,88,87,82,74,69,61,51,46,44,40,39,39,41,41,40,42,41,39,43,43,44,41,49,80,72,0,0
0,49,38,38,39,40,42,42,43,43,44,43,44,43,42,43,48,61,77,92,78,46,39,44,35,41,43,41,40,42,41,39,40,39,41,49,64,84,102,104,104,103,101,94,75,58,44,39,37,38,40,41,40,41,41,40,42,43,46,44,50,72,61,0,0
0,52,43,38,37,41,43,43,43,43,44,44,44,42,43,45,50,60,78,92,88,68,55,49,44,51,52,48,43,42,38,34,35,37,37,42,39,41,54,79,93,95,90,84,75,62,51,48,46,42,40,40,42,41,40,40,42,44,48,47,53,71,64,0,0
0,49,45,39,38,43,44,43,43,43,44,44,44,42,43,43,44,43,58,69,80,82,69,52,48,48,49,46,43,43,42,41,42,44,48,42,39,40,50,72,81,69,56,49,51,47,45,43,44,41,39,41,43,41,40,40,40,43,47,47,55,76,77,0,0
0,57,53,47,42,44,45,43,42,42,42,41,42,41,43,47,52,52,57,54,68,88,82,58,49,47,50,50,50,51,50,49,50,50,57,50,52,55,67,84,91,59,50,51,47,43,38,34,36,37,39,42,42,40,40,39,39,41,44,45,55,79,84,0,0
0,62,56,53,47,48,49,45,43,42,43,42,42,42,46,59,75,85,70,52,68,98,94,71,65,74,81,82,80,82,78,75,78,86,94,99,94,89,94,98,82,42,38,49,39,42,39,39,42,39,41,43,44,42,39,39,43,41,41,43,54,80,82,0,0
0,62,52,50,47,48,51,49,44,41,43,44,42,42,47,59,79,94,76,80,97,96,89,86,80,82,81,79,79,84,84,79,71,59,58,66,62,61,79,98,90,45,33,47,49,43,41,41,42,41,42,45,45,42,39,38,44,43,39,40,50,79,84,0,0
0,58,47,43,40,43,46,46,43,40,42,47,48,48,49,58,78,86,72,74,81,78,73,65,53,53,47,42,42,47,49,48,47,44,41,51,47,52,74,86,78,89,61,43,49,44,44,42,41,41,39,37,38,43,43,41,45,45,42,43,52,80,88,0,0
0,60,49,43,39,41,42,42,43,42,42,48,50,47,42,41,50,61,70,88,86,63,50,48,46,47,45,43,43,45,47,48,49,46,48,49,52,81,100,75,51,85,90,79,58,70,84,83,78,59,50,43,44,48,45,42,47,47,43,46,55,78,92,0,0
0,62,51,45,40,43,43,41,42,41,45,52,62,63,64,63,64,75,82,91,91,82,67,50,42,45,46,49,53,52,51,49,48,48,52,37,56,78,69,39,42,68,86,85,93,94,83,78,79,84,81,72,55,56,45,47,51,49,41,45,55,75,95,0,0
0,52,43,45,43,45,44,42,49,57,70,74,83,86,89,90,90,91,94,97,92,87,79,65,54,48,44,45,50,49,46,44,43,41,45,57,69,87,68,42,49,75,92,98,78,61,49,43,48,61,76,91,92,68,54,49,48,47,37,40,48,77,100,0,0
0,44,35,40,43,47,48,48,57,79,90,80,73,69,64,61,63,77,97,105,91,75,73,77,79,69,58,52,52,58,62,60,51,45,50,66,84,81,58,57,71,78,79,78,74,55,47,46,47,50,50,53,63,74,67,58,49,44,39,43,44,83,109,0,0
