0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,89,92,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,126,126,126,124,123,120,118,117,115,113,113,122,129,128,122,119,119,125,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,123,121,122,122,119,116,113,111,107,102,99,100,99,97,94,91,89,86,84,79,79,78,77,77,76,75,74,81,94,108,121,133,142,147,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,128,128,128,126,123,121,120,118,115,110,106,103,101,100,97,95,90,84,78,75,75,73,73,72,72,70,67,66,67,68,68,67,67,66,66,66,71,71,71,71,71,71,70,70,68,70,76,90,111,131,145,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,136,134,134,127,125,122,117,112,113,112,106,105,104,102,98,96,94,90,87,83,80,79,78,78,78,76,74,73,70,69,68,69,69,68,67,66,68,67,69,71,71,70,69,69,70,70,70,71,71,71,72,72,74,74,73,72,71,71,70,71,75,73,72,78,92,110,129,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,140,138,137,144,131,140,133,132,127,124,122,112,109,106,99,98,96,87,86,90,84,84,80,75,71,74,75,70,71,74,71,68,68,70,69,68,65,72,72,72,70,70,71,72,72,72,71,71,70,70,70,70,71,70,70,71,72,72,73,72,74,72,71,70,71,72,71,72,71,72,72,72,72,72,72,72,72,74,76,77,77,82,96,121,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,131,130,130,129,126,122,120,118,115,112,110,108,108,103,95,93,93,90,84,83,88,86,81,81,81,76,73,70,77,76,75,73,71,70,71,71,70,68,70,72,71,70,70,71,71,72,73,73,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,78,79,79,81,97,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,149,147,149,145,136,132,134,125,122,120,117,115,112,108,107,101,99,96,92,88,85,83,80,79,78,76,74,72,71,70,71,74,76,75,68,75,78,78,76,77,72,76,75,75,79,78,77,77,75,74,74,74,77,77,74,76,77,77,76,74,73,74,74,73,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,75,74,75,79,96,130,0,0
0,0,0,0,0,0,187,200,203,192,179,167,153,147,144,144,139,131,127,126,124,118,106,100,98,100,97,89,86,88,82,80,78,77,76,74,72,72,71,70,71,71,71,71,71,72,74,74,74,72,71,70,71,71,75,70,69,71,74,75,75,75,75,73,73,72,69,72,78,75,74,76,76,74,73,74,75,73,72,73,74,75,74,74,74,74,73,73,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,72,73,77,94,130,0,0
0,176,167,137,132,153,194,181,158,131,111,98,93,93,88,90,89,83,75,73,75,75,78,75,74,77,75,71,70,72,75,74,74,75,76,77,77,78,78,78,78,78,76,75,75,75,76,76,77,76,75,75,76,76,75,72,76,73,78,76,77,76,76,76,76,74,77,78,76,77,76,78,79,76,73,73,74,74,75,75,75,76,75,73,72,71,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,76,76,76,72,74,76,93,130,0,0
0,182,172,165,178,185,166,131,100,85,78,76,77,75,76,80,82,79,73,73,75,77,79,77,77,78,77,75,75,77,80,80,79,79,78,78,79,79,78,78,78,77,75,75,75,74,75,76,76,77,77,77,77,77,73,67,74,78,77,79,78,77,72,72,72,76,74,75,81,78,75,73,73,73,72,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,72,75,75,92,133,0,0
0,176,176,193,202,165,114,89,77,83,85,85,84,78,79,81,82,79,79,82,81,79,81,81,80,79,77,75,75,76,78,78,77,77,76,75,75,75,73,74,75,75,75,76,76,76,75,75,75,75,75,75,75,74,71,76,81,75,76,73,71,73,75,75,76,78,80,78,72,76,75,72,72,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,73,74,72,76,76,93,138,0,0
0,187,201,205,184,128,92,83,78,81,80,77,78,77,80,82,82,80,80,85,84,82,79,80,79,77,77,76,75,76,77,78,78,79,79,79,79,79,78,77,77,78,77,77,77,76,76,76,75,75,74,74,73,73,72,75,74,76,77,80,77,75,73,75,75,76,74,70,71,76,76,75,75,76,74,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,75,75,73,77,77,95,141,0,0
0,205,222,185,137,94,82,82,78,79,81,78,77,78,79,79,79,80,80,83,79,77,76,78,77,76,77,77,77,77,76,77,76,77,78,77,77,76,77,75,74,75,75,75,76,76,75,75,75,74,73,73,73,73,75,76,73,75,75,74,75,72,73,72,76,73,72,75,77,76,75,74,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,78,77,73,77,77,95,140,0,0
0,222,201,148,104,91,80,80,78,78,81,80,78,79,79,79,79,80,81,82,80,78,78,76,77,77,78,78,76,77,77,77,77,77,77,77,77,76,77,76,76,76,76,74,74,75,75,75,75,75,75,75,75,76,76,77,75,76,74,75,74,75,75,75,75,75,75,76,76,76,76,75,74,75,75,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,71,75,76,95,144,0,0
0,214,180,120,93,89,81,81,80,79,80,79,78,79,79,79,79,79,80,81,80,78,77,77,78,77,75,74,75,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,74,73,73,73,73,73,73,73,73,74,75,75,74,74,74,73,72,73,72,72,72,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,75,74,92,142,0,0
0,199,162,111,94,87,82,81,79,78,78,78,78,78,78,78,79,79,79,80,79,78,79,78,77,75,74,74,75,76,76,77,77,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,75,76,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,74,75,74,74,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,74,73,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,76,74,91,142,0,0
0,186,150,111,92,84,83,80,79,79,78,79,79,78,78,78,78,78,78,79,78,78,79,78,76,74,75,76,75,75,76,76,77,76,76,76,76,77,76,77,77,77,77,77,76,75,75,75,76,75,74,75,75,75,74,74,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,73,76,71,89,139,0,0
0,184,140,100,85,82,82,80,79,79,79,79,79,78,79,78,78,77,77,78,77,77,77,77,78,75,75,76,76,76,76,76,76,76,76,77,77,77,76,77,77,77,77,77,76,74,74,74,75,75,74,75,75,74,76,75,75,75,73,73,75,75,75,75,75,75,75,74,74,75,75,75,75,77,76,74,74,73,73,73,73,73,74,74,74,74,74,73,73,74,74,72,72,72,73,73,74,74,72,71,71,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,77,74,78,73,91,140,0,0
0,174,136,99,85,84,80,79,79,79,78,78,78,77,79,78,77,77,77,77,77,77,76,77,78,76,75,76,76,76,76,76,75,75,75,76,76,76,75,75,75,75,75,75,75,74,76,74,74,76,76,77,77,75,74,72,73,74,72,72,73,75,75,75,75,75,75,73,73,73,73,73,73,75,75,73,73,73,73,73,73,73,73,74,74,74,73,72,72,74,75,74,74,75,74,74,75,74,73,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,75,73,78,76,96,146,0,0
0,176,140,101,84,80,79,78,78,79,78,78,78,78,78,78,77,77,77,77,77,77,77,76,77,76,76,76,76,76,76,76,75,74,75,75,76,75,75,75,75,75,74,74,75,76,75,72,73,75,76,76,77,76,74,71,74,76,76,74,75,76,75,75,75,75,75,73,72,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,73,73,73,74,74,74,73,73,73,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,78,99,150,0,0
0,174,139,98,81,77,78,77,76,77,78,79,78,77,78,78,77,77,77,77,77,78,77,76,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,75,74,76,79,81,78,80,82,81,81,83,84,85,81,84,85,84,78,77,76,75,75,75,75,74,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,72,73,75,75,73,73,73,73,74,75,75,73,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,75,76,94,145,0,0
0,170,135,102,84,80,78,77,77,78,78,79,78,77,78,78,78,77,77,77,77,77,78,77,76,76,76,76,76,76,75,75,75,75,75,74,74,74,73,74,78,75,75,78,76,84,86,93,99,101,105,108,111,115,121,125,127,119,102,85,77,76,74,75,75,75,75,74,73,73,73,73,73,73,73,73,73,73,73,72,75,73,73,73,72,72,71,73,76,76,74,74,75,74,75,76,75,74,74,75,74,73,72,72,71,69,70,71,70,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,72,73,74,78,95,145,0,0
0,164,128,96,82,81,79,78,78,78,78,78,78,77,77,78,77,77,77,77,77,77,78,77,76,76,76,76,76,76,75,75,74,75,75,74,74,74,76,74,74,75,76,77,82,103,136,151,155,158,163,162,162,163,162,164,162,145,116,89,75,72,74,75,75,75,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,75,76,72,77,79,79,77,77,79,79,76,76,74,72,73,74,74,73,72,71,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,74,70,71,72,76,94,147,0,0
0,166,133,102,85,82,79,78,77,77,77,78,78,78,77,77,78,77,77,77,77,77,77,77,76,75,75,75,76,76,76,75,75,75,75,75,75,74,75,74,73,76,75,76,95,133,171,181,179,179,178,174,175,171,170,166,156,137,111,88,76,74,73,74,74,74,74,74,73,74,73,73,73,73,73,73,73,73,73,74,72,72,74,76,79,88,107,112,110,102,99,98,94,90,84,79,77,79,79,77,76,76,75,73,73,75,74,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,70,73,73,78,96,151,0,0
0,170,135,102,84,82,78,78,77,77,77,77,77,78,77,78,79,78,78,77,77,77,77,76,76,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,72,74,75,85,116,156,180,174,157,147,140,136,137,133,129,123,114,104,93,82,74,72,72,73,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,71,74,76,81,116,143,156,158,151,147,143,138,133,117,111,108,106,101,95,91,87,84,82,80,77,74,72,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,76,75,77,94,146,168,0
0,172,131,98,81,80,78,77,77,77,77,77,77,77,77,78,79,79,78,77,77,77,77,76,76,75,76,76,76,76,75,75,75,74,74,74,75,75,75,77,75,73,76,101,138,169,172,150,119,102,96,92,89,89,92,89,84,81,79,79,77,76,73,73,73,73,74,73,73,74,73,73,73,73,73,73,73,73,74,73,71,71,74,77,82,127,155,172,179,177,177,175,172,171,171,168,165,162,158,153,146,139,126,120,104,87,78,73,70,70,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,72,77,76,75,92,139,169,0
0,175,132,99,82,78,78,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,76,76,76,76,77,76,76,76,76,75,75,74,75,76,76,75,77,78,75,84,119,157,175,156,123,93,80,79,79,76,76,77,77,78,79,80,83,82,79,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,72,72,73,77,79,107,132,153,167,174,180,180,181,182,183,183,184,182,180,179,178,174,172,159,129,97,80,73,69,69,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,70,75,75,76,93,139,172,0
0,174,133,98,82,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,75,76,77,78,100,139,167,176,139,106,84,77,75,79,79,77,76,73,72,72,72,76,78,75,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,75,74,83,97,116,135,156,174,180,184,186,185,186,186,184,181,181,181,180,179,164,133,100,81,75,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,73,73,75,92,140,170,0
0,175,137,99,82,79,77,76,76,77,77,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,74,75,77,82,111,148,170,177,144,115,93,84,78,77,76,75,78,75,75,74,71,73,75,72,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,72,73,73,73,76,79,88,101,127,156,172,179,183,186,184,182,180,180,178,174,171,163,151,126,98,82,77,75,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,74,69,72,73,76,93,144,163,0
0,177,137,101,83,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,77,75,76,75,76,76,76,77,78,88,121,157,178,176,172,138,125,96,85,79,74,80,77,77,75,75,74,74,74,73,73,73,72,73,72,72,72,72,71,72,72,72,75,74,74,74,73,73,72,73,74,75,73,75,80,71,78,100,113,141,158,181,179,174,161,157,150,149,146,135,134,127,106,87,78,76,73,72,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,72,70,74,93,147,165,0
0,178,139,100,84,80,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,76,76,75,76,76,76,76,75,78,73,76,76,75,75,78,76,82,104,134,161,175,168,171,165,133,117,99,86,78,76,75,75,75,75,75,74,72,73,73,72,73,73,73,73,72,72,72,73,72,74,74,74,75,72,72,72,73,73,75,73,75,76,72,76,82,88,102,139,169,173,161,131,113,108,106,101,88,99,98,88,77,74,74,72,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,74,94,148,165,0
0,179,140,102,83,80,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,77,77,76,76,76,77,75,77,77,75,75,77,76,75,76,75,77,79,91,113,137,155,170,174,173,163,134,117,98,76,75,75,74,76,75,75,74,73,73,71,72,72,72,73,73,71,71,72,72,74,74,74,73,72,72,71,72,72,74,73,74,75,76,76,74,78,93,138,166,164,137,105,85,81,79,71,69,72,74,73,70,72,72,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,74,95,149,165,0
0,179,140,102,83,79,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,76,76,76,74,76,77,77,75,75,73,75,76,77,74,78,86,97,112,142,158,175,179,168,149,106,76,76,76,75,75,74,75,75,72,73,73,74,74,73,74,74,73,72,71,72,74,75,75,74,72,71,70,71,72,73,73,74,77,77,71,76,79,105,144,166,157,124,91,78,76,75,74,71,70,71,72,72,74,74,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,74,95,148,165,0
