0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,73,70,65,64,66,70,70,69,68,65,58,58,55,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,67,67,68,70,72,71,70,71,74,76,78,78,78,78,77,77,80,82,84,86,89,86,83,83,83,84,84,84,84,82,84,83,64,64,62,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,63,63,63,68,71,75,77,78,82,79,77,81,78,78,79,78,79,81,78,80,80,80,83,77,83,83,81,80,82,82,79,78,78,79,80,79,77,78,76,73,74,76,77,73,71,70,72,71,63,60,62,63,71,78,85,91,84,84,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,77,79,78,77,76,75,77,74,70,70,72,71,68,63,61,58,51,52,46,41,39,41,47,48,51,55,60,64,66,68,68,68,72,72,75,77,75,76,72,66,65,68,69,70,69,69,55,57,56,54,54,55,54,51,49,48,48,48,48,47,48,46,44,45,46,48,43,45,44,43,43,43,44,44,44,47,55,62,67,83,86,81,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,169,164,158,152,140,134,126,118,115,103,102,99,100,102,102,82,87,96,96,95,91,89,90,81,80,86,86,85,85,87,87,76,72,68,65,61,58,55,52,44,41,38,34,31,32,38,39,41,43,44,47,48,48,46,45,49,51,47,50,50,50,41,42,42,39,41,42,43,43,43,38,38,41,41,39,38,36,35,35,35,35,34,35,36,34,35,36,36,38,40,39,39,40,38,33,31,32,34,37,43,45,49,75,83,85,76
0,0,0,78,74,103,185,249,252,237,209,165,141,142,143,139,138,137,145,141,138,129,133,140,144,138,139,144,138,133,130,112,109,104,107,103,93,90,89,86,86,87,77,78,77,75,71,70,72,72,66,66,68,70,70,68,62,60,49,49,51,52,49,47,42,39,34,31,31,31,30,28,28,29,30,31,33,32,35,34,35,35,34,36,34,37,35,37,35,36,35,37,37,37,38,38,39,36,37,41,40,38,38,38,38,38,38,37,37,38,37,37,39,40,38,39,38,38,36,36,36,35,35,35,36,37,39,41,42,55,64,77,77
0,75,78,81,144,206,244,254,254,210,153,132,115,112,111,104,101,97,101,97,89,86,92,88,84,78,82,90,84,82,80,75,73,69,68,67,69,65,65,64,61,62,64,61,56,54,50,51,51,52,47,48,46,44,43,43,44,43,36,36,38,40,35,35,31,30,31,29,28,30,31,31,29,30,32,34,37,36,38,38,40,40,37,38,39,39,40,40,37,42,44,44,44,42,41,42,39,39,37,35,37,37,37,37,36,36,36,35,36,36,36,36,36,37,36,35,35,35,34,34,34,35,37,37,36,38,35,33,32,43,55,69,76
0,68,86,108,224,225,216,187,143,110,95,84,82,76,70,68,67,67,71,71,69,64,63,62,63,58,53,54,57,59,58,57,57,55,53,53,54,54,52,51,49,47,47,47,50,45,47,45,48,50,46,45,45,45,44,41,41,41,39,38,38,43,37,38,35,34,36,37,36,34,35,39,38,39,40,41,38,40,37,39,40,40,41,41,41,39,41,40,41,42,41,41,39,37,37,37,40,37,37,38,39,39,39,37,34,35,36,35,38,36,38,37,36,37,37,36,36,37,36,36,36,37,40,40,42,39,36,35,29,35,42,55,73
0,97,149,192,189,162,127,102,86,74,62,60,58,55,53,51,50,52,52,49,55,57,56,59,55,52,51,50,48,51,52,49,50,50,50,50,51,51,51,51,50,49,49,48,48,47,44,44,48,49,44,44,44,43,43,40,43,43,39,40,41,40,39,37,38,38,39,39,39,39,38,39,39,40,39,39,39,39,39,40,37,38,39,42,43,35,40,37,39,41,38,42,39,35,38,41,39,38,38,38,39,39,38,37,36,35,36,36,36,37,37,36,36,37,38,37,39,37,39,39,40,36,39,41,42,41,40,36,34,38,38,51,63
