0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,42,34,24,10,0,0,15,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,57,43,28,7,1,11,27,65,80,94,96,91,84,81,77,71,65,53,49,50,42,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,41,23,22,32,54,90,119,160,159,153,149,144,138,130,122,113,113,110,109,103,93,86,92,95,95,91,83,78,70,67,68,68,61,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,26,33,77,118,166,196,193,194,188,172,158,147,142,136,126,145,151,151,149,153,149,143,143,139,136,135,130,122,118,114,110,112,104,97,91,88,84,83,76,48,48,42,38,43,40,37,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,61,94,151,186,212,215,193,179,150,120,102,94,91,90,90,100,104,108,107,105,108,112,115,119,121,126,129,128,125,122,121,124,121,118,115,116,117,117,115,110,107,103,98,96,95,92,85,84,80,78,76,73,66,56,50,48,46,47,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,106,158,212,229,223,194,158,111,61,30,25,26,28,28,30,33,31,35,42,42,50,55,51,70,76,86,91,93,91,92,96,109,112,114,115,121,126,125,130,139,139,142,142,142,144,143,140,135,131,126,126,119,109,98,95,92,86,79,77,82,87,84,79,96,103,104,104,108,97,88,92,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,141,181,210,204,171,125,92,54,35,34,38,42,48,51,49,50,48,49,49,46,48,50,46,49,51,53,51,50,51,57,64,64,68,71,74,80,84,85,91,89,86,96,102,98,104,112,111,111,110,110,117,112,107,107,110,114,112,111,111,114,117,119,118,141,146,150,156,162,150,143,148,143,137,129,121,112,105,101,92,81,75,68,58,45,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,147,164,179,177,158,119,73,52,34,45,60,67,73,74,73,73,71,71,67,62,63,62,60,57,54,51,50,49,48,48,47,45,43,43,40,40,43,41,41,43,38,37,44,47,43,45,50,51,60,63,72,83,84,88,98,101,102,109,118,123,124,125,128,131,145,150,155,167,179,175,172,181,181,178,173,169,168,161,152,140,112,110,98,86,78,72,63,55,54,48,44,48,51,50,43,35,29,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,156,175,172,148,124,89,54,49,51,66,76,74,72,69,69,70,70,73,71,66,70,69,67,68,69,65,63,62,63,65,63,60,61,58,53,54,55,51,50,48,49,48,53,54,49,50,51,45,45,49,58,64,65,70,75,71,56,62,69,73,76,77,78,78,81,84,90,99,107,109,113,122,126,123,122,123,129,127,125,122,117,115,113,112,110,109,106,94,104,97,93,97,101,102,93,81,82,79,77,69,69,70,65,61,46,52,62,60,54,43,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
