0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,120,131,113,97,92,90,82,79,82,88,94,93,87,85,87,90,96,99,94,89,91,93,82,88,84,83,85,88,100,85,92,85,81,78,66
0,89,123,115,82,60,62,64,60,63,67,70,73,71,65,62,61,63,69,72,70,68,72,73,72,85,82,75,76,81,83,73,79,76,73,80,72
0,99,123,93,54,34,37,38,35,35,34,31,30,29,25,26,26,26,27,27,25,30,33,32,41,45,45,43,42,40,49,49,52,55,60,75,78
0,95,125,83,44,32,33,31,34,37,34,30,28,28,27,30,29,26,23,20,21,24,27,26,23,27,27,29,32,23,26,32,33,37,48,67,0
0,80,119,76,36,34,38,33,35,38,38,38,35,35,38,39,34,32,36,31,27,32,33,35,31,30,36,39,42,39,31,37,30,34,35,63,0
0,74,119,74,33,33,35,31,35,35,34,36,30,26,31,31,28,31,35,37,34,30,36,40,26,31,40,44,47,45,39,39,28,27,31,64,0
0,83,111,72,38,35,31,30,36,34,39,40,39,36,37,34,33,37,38,41,36,30,28,28,28,30,33,37,40,39,36,37,34,26,34,65,0
0,90,105,71,39,34,34,34,34,31,33,35,48,54,50,42,40,36,28,25,26,27,26,17,23,23,29,36,27,28,33,38,31,28,31,67,0
0,98,112,73,37,30,37,38,34,27,21,36,50,56,67,51,41,38,28,25,29,32,30,22,21,21,30,32,28,33,37,43,36,29,25,58,0
0,101,111,69,34,34,40,35,31,35,32,41,65,84,71,54,40,28,27,25,29,31,31,35,46,43,39,37,34,31,37,41,38,31,22,59,0
0,99,110,64,28,33,39,30,28,43,35,43,74,99,69,53,36,20,28,29,28,29,43,61,83,91,64,54,40,35,31,37,39,26,27,66,0
0,93,107,63,28,35,37,27,21,31,34,49,74,91,78,65,48,39,44,46,43,37,47,75,107,113,88,59,37,23,24,37,43,33,40,80,0
0,91,112,70,32,29,30,29,24,22,36,60,73,80,97,79,58,61,64,64,62,55,56,71,101,94,77,49,26,22,32,40,40,36,37,78,0
0,91,110,74,38,25,20,27,33,32,46,70,77,77,97,74,56,66,64,61,58,58,63,69,91,72,55,35,30,34,35,43,34,36,22,61,0
0,89,107,69,36,29,25,34,50,60,67,84,91,89,80,63,55,55,58,59,58,55,71,99,100,50,14,14,38,25,21,45,36,25,22,59,0
0,87,103,54,25,40,56,64,72,79,82,94,106,105,66,56,50,28,34,34,38,49,69,95,89,75,61,61,73,66,47,48,39,24,40,74,0
0,83,104,49,21,50,84,94,84,70,70,95,103,99,86,66,42,26,41,23,24,35,76,57,56,99,108,96,74,64,80,64,47,40,31,69,0
0,81,95,48,36,68,89,73,43,35,70,96,90,80,81,76,60,49,60,65,62,65,83,64,66,106,105,73,46,56,73,72,57,45,28,64,0
0,85,89,58,51,77,69,30,14,24,84,84,59,55,71,79,74,74,87,101,99,98,69,67,74,67,75,58,42,44,50,69,78,59,32,65,0
0,86,91,65,62,76,52,23,34,73,114,70,30,41,68,63,51,69,89,115,127,116,79,82,91,63,89,87,81,65,39,67,82,64,33,67,0
0,84,95,66,57,64,37,22,57,108,121,53,16,45,84,62,32,57,96,151,164,146,119,93,70,69,93,129,141,95,29,37,80,69,35,70,0
0,83,98,57,44,69,54,32,56,93,77,25,16,54,92,68,29,38,75,136,152,138,118,80,71,69,75,114,119,67,34,36,68,62,31,70,0
0,83,96,52,41,63,64,42,23,23,22,24,49,76,78,49,24,25,47,82,110,105,77,76,65,35,50,69,81,51,20,41,86,82,31,68,0
0,87,89,52,38,57,70,58,38,33,38,44,51,61,65,56,39,26,33,69,90,84,59,79,83,51,46,48,49,33,39,68,73,66,31,64,0
0,88,85,51,35,47,57,72,77,71,75,70,62,53,49,44,40,36,32,33,42,51,53,56,72,69,58,42,43,58,71,89,61,37,27,70,0
0,91,87,54,31,36,44,59,71,74,71,62,52,42,35,32,35,37,37,33,30,33,34,40,57,64,64,61,62,73,75,77,43,31,28,69,0
0,88,87,56,33,35,37,42,46,38,39,38,39,38,33,33,34,34,34,31,34,31,28,31,33,44,56,64,54,47,56,40,30,32,29,69,0
0,88,86,54,30,31,31,29,28,25,24,25,29,35,33,31,30,31,34,35,34,37,35,30,35,43,49,51,48,28,32,26,34,30,31,71,0
0,90,87,48,28,28,21,20,25,23,30,33,33,34,35,38,34,28,35,47,47,39,30,27,36,39,42,31,23,29,29,32,40,28,30,69,0
0,89,89,43,24,33,35,38,40,33,34,37,38,37,35,33,33,35,37,43,44,35,33,30,26,34,36,33,23,36,35,31,45,35,35,69,0
0,90,86,43,14,23,38,35,29,31,31,32,35,38,41,40,38,34,30,24,28,30,22,27,35,34,31,24,29,36,35,27,38,36,34,69,0
0,94,81,55,35,38,45,45,46,43,35,32,37,41,41,35,33,30,37,31,32,32,27,28,24,27,21,20,19,26,25,24,25,32,41,69,0
0,73,99,88,68,58,58,51,43,37,30,32,34,29,24,24,26,23,25,24,28,27,23,28,14,13,13,13,9,8,13,16,14,21,50,71,0
0,83,107,107,103,97,94,89,84,84,85,86,86,85,84,81,79,80,79,78,79,77,74,77,65,64,64,67,65,68,70,63,54,68,67,73,0
0,98,119,118,127,132,134,132,127,127,129,124,120,125,130,128,125,124,121,122,124,122,120,123,116,118,117,117,112,111,106,97,89,109,97,81,0
