0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,37,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,93,88,80,71,64,58,54,51,49,47,42,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,106,114,118,118,118,117,114,112,111,112,114,113,109,105,94,86,75,66,58,47,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,95,92,96,106,114,118,123,122,119,118,115,108,101,95,90,84,78,79,86,93,99,103,119,112,100,87,72,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,88,95,96,101,114,123,126,128,123,118,112,105,102,97,94,85,86,84,80,73,66,63,62,59,58,57,55,58,67,78,85,108,112,112,105,92,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,125,127,132,147,140,132,121,124,119,116,121,122,117,115,115,109,103,97,91,86,82,78,75,70,67,64,63,60,58,57,56,55,53,50,52,53,53,53,56,61,66,82,98,113,117,109,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,81,78,86,86,87,98,109,122,139,146,141,141,142,122,124,118,107,94,93,87,79,76,80,77,72,71,65,58,55,55,56,55,55,59,55,50,51,56,59,58,54,55,54,54,56,56,55,55,56,66,84,103,113,111,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,96,98,97,101,110,112,107,110,118,123,124,125,125,125,126,121,115,116,109,107,101,87,83,77,73,65,65,61,59,61,60,60,57,56,57,58,56,56,57,59,56,55,56,55,51,51,52,54,55,55,55,54,54,54,56,57,56,55,59,75,92,103,107,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,67,74,95,103,113,117,118,120,127,133,133,134,134,133,133,131,123,114,109,103,97,89,80,77,75,71,70,69,65,60,58,57,56,57,58,57,57,55,55,55,56,55,56,56,56,57,58,57,56,55,55,54,53,53,53,54,54,55,55,56,55,55,56,56,56,56,60,72,82,99,104,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,82,79,71,55,61,67,72,74,79,90,96,123,128,134,136,134,131,127,124,112,105,96,89,88,86,82,76,69,69,68,64,59,58,58,58,59,60,59,59,59,58,56,56,56,56,55,54,54,54,54,54,54,54,54,55,56,56,55,55,54,54,54,54,54,54,54,54,55,55,55,55,56,56,55,55,60,70,80,95,99,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,85,81,80,85,89,91,92,92,98,103,105,106,110,112,115,119,120,120,120,119,116,112,105,98,92,88,84,80,77,72,66,63,61,60,59,59,62,61,59,59,60,61,59,56,56,56,55,55,55,55,54,54,55,55,53,55,55,56,55,55,55,55,55,55,56,56,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,58,68,78,93,94,83,0
