119,124,126,99,81,81,93,118,130,109,129,149,154,131,126,119,121,121,130,0
121,115,126,98,78,78,90,116,122,97,100,127,156,141,120,117,124,119,127,0
121,119,128,103,79,78,97,119,104,68,57,105,149,148,127,122,119,126,125,0
118,118,117,104,78,75,106,116,77,46,47,89,137,155,129,128,120,121,121,0
114,115,107,102,82,75,95,93,62,54,77,76,126,169,127,127,132,117,116,0
113,116,96,111,93,75,82,64,58,92,141,95,106,150,134,129,128,113,112,0
112,110,93,114,98,76,66,41,78,154,194,128,89,115,151,140,119,113,110,0
108,106,92,113,104,91,69,33,99,201,216,167,109,88,136,145,133,119,115,0
106,104,101,105,109,97,40,70,142,184,192,195,139,75,133,145,137,128,118,0
105,101,106,105,97,79,62,102,146,162,181,201,165,112,115,148,150,121,113,0
104,99,100,111,91,49,81,144,152,120,152,201,202,152,82,134,165,127,118,0
104,101,104,105,78,50,119,171,153,106,119,166,190,169,86,109,148,145,127,0
107,105,108,98,72,69,153,196,168,111,73,98,141,158,109,78,110,159,132,0
100,101,105,79,69,105,177,202,167,109,55,69,100,115,115,75,92,155,150,0
94,92,95,46,68,158,200,188,152,119,110,109,100,99,131,109,93,123,162,0
94,83,77,53,104,193,203,201,177,148,178,167,155,150,161,143,106,98,146,0
93,86,30,100,165,189,200,200,198,202,194,196,200,190,178,174,138,96,130,0
82,71,46,106,157,172,177,174,172,176,172,172,176,166,159,167,137,85,105,0
70,55,39,79,111,121,120,114,113,112,105,105,112,107,106,116,90,41,65,0
91,78,74,87,96,100,91,86,93,89,75,71,71,71,78,84,69,41,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
