0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,86,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,76,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,72,70,78,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,81,98,76,90,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,68,98,126,94,75,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,84,124,125,120,80,78,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,71,108,139,138,138,99,72,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,66,80,130,134,135,140,121,74,79,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,70,104,132,120,131,139,133,97,74,89,0,0,0,0,0,0,0
0,0,0,0,0,0,83,58,90,126,106,91,130,138,137,123,85,72,105,0,0,0,0,0,0
0,0,0,0,0,0,65,67,118,137,105,76,113,137,141,141,108,69,90,0,0,0,0,0,0
0,0,0,0,0,84,72,94,133,136,134,83,83,132,136,140,130,84,76,97,0,0,0,0,0
0,0,0,0,0,73,73,119,140,134,136,87,59,90,116,124,132,116,74,75,0,0,0,0,0
0,0,0,0,78,70,98,136,137,119,99,80,59,54,65,80,98,132,97,69,97,0,0,0,0
0,0,0,0,64,76,131,140,141,126,110,111,94,74,61,56,76,132,121,68,76,0,0,0,0
0,0,0,71,73,111,135,141,142,135,127,124,130,129,118,92,81,113,127,105,82,90,0,0,0
0,0,0,64,81,130,140,139,138,138,133,132,138,137,132,131,117,108,128,125,80,74,0,0,0
0,0,75,67,114,138,144,141,140,143,139,139,141,139,138,139,137,124,123,132,106,70,82,0,0
0,0,73,92,138,141,140,139,141,144,142,140,141,140,141,138,137,136,124,132,131,87,73,0,0
0,71,68,99,115,117,119,117,118,120,121,117,115,118,114,114,113,112,108,108,105,85,71,80,0
0,72,69,75,79,85,83,81,80,79,83,81,77,77,78,78,81,81,81,80,76,72,70,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
