0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,252,249,198,120,101,97,97,98,92,88,92,116,134,140,123,112,139,170,142,121,120,124,126,103,125,122,109,116,126,126,120,105,0
244,252,250,204,123,98,91,95,94,93,102,102,110,145,112,123,102,111,139,141,125,117,120,119,105,128,128,134,144,137,137,123,113,0
223,244,250,211,126,104,98,95,91,79,79,97,115,139,102,120,118,116,118,157,134,116,117,113,96,124,113,113,111,111,110,105,132,0
180,246,247,214,121,105,95,84,74,70,83,107,115,118,110,125,132,111,107,127,154,133,127,107,93,119,100,100,104,117,113,95,117,0
145,224,248,212,102,90,89,85,75,79,96,110,109,111,108,199,227,164,119,112,168,137,131,111,94,91,83,101,96,110,97,67,93,0
177,222,252,211,105,80,76,74,73,79,106,126,105,101,143,237,247,227,133,111,126,175,119,103,95,99,99,102,96,70,80,57,74,0
250,244,253,228,125,77,70,63,54,85,121,136,109,121,218,244,251,249,172,116,119,141,148,100,79,92,102,100,93,66,52,50,72,0
244,235,218,165,100,83,53,54,50,103,127,115,104,170,238,248,250,243,235,130,102,119,161,127,89,86,90,95,83,67,56,51,65,0
143,127,95,89,85,58,37,33,52,113,114,119,119,231,244,194,147,204,240,203,106,116,134,148,109,80,70,86,91,86,78,64,61,0
128,134,114,92,70,55,52,23,81,101,88,118,162,243,194,118,112,122,210,236,165,113,118,152,132,71,77,102,95,99,91,77,68,0
113,115,103,109,69,48,39,41,104,93,81,122,240,241,146,105,120,109,177,250,227,131,113,126,158,104,95,88,99,101,94,88,87,0
106,100,91,66,65,56,43,81,103,69,78,123,237,249,195,120,108,116,213,253,245,186,117,108,146,131,90,87,101,101,101,103,104,0
87,94,90,39,42,51,66,103,105,85,98,112,206,247,246,216,168,215,245,253,249,238,152,119,116,152,94,105,110,104,108,109,105,0
109,75,82,49,44,62,111,128,111,102,70,97,162,244,244,236,227,231,241,254,253,247,232,122,115,140,149,138,109,106,105,96,85,0
114,57,78,48,49,57,129,136,104,153,133,167,243,238,192,226,224,233,232,252,253,250,246,201,103,126,133,138,105,98,95,76,72,0
105,51,91,45,48,115,134,118,108,205,238,251,253,251,198,203,210,241,235,253,255,254,250,235,133,118,111,149,129,95,88,62,62,0
98,73,88,63,93,111,119,120,139,235,253,250,253,254,226,210,220,235,211,253,248,249,246,242,209,145,105,140,156,111,91,65,61,0
91,85,70,81,118,114,117,117,212,246,254,243,250,254,254,209,220,172,245,254,254,254,253,248,233,145,116,104,138,123,95,70,55,0
76,69,62,101,126,126,112,168,241,252,202,190,213,227,247,217,229,178,243,251,249,249,254,235,166,103,83,103,98,108,77,58,52,0
83,80,84,114,124,118,116,230,241,254,196,131,118,145,176,170,132,122,167,245,254,250,225,117,111,123,86,81,73,94,62,43,38,0
112,104,109,124,106,136,172,237,240,253,244,220,160,145,133,131,119,108,110,160,201,141,119,175,238,247,177,84,75,102,71,44,41,0
104,130,125,119,122,121,219,250,254,243,248,244,249,246,173,127,127,113,88,82,113,121,115,173,187,183,119,80,80,108,90,53,47,0
97,134,120,118,111,199,241,253,254,245,249,239,252,245,174,138,126,99,76,71,83,104,113,139,122,90,82,96,106,112,104,90,84,0
103,135,128,123,145,236,245,250,237,255,254,252,243,148,126,115,116,100,76,96,140,225,222,174,90,86,126,225,239,124,104,85,79,0
112,131,116,125,186,223,234,246,249,253,218,159,137,87,97,104,108,97,76,100,145,160,162,135,83,84,117,144,152,129,95,81,91,0
129,130,103,106,120,147,166,153,145,133,114,97,91,113,92,94,96,74,66,78,88,100,102,89,92,99,99,93,92,108,88,81,86,0
143,150,114,125,131,135,135,124,113,79,84,85,87,147,103,96,103,86,81,78,78,94,112,141,95,95,78,65,83,95,115,105,76,0
163,196,162,147,140,137,134,124,99,79,89,122,119,138,111,95,93,81,61,51,64,90,143,141,108,93,65,76,74,82,125,109,62,0
