0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,52,4,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,25,22,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,37,26,62,64,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,24,35,81,92,36,18,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,20,36,77,98,106,63,34,46,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,12,48,92,90,87,60,39,37,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,25,26,72,90,61,63,67,65,47,36,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,53,16,46,83,73,42,35,64,91,70,37,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,18,28,79,95,71,37,28,57,97,87,53,38,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,36,9,53,114,112,84,49,47,68,97,100,72,42,41,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,15,23,82,115,116,97,90,76,85,97,101,82,54,38,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,29,10,46,94,111,117,109,98,87,89,84,96,90,67,41,24,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,15,28,79,112,115,102,98,101,102,98,83,89,87,85,80,44,47,0,0,0,0,0,0,0
0,0,0,0,0,0,87,40,14,43,91,113,113,95,92,97,103,99,89,95,94,95,97,59,39,48,0,0,0,0,0,0
0,0,0,0,0,0,65,18,34,73,99,104,106,96,88,84,87,85,92,107,104,98,98,78,41,38,57,0,0,0,0,0
0,0,0,0,0,91,46,23,68,99,105,98,99,96,85,64,61,63,86,110,105,91,92,99,67,36,37,0,0,0,0,0
0,0,0,0,108,60,13,37,92,110,105,97,96,94,79,55,46,53,81,106,105,92,98,108,105,52,29,53,0,0,0,0
0,0,0,0,84,31,14,61,103,115,105,101,105,97,81,63,52,65,89,106,109,103,106,111,120,71,33,41,69,0,0,0
0,0,0,117,53,18,46,101,110,115,113,115,117,107,93,79,71,90,104,105,105,106,105,102,109,97,66,38,47,0,0,0
0,0,0,103,26,13,63,109,99,101,108,110,110,105,94,83,75,93,99,88,84,90,87,79,85,104,89,31,23,51,0,0
0,0,138,54,30,48,71,109,96,98,96,91,91,90,76,85,71,65,65,63,60,61,59,54,56,63,54,34,20,39,0,0
0,0,122,38,27,44,59,71,63,55,56,58,58,57,51,71,59,50,48,45,43,47,48,41,49,46,41,36,24,30,62,0
0,134,67,11,21,47,47,38,35,26,33,33,30,33,34,61,54,46,45,40,40,42,44,46,50,49,51,49,39,42,70,76
0,120,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
