0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,49,50,52,54,55,51,50,63,56,52,48,51,51,51,51,0
0,39,40,39,41,42,42,45,61,56,40,34,36,37,37,35,34,0
0,27,28,28,29,29,37,61,57,41,47,29,28,29,29,28,26,0
0,25,26,27,29,32,41,58,50,58,52,33,33,29,28,28,27,0
0,28,29,30,30,30,65,53,66,79,56,54,30,32,29,30,30,0
0,31,32,33,36,55,69,62,97,93,62,58,43,38,32,32,34,0
0,35,35,38,46,76,52,79,82,79,76,43,49,45,38,37,39,0
0,39,37,39,57,70,48,96,59,74,96,61,43,48,39,38,41,0
0,31,38,43,59,49,85,111,76,84,110,85,50,62,46,43,36,0
0,45,47,72,62,63,108,109,92,96,113,104,64,57,63,51,48,0
0,49,57,77,58,90,111,109,93,87,101,109,88,50,55,50,51,0
0,56,75,60,68,104,111,111,89,81,110,112,112,79,49,65,62,0
0,76,78,56,97,115,120,109,77,64,113,111,121,99,66,67,70,0
0,73,63,69,117,116,110,99,82,73,106,107,115,101,86,59,65,0
0,77,63,70,87,94,90,92,84,79,84,87,83,79,70,48,44,0
0,71,49,48,61,63,65,61,65,67,62,62,64,65,62,60,63,0
0,69,72,74,74,76,78,77,76,77,76,75,75,70,69,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
