0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,72,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,31,19,41,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,30,19,31,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,24,23,26,48,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,28,41,38,28,27,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,27,14,38,70,79,23,8,45,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,27,46,85,109,27,5,33,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,25,27,49,85,97,80,60,32,22,37,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,18,25,50,82,96,89,76,56,31,26,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,26,22,51,79,92,86,72,84,77,42,15,50,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,30,27,42,65,78,79,76,74,80,83,52,15,32,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,7,30,56,66,67,68,73,78,74,81,64,33,22,47,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,27,12,48,67,53,40,42,56,71,69,76,76,60,25,22,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,33,21,63,83,71,34,14,12,31,57,52,65,80,84,42,11,32,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,21,23,57,79,76,56,44,22,13,29,32,52,78,98,59,9,15,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,20,17,59,88,83,68,54,60,68,51,22,10,48,78,77,82,45,23,23,75,0,0,0,0,0,0
0,0,0,0,0,0,79,43,22,34,66,88,88,78,68,73,84,74,53,48,65,78,76,82,56,30,17,52,0,0,0,0,0,0
0,0,0,0,0,0,43,17,32,72,99,79,83,82,79,83,88,81,68,73,76,84,90,90,71,37,6,24,70,0,0,0,0,0
0,0,0,0,0,65,29,20,50,80,87,64,64,68,77,82,76,66,58,76,75,83,91,86,78,53,20,17,55,0,0,0,0,0
0,0,0,0,70,32,14,29,65,83,83,58,47,50,69,79,70,60,58,63,62,69,78,79,84,70,44,17,37,77,0,0,0,0
0,0,0,0,60,28,29,57,79,81,77,64,46,43,63,78,76,71,74,56,52,51,56,77,90,82,60,23,22,51,0,0,0,0
0,0,0,51,22,17,51,87,99,99,96,69,54,46,57,72,77,77,76,65,56,40,34,72,90,86,72,38,16,31,72,0,0,0
0,0,0,38,10,12,51,73,73,76,76,68,59,50,52,63,71,69,63,63,60,43,33,79,91,82,69,47,16,24,70,0,0,0
0,0,63,27,18,21,37,17,17,22,28,36,40,37,40,49,48,41,46,57,47,55,62,54,53,57,54,50,29,13,21,82,0,0
0,91,75,34,22,23,35,17,14,15,19,27,33,28,27,31,29,22,23,29,28,33,41,45,43,35,29,37,34,18,26,71,0,0
0,98,87,65,53,51,59,49,45,42,41,48,53,47,41,42,42,35,29,29,28,36,38,33,34,32,22,18,13,14,29,47,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,50,57,57,60,55,48,47,44,35,30,22,29,40,51,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45
