0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,71,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,77,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,53,23,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,61,34,22,22,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,52,38,35,34,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,60,41,56,98,86,22,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,48,28,82,147,141,55,18,34,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,26,31,109,168,177,117,45,14,37,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,67,21,50,134,181,187,165,94,24,15,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,19,22,92,155,174,169,181,160,85,25,27,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,71,28,54,130,168,181,161,168,185,132,62,30,53,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,44,34,105,156,152,154,161,154,177,167,112,44,17,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,30,53,121,132,109,105,119,125,135,171,161,85,28,33,53,0,0,0,0,0,0,0,0
0,0,0,0,0,75,33,25,92,143,97,31,42,57,77,96,146,171,144,73,13,36,67,0,0,0,0,0,0,0
0,0,0,0,0,62,25,34,124,159,89,17,35,50,41,42,115,177,182,119,29,16,58,0,0,0,0,0,0,0
0,0,0,0,0,29,25,80,165,154,109,99,103,110,62,21,105,177,196,176,108,43,21,50,0,0,0,0,0,0
0,0,0,0,59,25,40,102,187,167,139,134,164,159,135,80,134,186,197,173,146,82,14,42,65,0,0,0,0,0
0,0,0,0,55,35,64,155,174,169,167,177,182,173,161,157,168,173,175,195,182,136,58,21,43,0,0,0,0,0
0,0,0,79,29,33,102,159,159,139,147,171,174,148,142,148,140,127,133,148,179,170,119,36,22,61,0,0,0,0
0,0,0,63,24,56,135,168,154,103,96,139,138,137,124,119,91,64,72,120,181,185,162,100,41,39,51,0,0,0
0,0,0,43,26,99,174,187,161,106,88,126,158,180,160,153,120,82,90,134,175,185,175,147,57,13,44,53,0,0
0,0,69,35,55,145,195,180,167,140,115,121,166,189,167,159,129,109,107,120,131,138,127,118,55,22,36,57,0,0
0,0,46,21,76,143,166,157,151,134,114,98,115,132,111,116,100,88,81,76,76,74,56,66,55,45,41,58,59,0
0,66,39,21,72,99,97,96,97,78,70,67,32,41,47,46,50,52,52,45,44,52,48,58,64,63,67,69,63,52
0,61,51,37,62,60,57,42,46,40,45,47,30,29,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
