0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,22,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,25,19,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,20,15,10,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,24,15,13,9,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,19,13,21,19,15,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,10,9,48,81,70,35,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,22,9,24,65,94,92,49,14,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,17,16,44,77,98,101,67,26,15,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,19,15,27,62,90,105,104,82,50,21,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,30,18,22,45,78,98,105,100,93,71,36,19,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,21,17,38,72,98,101,98,98,104,90,57,27,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,23,14,24,57,93,105,95,92,99,105,95,72,39,7,19,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,14,22,49,81,103,100,84,87,97,101,101,89,61,16,10,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,48,13,11,44,85,98,87,75,72,81,86,84,89,95,81,43,11,7,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,61,26,7,26,67,89,79,58,58,76,87,85,85,87,92,89,59,22,6,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,32,7,15,51,87,82,49,25,36,59,71,78,85,84,86,93,77,42,11,9,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,40,11,6,35,77,95,64,20,2,11,21,31,48,61,62,74,95,92,64,23,6,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,60,20,6,19,59,98,96,54,17,7,6,4,3,13,21,28,57,89,99,82,38,11,14,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,40,8,12,42,80,105,92,63,48,52,45,31,20,14,2,13,54,84,96,94,59,22,8,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,56,20,12,30,63,92,101,89,79,82,91,85,72,60,40,13,21,65,89,93,101,79,38,11,13,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,34,13,22,47,78,101,102,90,87,93,103,101,98,90,67,41,45,82,99,94,102,93,56,22,9,24,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,39,12,15,33,59,87,104,102,100,98,97,93,98,103,97,77,64,79,96,93,113,96,90,86,51,8,4,30,0,0,0,0,0,0,0
0,0,0,0,0,0,109,56,17,7,24,62,81,101,100,91,91,94,91,90,92,92,88,77,76,90,101,100,105,95,97,101,69,22,4,19,66,0,0,0,0,0,0
0,0,0,0,0,0,67,22,5,7,36,88,94,97,85,71,74,90,96,94,90,78,75,77,87,99,106,109,103,96,98,101,79,42,18,17,52,0,0,0,0,0,0
0,0,0,0,0,63,36,6,4,20,59,98,98,90,77,58,54,71,90,90,94,76,71,80,87,86,85,87,84,90,98,98,84,59,34,21,32,77,0,0,0,0,0
0,0,0,0,71,44,21,5,9,45,88,103,106,98,84,61,44,46,63,75,94,82,72,75,68,55,48,53,67,80,92,94,91,78,51,24,12,47,0,0,0,0,0
0,0,0,0,63,28,14,21,36,78,111,107,103,103,94,71,44,35,50,73,94,99,91,81,60,36,25,34,55,73,86,91,98,95,68,31,6,15,48,0,0,0,0
0,0,0,80,48,18,10,34,65,94,108,98,92,98,97,79,54,50,68,92,94,107,108,99,75,48,32,36,48,72,89,95,101,101,83,48,9,6,24,0,0,0,0
0,0,83,68,33,16,14,36,72,83,86,80,80,86,84,69,62,69,87,103,79,84,92,94,83,69,60,61,68,78,83,89,99,105,99,73,29,10,19,50,0,0,0
0,0,69,51,21,22,24,35,43,38,33,36,42,43,49,50,53,56,58,55,47,45,61,70,69,68,72,79,69,75,80,80,84,92,87,62,32,18,23,44,0,0,0
0,83,68,47,25,25,27,23,12,9,13,15,15,18,28,33,33,31,30,30,22,20,27,34,43,48,48,46,39,42,43,42,43,49,48,37,30,23,23,33,52,0,0
0,87,73,55,42,27,23,20,13,17,23,20,16,17,22,23,20,16,15,16,14,9,7,11,18,18,12,7,7,6,6,6,9,12,11,8,12,15,15,21,41,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,24,24,25,18,12,10,16,15,15,17,19,21,18,18,18,22,21,28,43,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76
