0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,21,20,13,16,35,56,63,54,41,33,38,42,34,21,14,15,18,24,29,29
0,21,23,22,19,22,45,65,64,47,36,36,48,58,49,31,25,22,21,23,22,25
0,21,28,27,27,31,70,41,17,27,45,42,54,78,84,49,33,39,37,22,9,13
0,21,24,25,31,42,45,41,31,38,42,53,52,70,59,49,40,43,50,45,25,9
0,17,16,23,36,56,61,55,87,105,48,43,56,62,18,30,36,41,56,60,40,18
0,12,13,23,42,64,49,70,139,154,70,39,55,44,13,16,27,36,44,51,40,31
0,15,19,31,51,64,28,98,174,185,138,59,29,26,38,28,28,35,36,38,32,38
0,25,28,40,57,54,32,111,173,188,185,112,49,26,50,48,36,32,37,36,32,47
0,32,36,46,54,47,67,135,176,171,175,162,113,44,46,53,45,31,32,36,38,50
0,34,44,51,52,51,95,132,142,137,150,168,152,96,39,40,50,35,22,33,41,38
0,23,50,60,52,51,126,111,87,90,88,116,153,162,91,47,32,39,40,27,25,35
0,24,54,55,47,70,133,104,63,65,63,81,140,188,145,81,37,42,51,41,21,10
0,34,53,47,59,111,162,134,96,91,79,78,137,196,185,134,55,26,42,54,33,16
0,46,51,41,79,148,165,160,160,159,133,119,148,177,187,171,111,55,40,52,45,32
0,56,49,42,94,155,152,151,174,179,154,141,151,157,159,181,172,113,58,48,46,37
0,62,46,61,122,157,144,126,147,167,164,145,134,131,131,163,191,158,87,41,41,57
0,62,45,91,159,175,134,106,119,156,179,150,113,94,112,146,172,155,103,43,31,71
0,63,50,109,175,191,148,113,106,136,173,148,110,83,82,102,110,102,79,47,37,68
0,60,48,110,157,157,118,97,94,97,91,80,65,54,61,55,49,49,61,65,68,75
