75,71,66,62,53,50,54,43,36,49,57,56,56,64,61,56,61,61,59,61,61,0
71,64,62,57,49,47,49,44,38,47,54,59,54,57,57,57,59,57,58,63,61,0
68,57,49,47,49,49,48,47,44,36,33,51,55,54,53,57,53,53,58,63,60,0
65,49,33,42,50,46,48,47,39,23,18,41,56,57,52,54,50,52,57,62,60,0
57,45,28,38,44,42,48,47,34,13,11,32,52,56,54,51,50,51,56,61,58,0
47,43,34,37,35,40,50,48,26,24,31,21,39,62,60,50,51,52,55,56,56,0
43,38,36,42,35,39,49,36,26,50,73,36,28,57,78,51,53,54,53,50,55,0
39,35,38,49,45,43,41,4,31,81,113,76,22,15,54,53,48,51,51,49,57,0
39,35,42,49,51,44,33,3,50,106,132,109,44,13,32,47,48,47,47,50,55,0
45,38,37,42,50,37,15,27,78,125,140,139,94,41,16,42,51,48,43,47,49,0
48,37,32,40,40,23,9,72,94,117,134,155,132,65,5,28,51,50,37,43,48,0
46,36,33,44,26,18,32,95,91,98,117,139,126,78,29,17,44,48,35,43,50,0
41,42,44,44,13,23,65,87,55,53,76,97,105,94,68,20,27,41,43,46,49,0
35,48,52,34,14,45,92,72,15,4,27,32,62,93,92,37,15,29,47,47,47,0
37,52,42,16,30,78,107,78,22,11,28,9,47,98,112,63,23,19,37,42,47,0
39,41,21,2,44,96,103,97,76,69,62,34,55,103,132,113,59,24,15,32,47,0
46,34,9,6,74,113,102,102,99,95,84,64,77,99,103,113,82,34,4,21,43,0
45,22,6,58,108,111,90,89,106,106,89,82,98,109,108,102,94,55,17,17,34,0
39,16,26,104,126,100,81,75,99,103,86,82,89,87,89,93,100,88,53,19,19,0
22,21,72,125,135,104,79,62,88,98,91,75,53,43,53,86,105,116,83,27,14,0
6,24,92,112,112,93,69,41,60,79,96,82,47,39,53,78,91,108,86,31,8,0
9,29,73,68,63,53,42,31,32,41,62,65,47,44,51,53,49,58,57,29,6,0
18,38,49,37,28,32,30,28,22,23,23,28,29,31,29,29,20,18,30,30,11,0
35,33,28,25,23,27,30,37,42,37,25,21,31,37,29,35,34,27,42,50,32,0
