0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,141,139,139,144,147,146,145,142,139,147,157,163,164,159,151,144,145,145,146,145,143,142,141,138,138,138,139,142,140,136,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,142,142,141,138,135,139,152,161,173,177,179,176,173,168,163,163,168,168,168,169,169,169,168,166,166,169,167,167,166,167,166,164,157,173,169,154,153,162,163,158,158,156,157,161,159,146,134,129,128,130,140,149,150,144,138,136,139,143,144,145,146,144,141,141,138,138,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,141,143,144,136,133,145,170,189,216,213,202,191,187,184,183,189,195,196,196,198,200,201,201,201,203,204,204,208,207,203,198,198,192,196,198,189,178,183,190,182,181,175,170,165,162,149,134,123,118,131,140,141,144,147,141,131,146,135,135,135,131,134,135,133,136,135,134,137,139,141,143,143,128,135,137,138,145,149,147,140,142,136,135,143,146,144,141,144,158,135,95,62,46,39,42,64,86,115,131,140,140,140,142,145,140,0,0,0,0
0,0,143,139,138,140,139,150,167,184,194,185,175,157,142,140,141,142,150,152,154,154,154,157,160,163,166,168,170,175,180,179,174,169,169,174,173,181,182,172,173,185,185,182,177,179,184,189,176,160,150,152,163,168,164,167,172,168,160,171,159,161,159,154,160,162,160,162,160,157,156,155,153,153,152,149,151,154,154,154,154,157,146,147,142,142,149,151,149,145,143,150,118,75,45,32,19,17,37,67,95,116,126,130,133,138,138,139,140,141,141,143
0,0,146,140,130,128,143,173,188,176,154,107,102,94,88,88,88,86,87,89,90,90,90,91,95,99,102,110,111,120,122,126,135,139,137,153,151,154,162,166,164,171,181,183,187,189,187,190,191,193,194,197,197,199,200,199,199,198,197,200,196,195,188,187,195,195,190,192,192,187,183,177,171,169,168,169,168,170,165,157,156,162,156,151,148,151,153,150,142,143,147,135,102,58,29,22,19,20,26,46,76,108,123,129,134,145,142,139,140,140,141,143
0,0,146,146,126,118,144,188,195,158,106,105,106,109,111,112,112,107,102,105,104,105,104,103,105,108,108,107,104,111,107,105,116,122,118,132,131,125,133,146,134,132,152,146,154,154,147,144,149,160,169,160,154,159,167,166,161,162,167,162,157,160,164,167,175,181,182,180,178,172,173,176,175,174,170,172,170,164,157,156,155,155,157,162,167,172,169,167,165,166,165,151,120,85,65,68,79,87,83,88,114,144,153,149,147,156,147,144,143,141,140,142
0,0,140,130,125,141,168,170,144,117,106,103,100,110,118,118,117,119,123,126,115,114,113,111,117,120,113,122,108,111,119,115,105,100,102,100,92,89,93,88,85,93,101,89,87,86,88,90,91,94,96,97,99,100,94,92,100,100,101,104,107,111,104,114,123,127,134,135,131,139,138,136,144,147,160,148,153,158,157,154,158,168,171,188,179,179,187,181,173,171,163,154,152,151,147,149,158,164,159,154,157,167,171,168,168,165,158,155,146,138,137,141
0,0,135,127,126,146,166,158,134,116,112,113,118,125,129,121,114,118,117,115,120,122,117,113,114,116,119,119,114,115,114,115,116,112,106,104,101,101,102,103,105,107,103,103,101,96,97,101,101,101,102,103,102,100,99,103,109,108,106,108,105,111,113,116,117,114,116,115,115,118,122,116,112,117,118,134,130,129,132,134,133,134,136,142,138,135,133,129,127,129,128,122,121,125,131,138,146,153,155,152,155,161,174,177,176,175,162,161,150,141,139,141
0,0,130,125,129,151,161,145,124,114,117,119,120,121,121,114,109,113,116,107,119,120,117,117,114,114,121,110,115,113,105,109,115,115,107,105,110,111,110,113,121,123,114,113,112,112,112,109,106,109,112,112,105,106,113,111,107,105,105,106,98,104,104,106,104,106,98,100,100,99,98,98,98,96,91,81,90,85,80,85,87,82,79,76,75,80,82,80,82,87,90,95,96,103,112,120,125,132,135,150,154,155,168,178,180,185,183,165,155,147,144,143
