0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,118,107,105,109,113,119,118,111,108,130,147,158,164,171,186,203,204,201,188,172,175,190,203,212,229,230,210,190,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,139,135,126,116,113,118,123,118,107,110,117,117,105,88,80,85,91,103,109,113,117,118,122,123,126,131,140,141,134,134,145,157,160,159,146,140,141,140,149,152,146,121,136,139,136,136,145,158,166,161,163,158,148,158,178,187,190,199,187,159,128,0,0,0
0,0,0,0,30,58,87,105,115,112,98,91,93,99,104,111,135,115,106,116,126,133,144,169,175,145,118,114,115,114,117,119,121,123,119,119,128,138,147,146,146,140,134,130,128,125,116,108,107,108,105,97,91,92,103,112,119,124,128,133,132,133,132,133,133,132,131,129,128,127,127,126,128,122,112,113,118,118,110,108,122,127,122,115,112,115,117,117,117,119,112,102,112,135,144,143,137,116,87,64,0,0,0
0,64,51,56,83,117,143,158,162,154,141,133,135,139,141,139,131,123,125,134,141,140,138,146,156,138,124,126,128,123,121,125,130,137,138,137,136,135,135,135,135,135,132,128,121,112,104,99,93,89,83,79,83,89,100,104,103,102,106,110,110,108,105,102,89,80,75,77,78,77,76,77,79,71,62,66,74,75,67,63,61,56,49,51,52,48,43,43,48,50,48,46,55,82,104,111,108,97,77,63,0,0,0
0,41,41,69,110,137,148,153,147,132,116,104,103,105,110,105,98,104,120,132,131,114,92,81,80,72,74,88,97,89,82,86,94,98,97,95,94,93,89,91,89,90,89,87,82,73,65,63,72,68,60,52,53,58,70,75,72,71,77,80,81,79,77,70,62,61,62,62,62,62,62,60,60,56,50,51,60,64,59,54,48,48,45,50,60,62,52,48,49,50,50,49,49,63,85,99,133,130,114,97,0,0,0
0,89,117,162,197,176,134,121,73,65,61,52,47,43,43,38,33,31,30,31,34,37,36,38,42,42,40,36,35,33,32,30,38,42,42,42,41,42,41,40,38,34,38,41,40,36,30,26,36,38,37,36,32,28,25,26,31,32,34,35,35,37,38,38,43,46,50,51,49,49,50,49,50,50,50,50,50,50,47,44,41,40,37,39,35,36,36,37,44,49,52,50,49,55,69,89,108,121,124,110,0,0,0
0,110,150,166,164,126,86,77,43,36,36,35,35,33,33,32,30,28,29,31,33,35,35,45,44,42,40,37,35,33,32,29,38,48,48,48,46,45,44,43,41,39,46,51,54,52,47,44,49,48,45,42,36,32,28,28,32,33,35,36,37,39,41,41,41,44,47,47,46,46,46,46,48,47,47,48,47,46,45,45,43,42,41,39,41,46,47,47,50,54,57,56,52,54,65,84,100,120,122,105,0,0,0
0,154,193,175,137,84,48,44,37,34,37,41,42,39,36,36,37,35,35,37,38,42,43,54,50,47,45,43,42,40,39,36,44,55,55,55,54,52,52,52,51,50,56,61,62,60,55,51,51,49,46,43,39,37,37,37,37,38,40,41,42,45,48,49,50,51,50,50,51,51,49,48,47,44,43,43,43,43,43,45,47,47,47,46,49,51,52,52,54,56,58,57,53,53,61,78,87,114,120,111,0,0,0
0,181,209,166,111,61,36,41,45,47,52,56,54,49,43,42,43,44,44,45,48,51,50,52,47,44,44,44,44,44,44,44,45,50,49,50,51,50,51,51,51,51,54,56,55,51,46,44,45,43,41,40,38,39,42,42,42,42,43,45,47,50,52,52,51,51,50,49,50,50,49,48,48,48,46,47,48,48,49,51,51,52,52,54,55,52,52,51,53,53,52,52,51,50,55,72,86,123,140,138,0,0,0
0,175,189,134,81,49,39,51,54,58,61,62,56,50,41,39,41,44,43,43,46,48,50,42,42,41,43,44,45,47,48,50,46,41,41,42,44,45,45,47,47,48,50,50,49,45,42,42,47,47,45,43,40,41,42,41,37,36,37,40,43,46,48,48,47,50,51,51,52,52,52,53,50,51,51,49,49,49,48,48,52,52,53,53,53,52,46,45,44,44,44,46,49,47,49,68,97,136,159,163,0,0,0
0,159,161,110,69,48,42,51,56,56,56,56,51,46,40,40,45,47,47,48,49,49,53,44,43,43,45,47,48,49,49,53,50,42,42,42,43,43,42,45,45,48,48,48,46,44,42,43,54,54,51,47,46,46,48,46,36,36,36,36,36,37,41,43,46,46,45,43,42,41,40,39,38,37,38,41,33,21,23,34,35,33,42,42,42,43,35,38,40,44,45,43,47,50,51,64,76,117,146,161,0,0,0
0,157,154,114,78,53,43,50,52,50,49,48,45,45,45,48,51,54,54,56,56,53,54,45,43,42,43,44,45,46,45,50,50,44,44,43,42,41,40,42,41,44,43,42,40,39,37,39,44,46,44,41,43,45,49,48,36,37,38,37,34,32,34,37,37,36,35,35,35,37,37,35,37,37,36,36,37,35,33,34,29,26,36,39,44,47,44,49,52,54,53,46,47,54,55,61,75,110,142,162,0,0,0
0,160,155,118,83,54,43,51,55,52,48,42,38,39,42,44,49,50,48,48,47,45,44,36,31,30,30,31,32,33,32,38,39,37,36,32,33,31,30,30,34,36,32,29,26,25,22,24,28,31,30,29,33,36,40,39,23,24,27,31,32,31,29,27,29,31,35,36,36,38,40,41,41,43,43,45,52,55,51,47,45,40,41,42,52,58,63,62,61,57,54,48,48,55,56,60,70,104,145,165,0,0,0
0,152,150,112,70,55,53,56,57,56,53,45,40,38,46,47,29,28,23,16,12,12,16,21,18,15,15,18,22,22,21,22,21,19,20,21,20,22,21,21,21,21,21,23,21,18,18,21,29,30,31,31,36,33,34,33,30,32,36,38,43,51,57,63,68,68,65,65,70,76,77,82,86,88,89,89,92,94,96,102,103,99,90,90,92,96,104,93,72,62,55,50,50,54,53,58,66,101,142,164,0,0,0
0,144,149,115,77,60,59,60,57,57,55,50,47,48,59,63,60,66,64,56,50,51,60,66,63,59,63,68,71,73,77,80,78,78,87,97,98,99,100,101,102,104,105,107,110,112,115,115,110,110,111,113,118,119,119,114,107,103,98,93,84,90,98,110,118,124,126,128,134,141,143,146,150,153,156,156,155,158,164,168,167,159,147,146,142,141,142,113,89,69,57,52,53,55,54,58,63,94,138,161,0,0,0
0,136,144,112,77,60,59,58,57,54,51,49,54,68,92,105,115,124,128,123,119,120,123,124,117,113,116,122,125,129,136,142,149,152,161,168,169,169,169,169,169,168,169,170,174,177,182,184,182,184,184,184,190,192,196,196,191,178,164,154,134,133,140,153,164,177,188,194,198,201,203,204,205,208,211,212,211,213,216,212,196,190,185,187,182,176,163,125,91,67,56,53,54,55,54,57,71,98,143,164,0,0,0
0,137,138,103,65,51,54,56,54,51,48,49,62,88,124,147,159,167,170,170,169,168,166,160,159,159,160,164,170,175,180,187,188,192,193,192,193,194,194,194,196,197,197,197,200,204,205,203,201,198,200,199,197,201,208,208,202,191,176,165,141,138,138,145,153,170,188,198,198,195,193,194,199,201,202,204,205,205,204,194,192,188,191,194,193,183,155,121,80,62,57,55,55,56,56,58,75,103,144,165,0,0,0
0,146,147,111,70,53,54,55,52,49,45,47,64,99,142,170,187,190,189,192,197,195,188,177,179,182,184,186,189,191,194,199,200,201,201,202,203,204,205,204,205,203,204,208,207,203,202,204,205,208,208,206,208,212,211,207,202,191,177,169,152,145,137,137,139,152,169,181,186,187,186,188,191,193,191,192,193,192,192,186,185,180,181,180,182,169,132,102,75,63,58,55,54,57,56,58,74,105,145,166,0,0,0
0,152,162,130,88,64,56,52,52,49,44,45,62,98,143,173,193,195,194,200,205,203,198,191,187,188,189,186,183,185,189,192,194,193,197,202,202,201,204,204,205,204,204,205,202,201,197,196,192,187,187,188,182,183,185,187,185,181,175,173,162,151,137,132,130,138,152,164,179,189,189,188,192,194,192,191,190,188,187,186,180,179,178,177,178,165,130,97,76,65,58,55,54,56,53,56,70,102,145,167,0,0,0
0,144,156,126,88,63,55,51,53,50,45,45,59,92,134,164,176,181,182,186,187,185,188,189,188,186,184,179,176,179,183,187,186,189,190,190,191,192,196,198,200,203,208,208,203,198,197,202,200,207,209,202,192,191,190,192,195,198,194,185,172,166,157,150,143,141,144,147,167,185,188,190,191,191,190,189,188,185,182,180,180,183,183,183,183,172,143,107,78,65,58,54,54,55,52,54,66,97,142,170,0,0,0
0,131,139,108,76,56,54,53,54,50,44,43,56,88,129,160,176,179,180,184,186,183,185,184,188,185,179,176,178,180,179,182,191,204,203,194,197,197,198,199,201,202,205,203,203,203,201,200,203,206,210,210,202,200,199,203,202,199,194,191,183,179,172,165,160,154,153,151,169,188,190,193,194,193,193,193,192,190,186,184,183,186,183,180,181,171,143,107,79,65,59,53,53,53,52,52,63,93,138,170,0,0,0
0,158,157,123,77,55,51,54,53,50,43,42,53,86,130,161,181,185,183,183,183,184,188,188,189,187,184,180,179,180,189,198,191,196,200,199,200,198,196,194,191,192,195,197,203,209,209,203,199,194,191,191,197,198,204,206,202,197,195,196,198,198,197,190,185,178,170,161,170,185,186,188,185,187,187,188,189,192,189,183,181,187,182,177,178,169,144,107,79,65,58,55,51,53,49,51,62,91,133,164,0,0,0
0,165,164,127,82,57,55,56,52,49,43,41,52,86,131,163,186,190,187,185,185,185,187,188,187,185,192,187,166,154,152,144,146,148,146,144,146,146,147,146,145,143,140,140,133,132,128,127,136,128,131,140,155,169,187,194,196,196,199,204,207,208,208,207,202,196,187,178,178,182,184,187,191,191,194,196,195,196,194,182,175,181,182,175,176,170,147,109,81,64,57,52,49,51,48,51,62,86,126,161,0,0,0
0,168,165,125,81,54,52,55,52,49,43,41,52,85,131,164,189,195,191,186,187,189,188,190,189,193,193,164,123,104,93,74,65,58,51,47,50,52,54,54,55,54,51,45,35,30,28,30,35,39,51,64,108,135,162,176,186,199,208,205,202,204,204,203,202,199,194,193,188,185,189,191,194,198,201,201,202,203,197,181,164,174,182,177,176,174,153,113,82,63,57,51,50,51,47,49,61,87,130,163,0,0,0
0,163,159,121,73,48,45,49,51,49,43,41,52,85,131,163,190,196,195,190,189,188,187,194,197,202,169,108,62,37,25,18,15,11,10,9,9,7,8,7,10,10,10,10,12,13,14,16,19,21,28,31,71,97,125,140,158,179,187,181,174,172,170,169,170,170,170,170,156,145,149,152,152,153,154,154,154,152,149,149,149,165,179,179,181,182,160,118,83,62,56,50,48,48,45,48,61,89,132,163,0,0,0
0,0,158,125,77,52,45,49,51,49,43,41,53,85,132,163,191,197,198,196,192,186,184,195,205,207,141,57,19,2,2,12,13,4,3,7,7,10,11,8,2,4,6,13,14,13,9,11,12,13,14,13,21,33,51,72,94,120,127,120,113,111,108,105,105,104,105,104,91,79,78,78,77,75,75,74,70,68,77,106,137,161,177,183,187,187,166,124,84,61,55,48,47,47,46,48,61,89,131,162,0,0,0
0,0,165,136,92,63,53,54,51,49,43,41,52,84,133,165,190,197,197,195,193,191,188,190,198,186,121,54,36,39,50,63,50,43,50,65,70,72,73,76,82,76,66,54,39,21,10,9,11,9,7,8,10,13,20,30,49,68,75,69,64,61,57,50,50,47,43,44,39,36,36,34,32,29,23,24,27,22,32,85,137,168,186,192,190,187,168,130,91,62,50,44,47,51,51,49,62,90,130,161,0,0,0
0,0,166,141,100,69,56,54,51,50,44,41,51,83,134,167,187,195,195,194,195,198,195,186,174,148,123,107,103,112,124,124,122,114,119,133,138,138,138,145,151,124,85,49,27,9,2,3,3,3,11,11,8,7,14,10,3,4,12,16,15,14,17,19,18,16,12,10,6,5,5,6,3,4,4,9,15,12,29,91,144,173,193,198,193,187,169,134,98,64,45,40,44,53,57,51,61,88,126,158,0,0,0
0,0,160,138,96,66,51,48,50,50,45,41,51,82,134,169,183,193,197,199,198,200,197,185,160,135,151,166,155,158,167,155,153,148,145,144,142,141,144,155,155,123,79,54,37,25,15,18,30,41,48,51,49,43,34,24,14,5,16,20,16,18,27,40,41,52,60,73,78,83,87,87,88,90,99,108,113,107,105,126,148,170,191,197,196,192,172,135,97,64,46,42,43,51,56,49,58,87,126,158,0,0,0
0,0,169,141,89,63,44,45,50,51,47,42,52,80,136,174,179,191,197,202,202,201,194,184,223,223,221,204,178,151,137,138,141,137,125,118,116,112,124,139,152,131,91,70,83,96,102,112,111,118,120,118,103,77,52,30,23,19,28,27,25,34,63,94,137,142,146,161,176,179,182,183,182,178,179,184,182,169,152,130,151,174,189,196,201,197,174,136,96,64,46,42,45,51,56,51,55,83,127,155,179,0,0
0,0,173,142,89,65,43,43,49,51,47,42,51,78,137,175,178,191,198,202,203,203,195,187,194,197,185,159,125,101,97,101,100,101,103,100,100,102,115,123,143,133,103,104,132,158,169,178,174,176,176,169,147,109,69,40,34,26,29,28,34,56,106,154,182,187,181,186,194,195,197,203,207,206,207,207,199,187,165,132,148,170,187,196,203,201,179,138,95,64,49,45,44,48,52,47,55,86,128,152,163,0,0
0,0,166,145,96,68,46,46,48,52,47,42,50,75,138,177,180,191,196,199,201,202,194,191,188,183,143,102,80,85,103,107,107,107,122,126,128,132,132,125,130,130,112,131,165,188,198,207,207,204,203,194,168,121,70,35,28,30,31,24,34,67,128,183,203,207,196,199,204,208,209,215,215,210,209,209,202,188,165,134,144,166,183,195,203,201,182,141,98,67,52,46,43,46,51,47,41,75,120,145,149,0,0
0,0,165,147,98,76,47,49,47,51,48,42,51,77,139,179,182,192,195,196,198,201,197,199,196,178,129,98,106,138,169,171,171,167,184,182,190,186,167,132,130,128,113,134,167,187,197,211,206,204,200,194,170,120,62,24,30,37,36,22,27,57,120,176,187,194,189,196,201,206,207,208,205,203,204,207,203,190,167,133,140,162,179,191,200,201,186,148,100,70,56,49,44,45,49,45,45,78,122,143,136,0,0
0,0,160,147,102,75,53,47,48,50,49,41,49,74,131,172,184,192,193,194,195,199,200,203,175,145,109,107,146,190,214,209,208,208,217,212,214,208,186,147,140,128,111,125,154,172,189,213,198,196,188,185,163,112,56,23,31,39,37,20,22,48,107,160,183,189,186,193,202,206,203,200,197,194,197,203,203,196,174,132,133,158,177,190,199,202,188,152,101,72,59,51,45,46,50,48,46,78,120,138,129,0,0
0,0,159,146,103,78,54,51,49,49,50,43,49,71,121,166,189,193,189,191,195,199,203,196,153,108,90,119,174,209,215,208,203,212,208,199,198,194,188,157,149,132,114,120,146,165,187,216,197,189,177,180,163,111,55,25,31,34,33,18,21,50,109,161,191,195,186,190,204,209,206,204,202,198,203,210,209,209,189,138,132,156,176,187,196,202,190,155,101,74,62,54,48,48,49,48,39,71,115,133,127,0,0
0,0,162,148,100,80,58,54,48,48,49,45,49,69,119,171,185,197,197,197,193,191,200,187,128,95,111,159,200,210,201,198,200,200,206,180,188,195,180,155,140,133,116,111,151,190,200,194,193,192,191,192,167,108,54,27,41,31,28,18,23,54,116,174,196,202,192,194,207,211,209,210,214,211,210,208,203,208,194,146,125,143,167,181,193,200,192,158,107,76,59,48,44,46,48,47,51,81,118,132,122,0,0
0,0,166,146,104,78,58,54,49,48,48,45,48,65,116,174,189,199,198,199,195,189,192,163,93,98,148,192,206,202,191,191,195,198,197,193,201,203,184,161,140,134,119,114,147,182,196,195,193,194,202,200,171,110,54,26,35,24,22,12,17,48,109,164,175,180,173,177,186,188,183,180,175,171,167,164,157,155,144,109,104,118,153,178,195,200,191,156,102,72,56,49,49,51,49,45,48,75,109,133,137,0,0
0,0,167,148,106,73,55,51,49,48,48,44,47,64,118,174,192,202,200,203,207,194,155,102,88,120,170,198,208,209,203,201,204,204,204,204,210,211,190,166,143,135,119,111,145,180,196,199,196,199,202,198,175,122,66,31,16,10,2,2,12,30,71,112,115,125,123,119,120,117,111,109,107,104,103,103,100,99,99,91,94,111,152,186,203,207,193,157,103,72,55,52,57,56,51,47,48,73,105,133,139,0,0
0,0,170,151,108,73,51,49,47,48,49,41,45,65,119,171,193,204,196,200,208,191,138,82,105,158,203,210,207,207,203,203,207,211,198,205,214,215,196,169,152,138,119,108,144,180,196,195,194,197,198,194,177,135,83,51,47,52,66,74,78,94,117,134,117,123,123,127,129,125,122,122,124,127,129,131,132,135,138,131,124,137,173,201,211,212,197,158,107,75,59,57,62,61,53,47,47,74,109,139,153,0,0
0,0,175,151,108,72,53,48,48,50,47,39,45,67,118,165,188,198,195,201,199,169,112,85,140,191,218,216,207,201,199,207,215,217,196,204,216,218,196,168,150,134,115,106,145,182,196,193,192,193,196,196,179,144,115,111,132,146,156,156,153,155,164,175,178,175,168,174,173,169,180,188,191,193,195,196,200,203,204,197,184,180,195,205,205,205,192,153,105,73,57,53,55,56,52,47,52,75,110,137,154,0,0
