0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,29,33,34,36,34,31,28,24,22,21,22,29,28,21,19,22,21,21,22,24,24,20,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,48,58,65,62,55,54,52,49,47,46,46,47,48,49,48,45,44,43,40,39,42,42,37,32,31,32,27,24,17,21,20,15,25,63,87,103,106,104,84,80,70,67,90,122,152,157,167,170,173,174,175,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,63,75,82,72,52,47,46,45,51,54,56,55,43,41,44,42,39,38,37,38,44,45,44,43,41,39,34,36,39,39,33,25,34,70,98,111,83,80,66,72,65,60,79,109,151,154,159,164,170,173,171,168,171,171,170,167,166,172,175,174,174,174,173,169,173,174,176,177,171,162,160,167,171,167,172,171,170,172,171,170,171,0,0,0
0,0,0,0,0,0,0,47,87,106,87,58,43,39,35,35,32,27,36,49,29,32,36,35,32,29,32,35,37,33,32,37,37,31,31,35,37,38,43,42,44,56,61,59,58,60,64,65,68,69,78,92,103,104,111,120,121,124,127,125,133,141,146,149,148,153,158,159,156,155,156,160,163,162,165,169,172,177,179,173,173,178,179,184,187,188,186,185,176,172,173,172
0,0,0,0,0,0,0,47,85,101,82,54,35,34,30,27,24,23,27,32,28,31,33,31,27,26,29,33,33,29,29,34,34,28,28,31,31,31,34,32,33,39,42,41,40,38,40,41,44,45,48,52,50,48,51,62,65,69,70,70,77,84,90,94,93,95,99,100,101,102,103,107,113,117,122,125,128,130,134,131,129,132,135,139,141,152,152,157,163,159,155,161
0,0,0,0,0,0,0,50,85,98,78,51,35,32,31,28,24,22,21,23,25,28,30,30,26,26,27,30,30,28,28,32,32,28,27,29,28,29,29,28,28,27,27,27,25,22,24,24,24,24,24,20,16,13,13,15,15,14,13,13,13,14,14,15,15,15,17,17,19,20,23,27,31,34,38,38,37,37,44,52,60,63,63,67,76,86,88,95,102,99,106,0
0,0,0,0,0,0,0,53,89,100,78,49,34,35,35,28,22,23,22,21,24,26,28,29,27,27,27,28,28,27,27,28,29,27,27,28,29,30,28,28,29,26,24,25,25,24,27,28,27,27,25,22,18,18,16,13,15,14,14,12,12,14,16,17,15,15,16,17,16,15,16,19,22,23,26,27,28,26,25,26,29,29,28,33,31,35,39,41,43,49,70,0
0,0,0,0,0,0,0,57,92,102,79,50,33,34,35,27,22,23,23,24,26,25,26,26,27,27,27,26,25,26,26,25,25,26,27,26,29,30,27,27,29,27,26,27,28,29,30,32,32,33,33,33,33,33,28,23,24,24,24,20,23,27,29,30,26,24,25,25,25,21,19,18,20,21,23,22,20,20,22,21,18,18,17,17,14,15,17,15,20,31,51,0
0,0,0,0,0,0,0,62,95,103,79,50,32,29,28,25,21,19,20,23,25,24,24,24,26,26,26,23,23,26,26,23,23,26,26,24,25,27,26,25,26,26,24,24,26,28,27,27,27,26,28,31,29,28,23,23,23,23,21,20,24,28,29,28,25,25,25,24,25,25,24,22,23,26,28,25,25,22,23,25,24,23,22,22,22,18,18,17,20,30,51,0
