0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,42,71,73,74,78,66,42,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,106,107,94,71,58,53,48,40,20,35,33,15,12,39,87,124,131,115,88,52,24,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,206,201,152,92,53,26,10,8,12,16,20,28,32,22,16,22,27,30,24,19,21,26,23,21,22,28,23,25,28,25,27,24,18,23,26,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,198,132,86,48,42,36,16,2,3,21,6,12,30,26,13,11,10,8,6,5,12,27,32,24,15,23,22,22,21,14,13,18,22,22,25,29,26,19,18,26,30,23,15,16,24,27,22,23,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,11,12,22,34,43,35,17,7,35,9,6,17,16,11,19,24,22,12,8,18,26,22,16,16,22,20,16,15,13,11,15,20,17,18,19,16,13,13,16,18,19,18,19,21,22,22,23,25,29,23,19,19,28,42,55,64,61,77,86,88,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,4,17,32,23,18,28,40,39,38,16,10,15,13,11,20,23,21,16,18,25,24,17,13,16,20,18,14,15,17,12,14,17,14,16,17,16,15,12,11,11,15,19,20,18,18,20,22,20,18,15,17,18,22,35,48,52,56,56,54,58,66,73,73,67,75,79,81,79,77,76,76,78,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,49,42,32,25,23,21,20,19,25,20,18,17,16,16,18,20,18,17,17,19,19,17,15,15,18,17,16,16,16,16,16,16,15,15,15,15,14,13,12,12,15,16,16,15,15,16,16,17,16,16,16,16,18,20,23,24,17,17,17,18,18,18,17,17,20,20,19,19,20,23,27,32,38,41,42,43,48,49,50,47,50,47,44,44,41,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,27,51,41,32,25,21,20,19,19,21,20,19,20,20,20,19,19,17,16,16,16,17,16,16,16,17,17,16,17,17,16,16,16,15,15,14,14,14,14,14,13,14,15,15,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,16,19,18,17,17,18,21,24,28,31,32,33,34,37,37,39,39,41,41,36,32,33,44,51,45,40,38,30,21,24,28,27,34,32,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,43,46,35,30,26,21,21,19,19,18,18,18,18,20,20,19,18,18,17,16,15,16,16,16,16,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,13,14,15,15,15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,15,15,15,17,19,22,22,22,23,25,27,28,30,31,31,30,26,22,25,33,38,33,30,28,31,29,28,31,33,49,40,22,15,60,138,195,225,239,194,127,55,20,16,30,29,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,92,44,32,25,23,23,22,18,16,16,16,16,17,20,20,19,19,18,18,17,16,16,16,16,16,17,17,17,17,17,17,16,16,15,14,13,13,13,13,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,14,14,15,17,16,15,17,21,24,25,27,27,27,25,24,24,26,25,26,23,23,20,27,29,24,26,30,47,29,21,29,67,109,139,148,143,101,59,26,27,28,29,24,21,21,17,9,9,38,98,176,219,232,230,189,105,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,83,49,35,23,23,27,27,21,17,15,14,13,16,20,20,19,19,17,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,15,14,13,13,13,13,13,12,12,12,12,12,12,13,13,14,14,15,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,15,13,12,12,12,13,15,15,15,18,22,25,29,30,30,30,30,31,31,33,32,31,29,26,21,22,23,22,28,25,21,19,18,17,21,29,25,15,11,7,8,6,17,31,27,18,22,27,33,36,23,43,75,153,209,229,181,98,36,6,8,12,24,29,78,123,141,154,206,232,226,132,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,29,51,40,28,26,29,27,23,19,15,13,13,17,20,20,18,17,17,16,15,16,16,16,16,16,17,17,17,17,17,17,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,14,12,12,12,13,15,16,18,21,24,28,33,35,36,34,36,37,37,37,36,34,29,22,17,18,22,22,25,20,11,16,18,21,21,14,8,8,7,7,8,15,28,33,34,33,28,29,30,31,21,30,53,104,135,135,100,32,11,7,25,30,22,37,82,118,146,174,221,214,163,67,22,18,25,33,51,51,46,82,154,228,238,248,214,146,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,31,53,44,35,30,26,22,18,16,16,16,18,19,19,19,18,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,15,16,16,17,16,16,16,16,16,16,16,16,20,19,16,12,11,12,13,15,16,19,23,27,31,36,37,39,42,43,44,43,39,36,31,26,19,8,10,19,21,22,18,11,13,13,17,20,14,10,11,15,18,21,16,20,27,19,15,23,28,34,21,10,22,32,36,36,34,30,17,16,9,18,26,15,27,63,90,107,131,169,154,84,14,19,37,28,32,40,37,33,59,143,220,233,243,206,138,58,19,65,140,220,229,234,241,243,247,243,250,251,0,0
0,0,0,0,26,35,55,44,38,30,23,20,16,14,14,17,21,21,18,17,17,17,17,17,16,16,16,17,16,15,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,21,21,18,14,13,13,14,15,18,21,26,31,35,39,38,40,43,43,43,41,35,30,25,21,15,10,16,22,19,19,18,13,23,15,20,27,17,12,10,16,23,19,13,18,22,16,14,18,11,14,8,6,25,25,22,19,22,26,17,15,29,33,32,20,21,49,65,58,68,88,76,19,5,29,48,21,27,32,21,20,46,147,221,232,233,179,96,27,11,62,155,225,229,230,236,241,243,245,246,248,249,229
