0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,41,62,73,71,73,67,54,49,53,47,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,25,34,49,57,55,43,23,9,21,47,59,54,45,48,57,68,73,73,74,78,82,87,86,71,56,48,47,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,37,36,41,49,5,4,3,5,38,79,100,97,91,91,93,95,97,96,92,88,84,85,83,74,66,62,59,59,61,68,74,78,78,75,68,63,60,56,52,50,50,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,47,28,20,23,10,33,64,91,124,146,141,122,115,114,110,104,106,111,109,101,95,91,90,87,88,89,86,86,90,96,97,97,98,95,91,91,96,93,88,85,84,82,78,76,54,48,42,39,39,39,38,35,30,28,29,31,29,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,41,15,4,4,69,111,158,180,185,178,158,139,118,115,105,95,97,107,110,106,101,96,95,99,107,111,108,109,116,116,117,117,115,115,116,117,120,115,108,104,104,103,99,97,94,89,85,81,78,75,71,67,64,61,59,57,51,45,48,56,72,69,54,39,33,23,24,36,22,31,45,61,71,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,35,33,49,67,151,180,202,193,169,149,132,120,91,83,70,60,57,61,65,67,67,62,62,69,78,82,80,82,89,89,89,89,90,92,96,99,102,99,94,92,93,94,94,95,104,102,101,101,102,100,97,94,92,91,90,88,86,84,85,89,96,93,81,71,68,61,60,70,58,65,76,86,88,81,71,64,62,63,74,96,117,132,139,138,132,121,102,91,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,48,84,136,173,228,230,213,169,125,96,77,63,34,27,20,15,12,12,17,22,24,20,19,25,32,32,31,35,42,42,40,39,43,49,56,62,72,72,74,77,80,82,81,81,85,86,89,94,101,104,103,101,102,104,104,103,104,105,104,102,107,106,103,104,105,100,95,97,95,97,101,103,98,92,85,82,85,84,92,113,127,127,121,116,114,109,96,88,91,87,77,72,68,66,73,83,84,80,86,97,73,53,44,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,61,112,177,220,236,225,192,139,96,66,41,21,13,10,8,8,7,7,9,14,15,13,11,14,17,15,16,19,22,21,21,22,23,32,41,43,35,35,38,45,52,54,51,47,47,48,52,58,67,70,69,68,70,75,77,77,82,87,85,79,81,85,87,96,104,98,87,88,94,95,96,94,90,89,87,90,96,90,94,116,127,115,102,98,97,101,97,92,93,89,83,82,79,73,75,84,83,81,90,104,87,69,61,69,80,78,69,69,74,69,65,68,70,61,49,42,32,28,22,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,89,140,185,206,223,182,133,87,39,14,10,15,14,14,15,14,14,16,17,19,18,18,17,17,17,18,20,21,20,18,18,18,19,19,19,18,11,11,11,11,12,13,13,13,13,13,13,13,13,12,14,16,18,19,22,27,32,37,41,44,49,50,53,54,56,58,60,62,76,76,76,78,80,83,85,85,92,92,89,86,85,87,88,89,90,91,92,94,98,100,102,105,107,107,106,105,103,101,100,97,89,88,90,92,93,92,91,94,98,100,93,83,79,75,64,53,58,63,63,57,48,43,48,55,64,65,62,57,49,41,34,28,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
