0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,38,31,29,25,18,16,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,44,24,12,16,25,34,57,78,83,79,74,66,56,49,51,56,55,50,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,30,4,1,10,53,96,137,158,161,126,112,102,90,76,71,71,65,58,57,56,54,54,49,46,39,29,27,22,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,18,21,67,125,177,212,213,189,159,125,117,112,109,109,110,111,108,103,104,107,106,103,95,90,85,85,80,77,74,72,71,72,76,63,53,55,60,56,51,45,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,24,109,184,246,249,241,206,162,138,106,104,104,106,113,117,123,129,132,138,145,141,137,134,132,129,124,120,119,112,110,108,104,102,94,83,84,78,64,60,58,56,57,54,45,44,43,34,27,26,24,26,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,99,212,241,246,230,171,119,88,75,74,75,76,78,82,83,89,100,87,95,104,100,98,101,103,104,108,109,114,114,116,117,112,108,101,99,100,92,90,98,100,96,92,98,91,88,84,73,72,71,71,71,73,72,69,63,56,58,57,54,51,49,41,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,200,251,249,222,152,73,27,24,29,50,47,47,47,46,41,41,46,44,48,56,55,54,57,60,63,66,71,79,89,95,97,96,97,100,109,112,111,116,125,128,127,125,134,136,131,127,124,121,119,116,113,110,107,92,73,67,66,62,59,55,54,54,54,45,36,27,24,27,25,25,25,22,23,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,187,246,253,240,170,87,39,24,22,33,64,59,56,54,51,46,45,46,49,51,54,54,54,57,61,63,61,64,65,68,68,68,69,72,79,85,81,81,85,85,87,93,97,100,102,105,107,110,113,113,110,109,108,108,102,92,89,92,89,86,84,83,84,85,78,73,77,74,74,69,60,62,57,56,48,43,50,42,33,32,35,37,40,39,38,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,238,248,252,209,121,50,41,52,52,60,66,62,60,57,55,57,60,61,56,55,54,54,54,56,61,63,60,58,52,45,42,41,41,44,52,54,42,34,37,34,36,42,48,50,50,56,62,68,78,81,84,86,90,93,102,106,104,112,109,109,112,111,111,111,107,110,113,112,110,103,92,95,91,86,85,78,76,62,58,54,56,57,45,35,36,45,47,40,34,35,31,30,28,26,26,27,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,245,248,250,182,84,37,44,55,57,57,57,56,54,51,51,56,61,60,58,54,51,54,53,50,53,56,58,53,49,44,48,49,49,54,54,53,43,42,50,49,50,57,56,51,52,55,58,59,59,65,64,66,68,73,76,75,75,78,81,81,83,77,83,90,89,93,99,97,95,97,99,99,100,101,103,109,107,96,103,98,96,103,84,71,77,90,82,71,72,72,67,60,56,57,56,54,52,48,44,49,61,57,43,41,46,43,41,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,245,246,216,128,55,45,57,63,61,55,55,55,55,53,51,55,57,56,57,53,52,58,62,56,56,56,55,53,52,51,52,55,56,59,54,51,51,51,54,59,61,61,59,57,55,55,52,50,46,45,48,49,51,48,44,44,45,44,42,39,40,43,44,45,48,52,54,53,54,71,77,80,83,93,101,102,110,117,119,118,120,128,126,127,120,117,115,111,110,109,105,98,93,89,85,78,72,70,69,63,57,50,43,36,32,31,34,25,17,17,16,10,9,12,10,10,7,12,28,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,236,242,240,182,114,60,56,64,64,59,55,59,57,54,51,51,54,57,60,58,54,53,58,63,60,60,60,60,56,58,60,59,57,56,58,56,53,55,57,58,56,54,56,57,55,52,51,50,50,49,48,52,54,57,56,52,51,54,57,50,50,52,53,54,55,56,55,55,56,58,70,67,64,62,65,73,80,87,88,94,85,86,90,97,106,104,103,104,97,94,99,106,111,104,96,91,89,87,91,101,97,91,85,81,78,74,70,67,58,51,54,55,50,46,45,34,36,37,39,45,52,60,61,65,64,60,55,50,51,52,49,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,232,239,233,151,101,61,56,58,58,56,57,62,61,57,54,56,56,57,62,59,56,56,58,59,57,57,60,56,53,56,60,58,55,54,54,53,52,53,53,54,54,56,58,56,57,59,58,57,57,58,58,54,54,55,58,61,64,64,62,61,58,60,63,61,56,55,57,59,54,51,55,51,52,46,44,42,41,47,41,42,40,35,40,48,56,63,64,64,69,78,83,89,99,101,103,107,113,119,121,116,117,119,121,123,126,125,121,120,109,99,93,91,86,82,76,59,61,62,60,59,64,73,71,68,64,57,49,41,37,38,35,42,38
