0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,71,72,63,59,67,69,63,64,59,61,64,62,53,47,51,58,56,56,58,62,64,64,63,62,58,46,50,60,61,62,61,51,60,59,62,64,61,62,62,58,58,51,48,51,53,49,46,45,47,45,48,54,58,59,62,65,63,66,65,63,64,64,65,71,67,63,61,62,61,56,54,55,55,53,46,40,43,47,50,54,49,45,46,48,46,51,57,55,65,78,86,91,94,90,78,71,69,71,73,71,66,64,65,65,69,70,71,67,61,60,64,68,70,69,69,68,62,55,52,54,40,45,54,61,55,56,49,37,46,47,42,40,51,58,55,54,50,41,40,48,37,48,49,40,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,75,68,55,54,65,64,48,37,54,56,61,63,56,50,57,68,70,70,71,72,73,77,81,82,73,63,66,71,64,64,71,72,71,73,74,69,67,73,76,69,74,68,64,66,68,65,62,62,63,60,63,69,72,73,75,77,72,72,69,65,64,63,65,69,63,61,64,69,70,70,72,72,67,63,54,50,53,55,58,64,59,56,58,59,58,62,67,66,73,85,91,94,95,90,77,71,71,76,80,78,71,68,69,70,65,66,66,61,54,52,57,62,66,64,65,68,67,58,51,49,45,52,56,56,67,61,50,41,50,53,47,44,53,55,45,41,47,38,41,53,44,53,54,45,38,43,49,51,51,51,51,50,50,46,47,45,43,54,63,57,60,64,64
0,72,73,73,65,56,51,41,35,38,72,78,89,98,101,103,112,121,120,118,118,118,118,123,129,132,128,122,121,119,115,117,125,131,128,130,130,123,120,128,134,126,127,126,127,131,132,131,128,127,123,121,122,127,129,129,130,132,131,131,128,126,126,125,127,130,126,122,124,125,122,122,124,124,125,125,119,115,117,117,117,122,120,118,120,123,122,123,126,125,128,138,140,139,140,137,128,125,123,127,132,131,125,121,119,121,121,122,124,123,118,115,116,118,119,118,119,123,124,118,110,106,107,113,112,110,126,119,109,105,113,114,110,106,112,114,108,104,103,94,99,110,107,112,113,104,99,100,102,102,101,99,100,99,91,84,75,67,63,63,64,62,54,58,59
0,71,68,73,67,57,49,44,57,83,110,116,127,140,151,160,167,173,167,165,165,163,157,156,160,165,170,173,167,162,168,175,176,177,176,177,178,175,173,176,180,173,168,172,175,175,175,176,177,176,174,172,172,175,176,173,173,175,174,177,176,175,178,176,178,181,178,174,175,173,167,167,169,167,174,178,175,170,173,171,167,170,170,169,174,178,176,175,175,173,175,182,179,174,177,177,174,174,171,174,177,177,174,170,166,166,168,167,167,170,173,173,170,166,163,166,166,166,166,165,161,158,159,159,158,161,165,164,159,158,154,152,152,150,151,157,160,158,154,146,148,153,159,157,158,154,144,142,142,141,140,139,143,145,128,121,104,92,85,72,61,58,53,55,56
0,72,70,64,51,52,67,78,98,126,153,155,158,163,168,167,163,160,156,154,152,146,136,131,131,130,139,151,144,137,151,162,156,151,154,153,158,160,158,157,158,153,148,153,153,147,144,148,153,154,155,153,152,153,153,150,148,150,148,151,149,146,148,145,145,149,147,143,148,150,148,151,154,151,153,156,152,150,153,148,143,147,148,148,154,158,154,153,152,146,151,155,149,142,147,150,151,153,154,155,158,159,158,154,149,149,147,148,151,157,163,165,159,153,151,157,159,154,152,154,155,154,156,149,150,159,148,153,154,153,152,151,157,158,153,158,162,157,153,149,145,143,159,151,150,153,148,147,148,149,151,154,160,164,154,146,131,120,112,95,80,73,63,63,60
0,73,64,39,36,63,103,151,175,169,191,190,186,173,160,149,142,136,124,118,108,98,91,89,89,91,93,93,92,93,96,103,109,112,111,107,110,115,99,111,112,104,111,107,105,107,108,105,106,111,110,109,105,105,105,103,98,93,113,95,99,125,105,104,104,106,106,105,107,106,107,108,108,108,111,106,101,102,109,108,103,99,98,102,106,106,102,100,101,103,104,102,101,104,104,104,107,112,116,115,113,113,114,112,110,109,108,103,106,118,119,118,123,130,116,122,129,131,128,123,121,121,128,134,137,135,135,138,137,132,142,148,154,153,144,135,130,128,132,114,115,132,122,132,134,131,134,147,158,158,156,155,154,151,155,162,161,147,134,120,98,83,65,58,59
0,63,49,56,89,131,162,185,192,179,174,164,139,108,89,87,87,83,71,68,64,60,57,56,56,56,54,55,56,57,59,61,62,63,64,61,62,63,56,61,62,58,63,61,60,61,62,60,61,65,65,63,58,58,59,60,58,56,71,57,58,74,56,62,65,64,61,58,58,58,60,61,62,63,61,62,60,57,59,59,57,55,55,55,56,58,58,57,56,55,55,56,57,58,59,60,60,60,54,55,57,61,65,68,70,73,79,73,68,67,65,63,66,70,67,69,71,71,69,67,68,71,73,76,77,75,76,80,81,80,80,84,88,87,80,76,75,76,78,72,76,84,71,77,84,87,92,94,97,96,94,92,96,101,109,120,132,133,132,126,106,84,71,63,64
0,52,47,85,145,187,202,202,190,170,121,80,37,23,23,23,21,21,22,23,24,25,25,24,22,22,23,23,24,25,25,24,23,23,20,21,20,18,21,19,18,20,22,21,21,21,22,21,22,23,24,22,18,18,20,21,22,23,29,22,22,27,18,24,26,25,21,20,20,20,21,20,20,20,20,22,23,20,18,17,18,19,18,17,16,17,19,21,18,15,15,19,19,19,19,21,20,17,15,17,20,22,23,24,27,30,26,25,22,19,16,16,17,17,15,15,15,14,13,13,15,16,20,20,19,17,18,20,21,21,18,18,18,17,17,17,19,19,18,19,19,19,14,17,18,19,24,22,20,21,20,16,19,27,43,59,88,110,126,138,128,103,82,69,64
0,55,75,125,177,196,190,176,143,108,71,43,23,29,36,33,27,27,28,30,32,34,33,31,29,28,27,29,32,33,33,30,27,26,30,33,29,25,37,26,24,31,32,32,31,30,30,31,32,32,32,30,26,26,27,28,30,33,37,30,27,32,24,29,33,34,31,30,32,32,30,27,25,25,31,31,30,30,27,27,26,27,28,26,26,27,29,29,27,26,25,27,29,28,28,29,28,27,27,29,31,31,30,29,30,32,28,27,29,26,24,26,29,25,27,26,25,25,25,26,27,28,28,29,29,28,29,31,32,30,27,25,24,24,24,26,28,30,21,28,28,22,22,24,23,24,29,25,23,26,23,19,19,28,36,45,70,93,113,136,138,118,95,80,71
