0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,139,135,136,137,132,131,133,133,130,128,129,129,130,129,128,127,127,125,127,130,129,127,130,125,122,122,123,124,125,125,128,128,126,125,125,126,128,129,128,129,132,132,126,125,132,133,126,121,119,121,124,125,126,128,131,130,130,127,124,124,126,124,126,126,125,126,127,130,131,131,130,124,124,123,124,123,125,125,129,133,131,131,135,135,137,136,133,133,133,134,133,130,125,118,112,105,104,98,92,88,90,89
0,0,0,86,92,104,123,143,148,160,162,155,152,154,155,151,143,142,141,136,130,130,132,130,133,131,129,130,130,130,128,129,127,126,129,135,132,126,125,122,122,125,126,127,129,128,124,125,128,128,126,127,125,127,130,125,121,122,120,119,121,123,126,127,129,135,138,138,134,134,138,138,134,133,132,131,133,135,137,133,134,134,133,132,131,134,133,129,131,135,135,132,133,135,135,133,134,133,137,137,136,137,137,141,144,145,144,145,144,139,134,123,120,103,96,91,89,90
0,0,0,98,110,127,142,155,155,155,146,130,119,112,107,100,102,100,95,91,91,90,90,93,91,91,89,89,89,89,88,90,89,89,92,99,96,91,89,89,94,96,98,98,99,99,93,92,92,94,91,90,88,90,94,90,90,86,90,91,85,89,99,96,88,91,91,91,88,87,89,91,91,93,95,93,93,98,101,96,92,91,93,93,91,94,93,92,94,98,98,94,95,97,95,88,104,98,94,92,92,96,101,106,112,112,112,119,125,129,128,121,111,107,102,94,93,0
0,0,0,118,139,153,154,147,121,99,76,55,42,34,27,25,26,27,26,27,31,32,30,31,32,35,35,36,36,37,35,36,36,37,36,38,37,39,38,37,33,32,32,32,33,36,34,34,37,39,37,34,32,35,36,35,35,39,38,35,36,40,40,36,37,36,33,34,39,42,40,43,42,41,41,37,34,35,38,34,33,32,37,37,34,32,30,31,35,35,35,33,34,37,38,31,36,33,31,31,33,37,42,43,44,49,58,70,80,93,104,111,109,113,105,96,94,0
0,0,0,125,141,147,139,119,100,70,51,41,38,36,35,36,35,37,40,43,47,50,48,43,39,42,45,47,47,48,46,44,43,42,38,38,41,44,43,42,44,40,38,37,37,42,45,46,47,47,45,42,41,44,42,44,44,46,44,41,41,44,44,41,43,42,39,39,47,53,49,49,47,47,47,43,41,43,46,43,39,38,45,48,46,42,41,42,39,41,41,38,39,44,48,42,49,47,42,43,44,46,50,50,51,49,48,55,65,80,94,107,102,112,109,103,97,0
0,0,0,125,127,123,110,89,76,56,48,47,50,52,54,54,52,50,51,54,53,53,55,54,50,51,52,54,56,57,55,51,51,49,46,47,52,54,53,54,55,53,51,50,50,51,55,56,58,57,54,51,52,55,55,57,59,57,51,49,49,50,51,52,54,55,53,52,56,59,57,54,55,58,57,52,52,54,57,56,55,56,62,66,64,59,56,54,53,57,57,54,54,59,63,57,56,56,52,54,56,58,57,56,56,56,53,57,60,69,82,95,102,105,109,109,99,0
0,0,119,123,116,107,94,77,64,54,50,49,51,51,53,51,52,54,54,51,51,51,52,54,55,51,51,52,55,55,54,51,49,48,46,45,49,51,50,52,56,57,56,55,55,52,55,55,55,54,51,50,50,54,57,59,59,57,54,51,50,52,56,55,53,56,56,55,54,52,53,51,52,54,53,50,49,49,53,56,54,55,57,59,56,55,53,50,51,54,54,53,54,55,58,55,53,54,54,55,56,57,56,57,61,64,58,58,57,62,76,90,98,105,109,105,101,0
0,0,120,120,111,101,84,68,60,53,50,49,55,55,50,49,51,54,53,49,47,47,50,52,53,51,49,50,50,53,53,52,50,47,47,44,45,52,51,52,54,55,55,54,54,53,53,53,52,54,50,50,52,51,56,57,55,54,51,48,50,53,57,57,54,52,54,55,54,54,51,52,56,59,56,57,54,54,55,56,54,55,54,56,56,53,50,51,51,51,54,55,56,54,55,55,55,53,55,53,52,52,51,53,57,55,53,54,55,63,77,91,100,105,108,109,102,0
0,0,118,118,109,97,81,66,61,53,50,51,57,56,51,49,49,51,51,48,46,44,46,51,51,51,49,48,47,50,54,56,54,51,49,45,48,54,56,54,55,55,54,52,52,50,51,50,51,51,50,50,51,50,51,49,50,51,54,56,56,55,56,57,54,51,52,55,56,54,54,57,60,61,57,58,60,55,52,53,54,53,57,57,54,53,51,54,54,52,54,56,56,55,54,55,52,53,57,57,56,56,55,57,62,57,51,55,57,63,81,98,103,107,112,114,104,0
0,0,113,115,110,99,82,67,59,53,49,48,49,48,48,50,49,50,51,48,46,45,48,56,58,60,59,56,53,54,57,59,59,55,54,55,59,59,61,63,59,56,55,54,54,52,54,55,56,56,58,57,55,54,54,51,51,52,56,59,58,56,53,50,56,56,57,58,58,58,59,56,59,59,58,59,59,56,56,54,55,56,63,62,55,55,55,56,58,57,61,62,60,57,54,54,54,55,55,54,54,55,58,61,57,55,53,58,59,62,77,95,104,107,114,118,105,0
0,0,109,113,111,101,83,65,59,55,51,50,49,49,53,54,55,56,59,57,54,52,49,49,51,54,53,51,51,53,54,56,59,54,52,58,60,55,57,63,57,55,52,51,51,51,55,57,57,57,58,58,56,57,58,54,54,55,56,56,55,53,51,45,49,52,51,49,50,48,48,53,54,55,56,59,59,60,58,51,53,58,62,62,57,58,60,57,58,57,60,62,64,63,62,56,61,58,54,54,55,56,58,58,56,56,59,58,58,65,74,92,108,109,116,120,107,0
0,0,114,115,106,93,80,70,62,60,56,53,52,54,57,55,49,49,54,54,50,49,47,46,51,52,52,51,52,53,54,55,57,51,46,50,51,46,47,53,50,50,50,51,51,52,53,50,52,51,50,51,50,52,53,50,49,50,50,50,51,51,55,51,51,53,56,56,57,59,58,57,58,56,51,54,56,58,59,62,61,61,60,58,57,57,57,54,51,51,53,51,49,49,60,58,58,60,62,63,61,57,58,60,63,63,64,60,59,66,75,90,110,111,117,120,108,0
0,0,113,113,106,93,81,69,61,60,58,55,53,54,52,48,49,49,53,55,50,47,45,43,44,44,45,45,47,47,48,47,49,43,37,41,42,39,37,38,41,39,37,42,43,44,43,43,42,43,40,41,42,44,49,49,52,51,48,46,46,49,53,50,51,44,44,45,42,41,41,46,43,41,38,42,42,41,42,48,47,45,46,43,43,43,43,46,42,42,46,47,44,42,52,53,53,53,54,55,54,53,52,53,56,60,60,61,59,62,76,91,108,110,116,118,109,0
0,0,112,111,105,93,80,68,60,58,57,56,55,55,50,48,44,43,42,45,47,48,50,47,44,44,45,47,48,46,46,45,38,35,33,33,35,36,35,32,36,35,36,43,44,42,38,38,36,37,33,32,31,32,33,37,33,32,30,28,29,35,36,36,44,48,46,43,44,41,40,49,46,44,43,45,43,42,39,38,41,39,40,37,37,37,37,40,37,37,39,37,32,30,36,42,39,44,54,59,62,62,58,57,58,61,61,61,56,56,73,91,107,111,117,117,107,0
0,0,110,109,104,93,82,70,62,59,57,54,49,50,50,57,60,67,70,75,81,85,90,90,83,84,91,97,101,99,97,94,88,91,91,84,85,94,98,93,94,95,94,93,93,93,92,92,92,91,88,88,91,92,88,91,86,84,86,88,86,89,85,92,97,97,97,98,97,97,98,99,98,99,97,94,94,91,88,91,96,94,92,90,92,94,95,91,90,90,90,89,88,90,88,93,94,95,98,94,90,86,76,70,63,62,63,64,60,63,78,96,106,111,117,117,107,0
0,0,107,105,103,96,82,71,64,58,55,54,50,52,57,65,81,98,115,123,128,131,133,138,138,142,138,127,129,139,143,137,133,130,131,133,135,135,138,138,138,138,139,140,137,136,137,134,134,136,135,134,133,133,131,134,134,134,132,128,127,127,127,131,134,137,138,136,134,133,134,135,140,139,137,136,134,136,140,137,134,136,135,133,133,130,132,132,129,125,124,125,130,132,131,127,126,123,120,110,102,90,76,64,62,64,64,63,60,63,79,95,104,112,116,116,108,0
0,0,104,104,103,96,79,67,62,56,54,53,52,50,58,75,88,108,122,139,152,154,151,145,147,151,152,151,157,165,163,155,157,157,157,155,156,155,156,156,157,157,157,160,161,158,158,160,162,161,163,161,154,152,155,154,154,154,154,151,151,150,148,147,149,148,150,152,152,152,154,156,158,158,155,154,154,156,158,155,153,156,156,156,156,154,158,157,157,154,148,149,160,160,155,156,154,150,142,129,115,99,80,63,65,61,58,59,62,67,78,90,105,111,116,116,105,0
0,0,105,105,103,96,79,69,62,54,52,51,51,51,59,70,89,107,122,134,148,153,150,150,157,157,155,154,152,154,155,155,155,157,158,156,156,155,155,155,156,157,158,158,156,152,153,156,159,157,160,157,152,151,155,152,153,156,158,153,155,156,156,154,149,148,149,151,152,154,156,157,155,158,158,159,159,159,160,158,155,158,159,160,161,159,164,161,162,165,154,153,167,165,156,162,162,159,148,133,118,103,84,64,71,62,54,54,61,68,77,87,106,112,115,114,106,0
0,0,106,106,103,94,80,70,61,53,50,48,48,52,59,68,93,107,123,133,144,150,150,152,154,153,151,150,147,146,147,147,146,147,148,149,151,151,152,153,154,155,157,156,150,148,149,149,148,148,147,146,150,151,149,147,147,152,155,152,152,155,157,155,154,153,152,151,152,152,152,151,154,157,157,155,154,154,155,156,154,156,157,158,160,158,162,157,158,167,160,157,169,165,155,161,163,164,154,138,122,105,85,63,68,61,55,54,58,65,76,87,104,111,115,114,105,0
0,0,105,106,104,93,79,65,56,52,49,48,48,49,55,71,91,108,122,137,147,152,156,151,157,154,152,154,158,160,160,155,150,149,149,149,150,152,154,153,153,152,155,156,155,156,156,153,150,152,147,147,156,156,149,147,145,148,150,152,153,153,153,152,155,154,151,151,152,150,149,152,154,155,152,149,149,149,151,153,152,153,153,153,155,153,156,153,154,160,156,155,161,160,156,159,162,163,155,141,124,103,84,64,61,59,58,54,56,64,78,90,100,106,114,115,101,0
