0,0,0,119,117,115,0,0,0,0,0,0,0,0,0,0
0,0,119,119,118,122,121,142,141,126,121,115,123,117,0,0
0,0,124,123,117,133,115,110,142,148,127,120,123,121,0,0
0,0,123,124,124,109,111,153,129,163,132,120,119,127,0,0
0,0,123,119,124,117,137,191,143,170,146,122,120,119,116,0
0,0,121,120,119,138,191,239,164,166,170,122,116,124,119,0
0,0,117,123,120,153,195,231,206,132,129,144,120,113,112,0
0,120,127,124,126,196,170,178,237,199,135,154,133,126,136,0
0,139,125,107,154,226,169,155,206,214,168,154,165,137,126,0
0,140,124,160,222,228,173,132,122,125,165,147,173,146,138,0
0,127,127,203,234,237,232,220,195,170,167,145,158,169,139,0
0,129,150,203,237,240,241,242,239,230,216,173,131,150,148,0
0,105,134,171,178,170,172,182,168,175,169,170,130,144,151,0
131,119,124,132,136,139,148,144,154,137,137,129,126,137,153,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
