0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,137,107,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,135,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,128,79,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,134,115,78,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,131,92,78,85,72,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,124,83,90,130,89,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,134,115,77,110,151,107,60,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,141,106,79,121,159,127,71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,135,93,84,138,166,145,93,66,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,131,125,90,103,144,162,155,117,72,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,133,103,86,119,157,157,160,137,82,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,131,87,95,133,158,145,159,151,99,60,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,126,75,102,139,149,135,159,160,120,64,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,138,113,77,106,133,104,116,158,160,132,79,67,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,139,95,78,130,128,81,112,158,163,152,99,65,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,126,85,96,149,151,94,99,151,161,155,125,78,65,68,0,0,0,0,0,0,0
0,0,0,0,0,100,141,114,91,116,154,152,123,88,134,164,162,143,88,58,66,0,0,0,0,0,0,0
0,0,0,0,0,109,136,97,92,134,161,158,104,73,111,151,159,154,110,57,63,73,0,0,0,0,0,0
0,0,0,0,0,127,131,82,97,152,160,155,132,63,52,95,135,155,131,67,62,70,0,0,0,0,0,0
0,0,0,0,0,144,120,82,117,159,152,121,66,45,38,47,71,107,134,87,69,68,0,0,0,0,0,0
0,0,0,0,111,147,104,76,131,161,159,126,98,61,30,30,42,75,142,111,79,68,72,0,0,0,0,0
0,0,0,0,126,144,90,86,146,167,162,140,145,134,111,74,48,67,130,139,87,57,66,0,0,0,0,0
0,0,0,0,134,126,88,104,155,166,160,145,134,142,150,138,97,73,118,147,90,59,65,75,0,0,0,0
0,0,0,105,136,104,88,126,157,167,163,155,149,152,158,162,147,113,118,150,119,69,63,73,0,0,0,0
0,0,0,122,137,87,92,147,162,168,166,164,162,162,162,162,167,145,121,138,133,75,61,73,71,0,0,0
0,0,0,135,124,78,105,161,166,165,166,164,161,161,165,161,163,158,135,135,134,96,68,70,71,0,0,0
0,0,0,143,112,85,125,172,167,168,165,164,162,163,167,165,161,164,159,154,146,129,77,61,72,69,0,0
0,0,114,142,98,85,131,167,163,166,162,164,163,164,164,163,162,159,157,152,154,139,84,57,67,70,0,0
0,0,127,133,86,83,134,144,142,139,137,134,131,127,122,120,118,111,111,114,109,99,80,65,66,73,0,0
0,0,119,104,78,73,79,86,84,87,87,88,88,85,87,84,83,82,79,79,79,78,76,64,76,79,68,0
0,81,97,90,71,64,73,69,73,73,72,75,74,76,76,74,70,70,68,68,69,68,72,75,91,86,71,0
0,77,80,83,87,79,79,79,81,78,79,82,85,88,87,87,88,90,91,89,89,88,90,93,97,86,75,71
0,72,71,76,94,93,100,111,109,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
