0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,36,51,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,47,39,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,38,55,80,74,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,33,90,139,116,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,32,59,132,178,140,69,49,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,38,94,155,193,160,101,48,53,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,21,57,156,185,169,147,148,71,38,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,51,48,99,162,168,154,153,173,116,59,35,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,51,87,137,146,134,129,148,174,150,91,29,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,36,64,134,158,107,83,105,152,168,162,120,57,41,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,38,95,168,160,79,49,85,158,167,171,148,102,32,56,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,41,56,129,180,169,111,61,62,133,158,177,172,149,61,42,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,49,96,152,174,178,153,75,32,78,142,168,176,165,102,44,52,103,0,0,0,0,0,0,0
0,0,0,0,0,0,74,50,72,147,167,157,155,141,56,7,25,84,108,127,141,133,67,39,74,0,0,0,0,0,0,0
0,0,0,0,0,72,45,54,125,156,166,153,122,78,37,12,7,5,8,30,72,140,122,57,26,104,0,0,0,0,0,0
0,0,0,0,0,55,42,83,153,167,169,154,124,100,92,85,79,65,31,6,28,125,157,98,30,84,104,0,0,0,0,0
0,0,0,0,71,40,60,123,165,165,165,158,141,136,146,154,155,144,117,64,28,95,167,144,63,54,85,0,0,0,0,0
0,0,0,0,62,55,98,153,164,165,166,167,162,160,162,168,175,174,165,126,79,95,144,147,98,43,58,94,0,0,0,0
0,0,0,68,59,86,140,175,172,173,173,175,175,170,166,165,163,169,181,170,140,117,126,145,139,67,44,77,101,0,0,0
0,0,0,53,65,121,175,187,177,173,170,172,173,165,164,163,153,156,181,189,180,148,138,156,174,107,55,62,95,0,0,0
0,0,66,52,81,137,172,170,162,153,149,154,154,149,154,160,152,148,154,156,168,158,144,145,162,137,75,50,78,105,0,0
0,87,66,56,76,105,114,109,107,104,105,113,110,108,113,119,113,106,118,120,123,121,118,109,112,123,76,48,66,96,0,0
0,86,65,58,70,68,57,48,49,55,54,49,47,60,57,53,55,61,57,63,65,62,62,65,69,43,49,69,72,79,82,0
