0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,151,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,146,135,129,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,158,153,114,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,175,224,207,120,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,230,250,238,160,103,116,0,0,0,0,0,0
0,0,0,0,0,0,141,191,248,253,251,223,140,137,0,0,0,0,0,0
0,0,0,0,0,121,138,238,253,254,253,252,155,121,110,0,0,0,0,0
0,0,0,0,0,140,198,251,246,253,254,253,200,158,129,0,0,0,0,0
0,0,0,0,159,196,253,254,205,227,255,254,253,153,127,171,0,0,0,0
0,0,0,0,152,242,254,253,196,182,227,254,254,182,134,157,0,0,0,0
0,0,0,129,214,253,254,255,224,165,185,236,250,251,177,101,156,0,0,0
0,0,137,172,251,254,254,255,254,213,210,210,237,253,197,113,156,0,0,0
0,0,156,248,254,255,254,254,255,255,254,254,238,254,247,180,115,0,0,0
0,145,185,251,253,254,254,254,255,255,254,254,254,253,252,224,154,160,0,0
0,111,169,241,247,247,247,247,250,254,254,254,254,254,251,244,150,132,0,0
124,103,169,215,220,209,204,210,217,217,217,223,225,220,233,219,117,112,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
