0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,74,110,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,78,65,99,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,82,107,86,113,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,71,108,137,89,87,120,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,77,78,131,141,110,69,106,98,0,0,0,0,0,0,0
0,0,0,0,0,0,98,87,72,102,124,131,132,85,81,108,97,0,0,0,0,0,0
0,0,0,0,0,0,87,64,97,127,102,124,140,127,87,103,104,0,0,0,0,0,0
0,0,0,0,0,98,83,65,128,137,94,98,138,133,92,91,118,91,0,0,0,0,0
0,0,0,0,94,91,84,99,137,134,98,72,98,125,110,77,101,104,0,0,0,0,0
0,0,0,96,101,68,79,134,134,129,99,74,62,86,119,92,74,107,91,0,0,0,0
0,0,0,97,85,74,100,141,139,129,123,127,119,91,92,119,85,94,101,91,0,0,0
0,0,98,96,73,79,123,144,136,134,130,133,134,134,112,128,107,78,105,96,0,0,0
0,97,95,88,95,104,134,141,134,134,138,138,134,143,130,129,114,77,87,105,90,0,0
0,0,0,0,72,80,85,90,87,85,89,87,89,87,92,91,86,74,66,99,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,100,97,93,95,90,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
